STRAAT,ORIGSTRAAT,LR,ZIJDE,NR1796,D,G,SECTIE,KADNR,KADBLAD1,BUURT,AFDELING,NR1853,NR1875,WIJK,NWVERP,VERP,HOEK,NAAM,NTYPE,OMSCHR,OTYPE,EENHEDEN,BYZ,OPM
Rozengracht,,R, ZZ,116,X,5,E,657,1,EE,2,202,189,40,2063,2096,,,,,,,,
Rozengracht,,R, ZZ,115,X,5,E,655,1,EE,2,204,205,40,2064,2097,,,,suikerbakkerij,bouwwerk,,,
Rozengracht,,R, ZZ,114,X,5,E,654,1,EE,2,205,207,40,2065,2098,,,,,,,,
Rozengracht,,R, ZZ,113,X,5,E,653,1,EE,2,206,209,40,2066,2099,,,,,,,,
Rozengracht,,R, ZZ,112,X,5,E,652,1,EE,2,207,211,40,2067,2100,,,,,,,,
Rozengracht,,R, ZZ,111,X,5,E,651,1,EE,2,208,213,40,2068,2101,,,,,,,,
Rozengracht,,R, ZZ,110,X,5,E,649,1,EE,2,210,215,40,2069,2102,,,,suikerbakkerij,bouwwerk,,,
Rozengracht,,R, ZZ,109,X,5,E,648,1,EE,2,211,217,40,2070,2103,,,,,,,,
Rozengracht,,R, ZZ,108,X,5,E,647,1,EE,2,212,219,40,2071,2104,,,,,,,,
Rozengracht,,R, ZZ,107,X,5,E,646,1,EE,2,213,221,40,2072,2105,,,,,,,,
Rozengracht,,R, ZZ,106,X,5,E,645,1,EE,2,214,223,40,2073,2106,hoek,Smidsgang (Prinsengang),gang,,,,,
Rozengracht,,R, ZZ,105,X,5,E,4260,1,EE,2,215,225,40,2079,2107,hoek,Smidsgang (Prinsengang),gang,,,,,
Rozengracht,,R, ZZ,104,X,5,E,637,1,EE,2,216,227,40,2080,2108,,,,pakhuis,bouwwerk,,,
Rozengracht,,R, ZZ,103,X,5,E,636,1,EE,2,217,229,40,2081,2108,,,,,,,,
Rozengracht,,R, ZZ,102,X,5,E,635,1,EE,1,233,116,40,2082,2108,,,,,,,,
Rozengracht,,R, ZZ,101,X,5,E,635,1,EE,1,233,116,40,2083,2108,,,,erf met loodsen en pakhuizen,bouwwerk,,,
Lijnbaansgracht,Baangracht,L, NOZ,228,X,5,E,4494,1,EE,1,239,122,40,2088,2112,,,,,,,,
Lijnbaansgracht,Baangracht,L, NOZ,226,X,5,E,743,1,EE,1,245,128,40,2093,2112,,,,pakhuis,bouwwerk,,,
Lijnbaansgracht,Baangracht,L, NOZ,225,X,5,E,742,1,EE,1,246,129,40,2100,2115,,,,,,,,
Lijnbaansgracht,Baangracht,L, NOZ,224,X,5,E,741,1,EE,1,247,130,40,2101,2116,,,,,,,,
Lijnbaansgracht,Baangracht,L, NOZ,223,X,5,E,740,1,EE,1,248,131,40,2102,2117,,,,suikermalerij,bouwwerk,,,
Lijnbaansgracht,Baangracht,L, NOZ,222,X,5,E,739,1,EE,1,249,132,40,2103,2118,hoek,Rozenstraat,straat,,,,,
Rozengracht,,L, NZ,91,X,7,E,738,1,EE,1,250,260,41,2422,2412,,Hoedengang (Drie Kastorengang),gang,stroopmakerij,bouwwerk,3 huizen,,
Rozenstraat,,L, NZ,91,X,5,E,738,1,EE,1,250,260,40,2104,2119,voor de hoek,Lijnbaansgracht,straat,,,,,
Rozenstraat,,L, NZ,90,X,5,E,737,1,EE,1,251,258,40,2105,2120,,,,,,,,
Rozenstraat,,L, NZ,89,X,5,E,736,1,EE,1,252,256,40,2106,2121,,,,houten loods,bouwwerk,,,
Rozenstraat,,L, NZ,88,X,5,E,735,1,EE,1,253,254,40,2107,2122,,,,,,,,
Rozenstraat,,L, NZ,87,X,5,E,734,1,EE,1,254,252,40,2108,2123,,,,,,,,
Rozenstraat,,L, NZ,86,X,5,E,733,1,EE,1,255,250,40,2109,2124,,,,,,,,
Rozenstraat,,L, NZ,84,X,2,E,730,1,EE,1,258,244,40,2112,2127,,,,,,,,
Rozenstraat,,L, NZ,83,X,2,E,729,1,EE,1,259,244,40,2113,2128,,,,,,,,
Rozenstraat,,L, NZ,82,X,2,E,728,1,EE,1,260,242,40,2114,2129,,Hanemattengang,gang,,,3 huizen,,
Rozenstraat,,L, NZ,81,X,2,E,719,1,EE,1,268,224,40,2120,2130,,,,pakhuis,bouwwerk,,,
Rozenstraat,,L, NZ,80,X,2,E,712,1,EE,1,269,222,40,2121,2131,hoek,Drie Roemersgang,gang,,,,,
Rozenstraat,,L, NZ,79,X,2,E,711,1,EE,1,276,208,40,2127,0,hoek,Drie Roemersgang,gang,,,6 huizen,,
Rozenstraat,,L, NZ,78,X,2,E,709,1,EE,1,277,204,40,2128,2134,,,,,,,,
Rozenstraat,,L, NZ,76,X,2,E,708,1,EE,1,278,202,40,2129,2135,,,,,,,,
Rozenstraat,,L, NZ,75,X,2,E,707,1,EE,1,279,200,40,2130,2136,,,,,,,,
Rozenstraat,,L, NZ,74,X,2,E,706,1,EE,1,280,198,40,2131,2137,,,,,,,,
Rozenstraat,,L, NZ,73,X,2,E,704,1,EE,1,281,196,40,2132,2138,,,,,,,,
Rozenstraat,,L, NZ,72,X,2,E,705,1,EE,1,282,194,40,2133,2139,,,,,,,,
Rozenstraat,,L, NZ,71,X,2,E,703,1,EE,1,283,192,40,2134,2140,,,,,,,,
Rozenstraat,,L, NZ,70,X,2,E,702,1,EE,1,284,190,40,2135,2141,,,,,,,,
Rozenstraat,,L, NZ,69,X,2,E,701,1,EE,1,285,188,40,2136,2142,,,,,,,,
Rozenstraat,,L, NZ,68,X,2,E,700,1,EE,1,286,186,40,2137,2143,,,,,,,,
Rozenstraat,,L, NZ,67,X,2,E,699,1,EE,1,287,184,40,2138,2144,,,,,,,,
Rozenstraat,,L, NZ,66,X,2,E,698,1,EE,1,288,182,40,2139,2145,,,,,,,,
Rozenstraat,,L, NZ,65,X,2,E,697,1,EE,1,289,180,40,2140,2146,,,,,,,,
Rozenstraat,,L, NZ,64,X,2,E,696,1,EE,1,290,178,40,2141,2147,,,,stal,bouwwerk,,,
Rozenstraat,,L, NZ,63,X,2,E,692,1,EE,1,294,172,40,2143,2148,,,,,,,,
Rozenstraat,,L, NZ,62,X,2,E,690,1,EE,1,295,170,40,2144,2149,,Moddermansgang,gang,,,3 huizen,,
Rozenstraat,,L, NZ,60,X,2,E,684,1,EE,1,301,158,40,2149,2151,hoek,Bierdragersgang,gang,,,9 huizen,,
Rozenstraat,,L, NZ,58,X,2,E,822,1,EE,2,303,154,40,2151,0,hoek,Tweede Rozendwarsstraat,straat,,,,,
Rozenstraat,,L, NZ,57,X,2,E,821,1,EE,2,304,152,40,2152,2153,,,,,,,,
Rozenstraat,,L, NZ,56,X,2,E,820,1,EE,2,305,150,40,2153,2154,,,,,,,,
Rozenstraat,,L, NZ,55,X,2,E,819,1,EE,2,306,148,40,2154,2155,,,,,,,,
Rozenstraat,,L, NZ,54,X,2,E,818,1,EE,2,307,146,40,2155,2156,,,,,,,,
Rozenstraat,,L, NZ,53,X,2,E,817,1,EE,2,308,144,40,2156,2157,,,,,,,,
Rozenstraat,,L, NZ,52,X,2,E,816,1,EE,2,309,142,40,2157,2158,,,,,,,,
Rozenstraat,,L, NZ,51,X,2,E,815,1,EE,2,310,140,40,2158,2159,,,,,,,,
Rozenstraat,,L, NZ,50,X,2,E,814,1,EE,2,311,138,40,2159,2160,hoek,Smidsgang,gang,,,,,
Rozenstraat,,L, NZ,49,X,1,E,806,1,EE,2,320,120,40,2167,2162,hoek,Smidsgang,gang,,,8 huizen,,
Rozenstraat,,L, NZ,48,X,1,E,804,1,EE,2,321,118,40,2168,2163,,,,,,,,
Rozenstraat,,L, NZ,46,X,1,E,803,1,EE,2,324,112,40,2169,2164,,,,suikerbakkerij,bouwwerk,,,
Rozenstraat,,L, NZ,45,X,1,E,802,1,EE,2,325,110,40,2170,2165,,,,,,,,
Rozenstraat,,L, NZ,44,X,1,E,801,1,EE,2,326,108,40,2171,2166,,,,,,,,
Rozenstraat,,L, NZ,43,X,1,E,4433,1,EE,2,327,106,40,2172,2167,,,,stal met woning,bouwwerk,,,
Rozenstraat,,L, NZ,42,X,1,E,799,1,EE,2,328,104,40,2173,2168,,,,,,,,
Rozenstraat,,L, NZ,41,X,1,E,798,1,EE,2,329,102,40,2174,2169,,,,,,,,
Rozenstraat,,L, NZ,40,X,1,E,4584,1,EE,2,330,100,40,2175,2170,,,,,,,,
Rozenstraat,,L, NZ,39,X,1,E,796,1,EE,2,331,98,40,2176,2171,,,,,,,,
Rozenstraat,,L, NZ,38,X,1,E,795,1,EE,2,332,96,40,2177,2172,,,,,,,,
Rozenstraat,,L, NZ,37,X,1,E,794,1,EE,2,333,94,40,2178,2173,,,,,,,,
Rozenstraat,,L, NZ,36,X,1,E,793,1,EE,2,334,92,40,2179,2174,,,,,,,,
Rozenstraat,,L, NZ,35,X,1,E,792,1,EE,2,335,90,40,2180,0,,,,stal met woning,bouwwerk,,,
Rozenstraat,,L, NZ,34,X,1,E,791,1,EE,2,336,88,40,2181,2175,,,,,,,,
Rozenstraat,,L, NZ,33,X,1,E,790,1,EE,2,337,86,40,2182,2176,hoek,Eerste Rozendwarsstraat,straat,,,,,
Rozenstraat,,L, NZ,32,X,1,E,934,1,EE,3,338,84,40,2183,0,na de hoek,Eerste Rozendwarsstraat,straat,,,,,
Rozenstraat,,L, NZ,31,X,1,E,933,1,EE,3,339,82,40,2184,2177,,,,,,,,
Rozenstraat,,L, NZ,30,X,1,E,932,1,EE,3,340,80,40,2185,2178,,,,,,,,
Rozenstraat,,L, NZ,29,X,1,E,931,1,EE,3,341,78,40,2186,2179,,,,,,,,
Rozenstraat,,L, NZ,28,X,1,E,930,1,EE,3,342,76,40,2187,2180,,,,,,,,
Rozenstraat,,L, NZ,27,X,1,E,929,1,EE,3,343,74,40,2188,2181,,,,,,,,
Rozenstraat,,L, NZ,26,X,1,E,928,1,EE,3,344,72,40,2189,2182,,,,,,,,
Rozenstraat,,L, NZ,24,X,1,E,927,1,EE,3,345,70,40,2192,2184,,,,,,,,
Rozenstraat,,L, NZ,23,X,1,E,926,1,EE,3,346,68,40,2193,2185,,,,,,,,
Rozenstraat,,L, NZ,22,X,1,E,925,1,EE,3,347,66,40,2194,2186,,,,,,,,
Rozenstraat,,L, NZ,21,X,1,E,923,1,EE,3,348,64,40,2195,2187,,,,,,,,
Rozenstraat,,L, NZ,20,X,1,E,922,1,EE,3,349,62,40,2196,2188,,,,,,,,
Rozenstraat,,L, NZ,19,X,1,E,921,1,EE,3,350,60,40,2197,2189,,,,,,,,
Rozenstraat,,L, NZ,18,X,1,E,920,1,EE,3,351,58,40,2198,2190,,,,,,,,
Rozenstraat,,L, NZ,17,X,1,E,919,1,EE,3,352,56,40,2199,2191,,,,,,,,
Rozenstraat,,L, NZ,16,X,1,E,918,1,EE,3,353,54,40,2200,2192,,,,,,,,
Rozenstraat,,L, NZ,15,X,1,E,917,1,EE,3,354,52,40,2201,2193,,,,,,,,
Rozenstraat,,L, NZ,14,X,1,E,916,1,EE,3,355,50,40,2202,2194,,,,,,,,
Rozenstraat,,L, NZ,13,X,1,E,915,1,EE,3,356,48,40,2203,2195,,,,,,,,
Rozenstraat,,L, NZ,12,X,1,E,913,1,EE,3,358,46,40,1957,2196,hoek,Stuurmanshofje,gang,,,,,
Rozenstraat,,L, NZ,8,X,1,E,908,1,EE,3,361,38,40,1959,2199,,,,gang,gang,1 huis,,
Rozenstraat,,L, NZ,7,X,1,E,907,1,EE,3,362,36,40,1960,2200,,,,stal,bouwwerk,,,
Rozenstraat,,L, NZ,11,X,1,E,903,1,EE,3,369,22,40,2205,2197,hoek,Stuurmanshofje,gang,,,,,
Rozenstraat,,L, NZ,10,X,1,E,902,1,EE,3,370,20,40,2206,2198,,,,,,,,
Rozenstraat,,L, NZ,9,X,1,E,899,1,EE,3,371,18,40,2207,2199,,,,,,,,
Rozenstraat,,L, NZ,6,X,1,E,4281,1,EE,3,372,16,40,2208,2200,,,,,,,,
Rozenstraat,,L, NZ,5,X,1,E,4280,1,EE,3,373,14,40,2209,2201,,,,,,,,
Rozenstraat,,L, NZ,4,X,1,E,895,1,EE,3,374,12,40,2210,2202,,,,,,,,
Rozenstraat,,L, NZ,3,X,1,E,892,1,EE,3,375,10,40,2211,2203,hoek,,,gang,gang,1 huis,,
Rozenstraat,,L, NZ,2,X,1,E,891,1,EE,3,378,4,40,2213,2203,hoek,,,gang,gang,1 huis,,
Rozenstraat,,L, NZ,1,X,1,E,890,1,EE,3,379,2,40,2214,2203,hoek,Prinsengracht,straat,,,,,
Rozenstraat,,R, ZZ,182,IX,28,E,990,1,EE,6,380,1,39,1571,1632,voor de hoek,Prinsengracht,straat,,,,,
Rozenstraat,,R, ZZ,181,IX,28,E,989,1,EE,6,381,3,39,1572,1633,,,,,,,,
Rozenstraat,,R, ZZ,180,IX,28,E,988,1,EE,6,382,5,39,1573,1634,,,,,,,,
Rozenstraat,,R, ZZ,179,IX,28,E,987,1,EE,6,383,7,39,1574,1635,,,,,,,,
Rozenstraat,,R, ZZ,178,IX,28,E,986,1,EE,6,384,9,39,1575,1636,,,,,,,,
Rozenstraat,,R, ZZ,177,IX,28,E,985,1,EE,6,385,11,39,1576,1637,,,,,,,,
Rozenstraat,,R, ZZ,176,IX,28,E,984,1,EE,6,386,13,39,1577,1638,,,,,,,,
Rozenstraat,,R, ZZ,175,IX,28,E,983,1,EE,6,387,15,39,1578,1639,,,,,,,,
Rozenstraat,,R, ZZ,174,IX,28,E,980,1,EE,6,388,17,39,1579,1640,,,,,,,,
Rozenstraat,,R, ZZ,173,IX,28,E,981,1,EE,6,389,19,39,1580,1641,,Loodgietersgang,gang,,,1 huis,,
Rozenstraat,,R, ZZ,172,IX,28,E,979,1,EE,6,392,25,39,1584,1646,,,,,,,,
Rozenstraat,,R, ZZ,171,IX,28,E,974,1,EE,6,393,27,39,1585,1647,hoek,Suikerhuizengang,gang,,,5 huizen,,
Rozenstraat,,R, ZZ,170,IX,28,E,973,1,EE,6,399,37,39,1589,1651,hoek,Suikerhuizengang,gang,,,,,
Rozenstraat,,R, ZZ,169,IX,28,E,972,1,EE,6,400,41,39,1590,1652,,,,,,,,
Rozenstraat,,R, ZZ,168,IX,28,E,971,1,EE,6,401,43,39,1591,1653,,,,,,,,
Rozenstraat,,R, ZZ,167,IX,28,E,970,1,EE,6,402,45,39,1592,1654,,,,,,,,
Rozenstraat,,R, ZZ,166,IX,28,E,4538,1,EE,6,403,47,39,1593,1655,,,,,,,,
Rozenstraat,,R, ZZ,165,IX,28,E,4537,1,EE,6,404,49,39,1594,1656,,,,,,,,
Rozenstraat,,R, ZZ,164,IX,28,E,967,1,EE,6,405,51,39,1595,1657,,,,,,,,
Rozenstraat,,R, ZZ,163,IX,28,E,966,1,EE,6,406,53,39,1596,1657,,,,stal met woning,bouwwerk,,,
Rozenstraat,,R, ZZ,162,IX,28,E,965,1,EE,6,407,55,39,1596,1659,hoek,Speldenmakersgang,gang,,,6 huizen,,
Rozenstraat,,R, ZZ,161,IX,28,E,959,1,EE,6,413,67,39,1600,1665,hoek,Speldenmakersgang,gang,,,,,
Rozenstraat,,R, ZZ,160,IX,28,E,958,1,EE,6,414,69,39,1602,1667,hoek,Amsterdamsegang (Smidsgang),gang,,,3 huizen,,
Rozenstraat,,R, ZZ,159,IX,28,E,954,1,EE,6,418,75,39,1607,1672,hoek,Amsterdamsegang (Smidsgang),gang,,,,,
Rozenstraat,,R, ZZ,158,IX,28,E,950,1,EE,6,419,77,39,1608,1673,hoek,Bontwerkersgang (Kaarsengang),gang,,,3 huizen,,
Rozenstraat,,R, ZZ,157,IX,28,E,4282,1,EE,6,423,79,39,1612,1677,hoek,Bontwerkersgang (Kaarsengang),gang,,,,,
Rozenstraat,,R, ZZ,156,IX,28,E,946,1,EE,6,424,81,39,1615,1681,,Witte Rozengang (Timmermansgang),gang,,,3 huizen,,
Rozenstraat,,R, ZZ,154,IX,29,E,1084,1,EE,5,425,83,39,1633,1699,na de hoek,Eerste Laurierdwarsstraat,straat,,,,,
Rozenstraat,,R, ZZ,153,IX,29,E,1083,1,EE,5,426,85,39,1634,1700,,,,,,,,
Rozenstraat,,R, ZZ,152,IX,29,E,1082,1,EE,5,427,87,39,1635,1701,,,,,,,,
Rozenstraat,,R, ZZ,151,IX,29,E,1081,1,EE,5,428,89,39,1636,1702,,,,,,,,
Rozenstraat,,R, ZZ,150,IX,29,E,1080,1,EE,5,429,91,39,1637,1703,,,,,,,,
Rozenstraat,,R, ZZ,149,IX,29,E,1079,1,EE,5,430,93,39,1638,1704,,,,,,,,
Rozenstraat,,R, ZZ,148,IX,29,E,1078,1,EE,5,431,95,39,1639,1705,,,,,,,,
Rozenstraat,,R, ZZ,147,IX,29,E,1077,1,EE,5,432,97,39,1640,1706,,,,,,,,
Rozenstraat,,R, ZZ,146,IX,29,E,1076,1,EE,5,433,99,39,1641,1707,,Beversgang,gang,onder no. 45,,4 huizen,Onder nr. 145.,Er staat: onder nr. 45.
Rozenstraat,,R, ZZ,144,IX,29,E,1071,1,EE,5,439,111,39,1644,1712,,,,,,,,
Rozenstraat,,R, ZZ,143,IX,29,E,1070,1,EE,5,440,113,39,1645,1713,,,,,,,,
Rozenstraat,,R, ZZ,142,IX,29,E,1069,1,EE,5,441,115,39,1646,1714,,Wijngaardsgang,gang,,,1 huis,,
Rozenstraat,,R, ZZ,141,IX,29,E,1068,1,EE,5,442,117,39,1647,1715,,,,,,,,
Rozenstraat,,R, ZZ,140,IX,29,E,1067,1,EE,5,443,119,39,1648,0,,,,,,,,
Rozenstraat,,R, ZZ,138,IX,29,E,1066,1,EE,5,444,121,39,1651,1716,,,,,,,,
Rozenstraat,,R, ZZ,137,IX,29,E,1065,1,EE,5,445,123,39,1652,1717,,,,,,,,
Rozenstraat,,R, ZZ,136,IX,29,E,1064,1,EE,5,446,125,39,1653,1718,,,,,,,,
Rozenstraat,,R, ZZ,134,IX,29,E,1060,1,EE,5,449,129,39,1656,1720,,,,,,,,
Rozenstraat,,R, ZZ,133,IX,29,E,1058,1,EE,5,450,131,39,1657,1721,,,,,,,,
Rozenstraat,,R, ZZ,132,IX,29,E,1057,1,EE,5,451,133,39,1658,1722,,,,stal,bouwwerk,,,
Rozenstraat,,R, ZZ,131,IX,29,E,1056,1,EE,5,452,135,39,1659,1723,,,,,,,,
Rozenstraat,,R, ZZ,130,IX,29,E,1055,1,EE,5,453,137,39,1660,1724,,,,,,,,
Rozenstraat,,R, ZZ,129,IX,29,E,1054,1,EE,5,454,139,39,1661,1725,,,,,,,,
Rozenstraat,,R, ZZ,128,IX,29,E,1053,1,EE,5,455,141,39,1662,1726,,,,,,,,
Rozenstraat,,R, ZZ,127,IX,29,E,1052,1,EE,5,456,143,39,1663,1727,,,,,,,,
Rozenstraat,,R, ZZ,126,IX,29,E,1051,1,EE,5,457,145,39,1664,1728,voor de hoek,Tweede Laurierdwarsstraat,straat,,,,,
Rozenstraat,,R, ZZ,125,IX,30,E,1199,1,EE,5,458,147,39,1709,1777,hoek,Tweede Laurierdwarsstraat,straat,stal met woning,bouwwerk,,,
Rozenstraat,,R, ZZ,124,IX,30,E,1199,1,EE,5,458,147,39,1709,1777,,,,gang,gang,geen huizen,,
Rozenstraat,,R, ZZ,123,IX,30,E,1198,1,EE,5,460,151,39,1711,1779,,,,,,,,
Rozenstraat,,R, ZZ,122,IX,30,E,1197,1,EE,5,461,153,39,1712,1780,hoek,Vuile Weespad,straat,,,,,
Rozenstraat,,R, ZZ,121,IX,30,E,1189,1,EE,5,473,175,39,1715,1781,hoek,Vuile Weespad,straat,,,,,
Rozenstraat,,R, ZZ,120,IX,30,E,1186,1,EE,5,474,177,39,1716,1782,,,,,,,,
Rozenstraat,,R, ZZ,118,IX,30,E,1185,1,EE,4,477,183,39,1718,1783,hoek,Gruttersgang,gang,smeersmelterij,bouwwerk,4 huizen,,
Rozenstraat,,R, ZZ,117,IX,30,E,1184,1,EE,4,478,189,39,1721,1784,hoek,Gruttersgang,gang,,,,,
Rozenstraat,,R, ZZ,116,IX,30,E,1183,1,EE,4,479,191,39,1722,1785,,,,,,,,
Rozenstraat,,R, ZZ,114,IX,30,E,1180,1,EE,4,482,197,39,1724,1786,,,,,,,,
Rozenstraat,,R, ZZ,113,IX,30,E,1179,1,EE,4,483,199,39,1725,1787,,,,,,,,
Rozenstraat,,R, ZZ,112,IX,30,E,1177,1,EE,4,484,201,39,1726,1788,,,,smeersmelterij,bouwwerk,,,
Rozenstraat,,R, ZZ,111,IX,30,E,1177,1,EE,4,484,201,39,1726,1788,,Violettengang,gang,,,1 huis,,
Rozenstraat,,R, ZZ,110,IX,29,E,4496,1,EE,4,487,207,39,1728,1789,,,,,,,,
Rozenstraat,,R, ZZ,109,IX,29,E,4495,1,EE,4,488,209,39,1729,1789,,Boendertjesgang,gang,,,2 huizen,,
Rozenstraat,,R, ZZ,107,IX,27,E,1174,1,EE,4,489,211,39,1732,1791,,,,,,,,
Rozenstraat,,R, ZZ,104,IX,27,E,1171,1,EE,4,492,217,39,1736,1794,,,,,,,,
Rozenstraat,,R, ZZ,103,IX,27,E,1170,1,EE,4,493,219,39,1737,1795,,,,,,,,
Rozenstraat,,R, ZZ,102,IX,27,E,1167,1,EE,4,494,221,39,1738,1796,,,,,,,,
Rozenstraat,,R, ZZ,100,IX,27,E,1165,1,EE,4,495,223,39,1740,1797,,,,,,,,
Rozenstraat,,R, ZZ,99,IX,27,E,1164,1,EE,4,496,225,39,1741,1797,,,,gang,gang,1 huis,,
Rozenstraat,,R, ZZ,98,IX,27,E,1164,1,EE,4,496,225,39,1741,1797,,,,,,,,
Rozenstraat,,R, ZZ,97,IX,27,E,1163,1,EE,4,500,233,39,1744,1799,,,,behangselfabriek,bouwwerk,,,
Rozenstraat,,R, ZZ,96,IX,27,E,1163,1,EE,4,501,235,39,1744,0,,,,pakhuis,bouwwerk,,,
Rozenstraat,,R, ZZ,95,IX,27,E,1162,1,EE,4,502,237,39,1744,1801,,,,stal met woning,bouwwerk,,,
Rozenstraat,,R, ZZ,94,IX,27,E,1161,1,EE,4,503,239,39,1745,1802,,,,,,,,
Rozenstraat,,R, ZZ,93,IX,27,E,1160,1,EE,4,504,241,39,1746,1803,,,,,,,,
Rozenstraat,,R, ZZ,92,IX,27,E,1159,1,EE,4,505,243,39,1747,1803,voor de hoek,Lijnbaansgracht,straat,,,,,
Lijnbaansgracht,Baangracht,L, NOZ,221,IX,27,E,1158,1,EE,4,506,245,39,1748,1804,hoek,Rozenstraat,straat,loods,bouwwerk,,,
Lijnbaansgracht,Baangracht,L, NOZ,220,IX,27,E,1274,1,EE,4,507,138,39,1749,1805,,,,,,,,
Lijnbaansgracht,Baangracht,L, NOZ,219,IX,27,E,1272,1,EE,4,510,142,39,1751,1808,,,,loods,bouwwerk,,,
Lijnbaansgracht,Baangracht,L, NOZ,218,IX,27,E,1271,1,EE,4,511,143,39,1752,1809,,,,pakhuis,bouwwerk,,,
Lijnbaansgracht,Baangracht,L, NOZ,217,IX,27,E,1268,1,EE,4,512,144,39,1753,1810,,,,,,,,
Lijnbaansgracht,Baangracht,L, NOZ,216,IX,27,E,1267,1,EE,4,515,145,39,1754,1811,,,,gang,gang,1 pakhuis,,
Lijnbaansgracht,Baangracht,L, NOZ,214,IX,27,E,1266,1,EE,4,516,250,39,1755,1814,hoekhuis,Laurierstraat,straat,pakhuis,bouwwerk,,,
Lijnbaansgracht,Baangracht,L, NOZ,215,IX,27,E,1266,1,EE,4,516,146,39,1755,1812,,,,pakhuis,bouwwerk,,,
Laurierstraat,,L, NZ,103,IX,27,E,4351,1,EE,4,518,244,39,1758,1816,,,,,,,,
Laurierstraat,,L, NZ,104,IX,27,E,4351,1,EE,4,518,246,39,1758,1816,,,,stroopmakerij,bouwwerk,,,
Laurierstraat,,L, NZ,107,IX,27,E,4351,1,EE,4,518,246,39,1757,1815,,,,,,,,
Laurierstraat,,L, NZ,102,IX,27,E,4380,1,EE,4,519,244,39,1759,1817,,,,,,,,
Laurierstraat,,L, NZ,101,IX,27,E,1262,1,EE,4,520,242,39,1760,1818,,,,,,,,
Laurierstraat,,L, NZ,100,IX,27,E,4433,1,EE,4,522,0,39,1762,1820,,,,suikermolen,bouwwerk,,,
Laurierstraat,,L, NZ,99,IX,27,E,4434,1,EE,4,523,238,39,1763,1821,,,,,,,,
Laurierstraat,,L, NZ,98,IX,27,E,1259,1,EE,4,524,236,39,1764,1821,,,,,,,,
Laurierstraat,,L, NZ,97,IX,27,E,1258,1,EE,4,525,234,39,1764,1823,,,,pakhuis,bouwwerk,,,
Laurierstraat,,L, NZ,95,IX,27,E,4215,1,EE,4,532,222,39,1767,1826,,,,,,,,
Laurierstraat,,L, NZ,94,IX,27,E,1252,1,EE,4,533,220,39,1768,1826,hoek,Baafjesgang,gang,,,,,
Laurierstraat,,L, NZ,93,IX,27,E,1249,1,EE,4,535,214,39,1772,1829,hoek,Baafjesgang,gang,,,5 huizen,,
Laurierstraat,,L, NZ,92,IX,27,E,1249,1,EE,4,536,212,39,1772,1830,,,,,,,,
Laurierstraat,,L, NZ,91,IX,27,E,1248,1,EE,4,537,210,39,1773,1830,,,,,,,,
Laurierstraat,,L, NZ,90,IX,27,E,1247,1,EE,4,538,208,39,1774,1831,,,,,,,,
Laurierstraat,,L, NZ,89,IX,27,E,1246,1,EE,4,539,206,39,1775,1832,hoek,Rode Scharengang,gang,,,,,
Laurierstraat,,L, NZ,88,IX,26,E,1239,1,EE,4,546,192,39,1781,1837,hoek,Rode Scharengang,gang,,,11 huizen,,
Laurierstraat,,L, NZ,87,IX,26,E,4347,1,EE,4,547,190,39,1781,1837,,,,,,,,
Laurierstraat,,L, NZ,86,IX,26,E,1237,1,EE,4,548,188,39,1782,1838,hoek,Bierslepersgang,gang,,,,,
Laurierstraat,,L, NZ,85,IX,26,E,1236,1,EE,4,549,186,39,1786,1839,hoek,Bierslepersgang,gang,,,4 huizen,,
Laurierstraat,,L, NZ,84,IX,26,E,1235,1,EE,4,550,184,39,1787,1841,,,,,,,,
Laurierstraat,,L, NZ,83,IX,26,E,1234,1,EE,4,551,182,39,1788,1842,,,,,,,,
Laurierstraat,,L, NZ,82,IX,26,E,0,1,EE,4,552,180,39,1789,1843,,,,,,,,
Laurierstraat,,L, NZ,81,IX,26,E,1232,1,EE,4,553,178,39,1790,1844,,Windhondsgang,gang,,,1 huis,,
Laurierstraat,,L, NZ,79,IX,26,E,4381,1,EE,4,554,176,39,1792,1846,hoek,Vuile Weespad,straat,,,,,
Laurierstraat,,L, NZ,78,IX,26,E,1227,1,EE,4,555,174,39,1793,1847,hoek,Vuile Weespad,straat,,,,,
Laurierstraat,,L, NZ,77,IX,26,E,1226,1,EE,4,556,172,39,1794,1848,,,,,,,,
Laurierstraat,,L, NZ,75,IX,26,E,1224,1,EE,4,557,170,39,1795,1849,,,,,,,,
Laurierstraat,,L, NZ,74,IX,26,E,1223,1,EE,4,558,168,39,1796,1850,,,,,,,,
Laurierstraat,,L, NZ,73,IX,26,E,1222,1,EE,4,559,166,39,1797,1851,,,,,,,,
Laurierstraat,,L, NZ,72,IX,26,E,1221,1,EE,4,560,164,39,1798,1852,,,,,,,,
Laurierstraat,,L, NZ,71,IX,26,E,1220,1,EE,4,561,162,39,1799,1853,hoek,Tweede Laurierdwarsstraat,straat,,,,,
Laurierstraat,,L, NZ,70,IX,26,E,1136,1,EE,5,562,160,39,1800,1854,hoek,Tweede Laurierdwarsstraat,straat,,,,,
Laurierstraat,,L, NZ,69,IX,26,E,1135,1,EE,5,563,158,39,1801,1855,,,,,,,,
Laurierstraat,,L, NZ,68,IX,26,E,1134,1,EE,5,564,156,39,1802,1856,,,,,,,,
