locatiepunt,1876_buurt,1876_straat,1876_steeg,1876_buurtnr,1876_tvg,1853_buurt,1853_buurtnr,1853_tvg,1832_sectie,1832_perceelnr,1832_tvg,ob_kad_straat-heden,ob_kad_straat-origineel,ob_kad_nr,ob_wijk_straat-heden,ob_wijk_straat-origineel,ob_wijk_nr
2049,G,Nieuwezijds Voorburgwal,,104,,G,179,,F,1945,,Nieuwezijds Voorburgwal,,104,Nieuwezijds Voorburgwal,,104
2050,G,Nieuwezijds Voorburgwal,,102,,G,180,,F,1962,,Nieuwezijds Voorburgwal,,102,Nieuwezijds Voorburgwal,,102
2051,G,Nieuwezijds Voorburgwal,,100,,G,181,,F,1961,,Nieuwezijds Voorburgwal,,100,Nieuwezijds Voorburgwal,,100
2052,G,Nieuwezijds Voorburgwal,,98,,G,182,,F,1960,,Nieuwezijds Voorburgwal,,98,Nieuwezijds Voorburgwal,,98
2053,G,Nieuwezijds Voorburgwal,,96,,G,183,,F,1959,,Nieuwezijds Voorburgwal,,96,Nieuwezijds Voorburgwal,,96
2054,G,Nieuwezijds Voorburgwal,,94,,G,184,,F,1958,,Nieuwezijds Voorburgwal,,94,Nieuwezijds Voorburgwal,,94
2055,G,Nieuwezijds Voorburgwal,,92,,G,185,,F,1957,,Nieuwezijds Voorburgwal,,92,Nieuwezijds Voorburgwal,,92
2056,G,Nieuwezijds Voorburgwal,,90,,G,186,,F,1956,,Nieuwezijds Voorburgwal,,90,Nieuwezijds Voorburgwal,,90
2057,G,Korte Lijnbaansteeg,,1,,G,187,,F,1955,,Korte Lijnbaanssteeg,,1,Korte Lijnbaanssteeg,,1
2058,G,Korte Lijnbaansteeg,,3,,G,188,,F,1954,,Lijnbaanssteeg,,3,Lijnbaanssteeg,,3
2059,G,Korte Lijnbaansteeg,,6,,G,189,,F,2021,,Korte Lijnbaanssteeg,,6,Korte Lijnbaanssteeg,,6
2060,G,Korte Lijnbaansteeg,,4,,G,190,,F,2020,,Korte Lijnbaanssteeg,,4,Korte Lijnbaanssteeg,,4
2061,G,Korte Lijnbaansteeg,,2,,G,191,,F,2019,,Korte Lijnbaanssteeg,,2,Korte Lijnbaanssteeg,,2
2062,G,Nieuwezijds Voorburgwal,,88,,G,192,,F,2018,,Nieuwezijds Voorburgwal,,88,Nieuwezijds Voorburgwal,,88
2063,G,Nieuwezijds Voorburgwal,,86,,G,193,,F,2017,,Nieuwezijds Voorburgwal,,47,Nieuwezijds Voorburgwal,,47
2064,G,Nieuwezijds Voorburgwal,,84,,G,194,,F,2016,,Nieuwezijds Voorburgwal,,84,Nieuwezijds Voorburgwal,,84
2065,G,Nieuwezijds Voorburgwal,,82,,G,195,,F,2015,,Nieuwezijds Voorburgwal,,82,Nieuwezijds Voorburgwal,,82
2066,G,Nieuwezijds Voorburgwal,,80,,G,196,,F,2014,,Nieuwezijds Voorburgwal,,80,Nieuwezijds Voorburgwal,,80
2067,G,Nieuwezijds Voorburgwal,,78,,G,197,,F,2013,,Nieuwezijds Voorburgwal,,78,Nieuwezijds Voorburgwal,,78
2068,G,Nieuwezijds Voorburgwal,,78,,G,198,,F,2012,,Nieuwezijds Voorburgwal,,45,Nieuwezijds Voorburgwal,,45
2069,G,Nieuwezijds Voorburgwal,,76,,G,199,,F,2011,,Nieuwezijds Voorburgwal,,76,Nieuwezijds Voorburgwal,,76
2070,G,Nieuwezijds Voorburgwal,,74,,G,200,,F,2010,,Nieuwezijds Voorburgwal,,74,Nieuwezijds Voorburgwal,,74
2071,G,Nieuwezijds Voorburgwal,,72,,G,201,,F,2009,,Nieuwezijds Voorburgwal,,72,Nieuwezijds Voorburgwal,,72
2072,G,Nieuwezijds Voorburgwal,,70,,G,202,,F,2008,,Nieuwezijds Voorburgwal,,70,Nieuwezijds Voorburgwal,,70
2073,G,Nieuwezijds Voorburgwal,,68,,G,203,,F,2007,,Nieuwezijds Voorburgwal,,68,Nieuwezijds Voorburgwal,,68
2074,G,Nieuwezijds Voorburgwal,,66,,G,204,,F,2006,,Nieuwezijds Voorburgwal,,66,Nieuwezijds Voorburgwal,,66
2075,G,Nieuwezijds Voorburgwal,,64,,G,205,,F,2005,,Nieuwezijds Voorburgwal,,33,Nieuwezijds Voorburgwal,,33
2076,G,Nieuwezijds Voorburgwal,,62,,G,206,,F,2004,,Nieuwezijds Voorburgwal,,62,Nieuwezijds Voorburgwal,,62
2077,G,Nieuwezijds Voorburgwal,,60,,G,207,,F,2003,,Nieuwezijds Voorburgwal,,60,Nieuwezijds Voorburgwal,,60
2078,G,Nieuwezijds Voorburgwal,,58,,G,208,,F,2002,,Nieuwezijds Voorburgwal,,58,Nieuwezijds Voorburgwal,,58
2079,G,Nieuwezijds Voorburgwal,,56,,G,209,,F,2001,,Nieuwezijds Voorburgwal,,56,Nieuwezijds Voorburgwal,,56
2080,G,Nieuwezijds Voorburgwal,,54,,G,210,,F,2000,,Nieuwezijds Voorburgwal,,54,Nieuwezijds Voorburgwal,,54
2081,G,Nieuwezijds Voorburgwal,,52,,G,211,,F,1999,,Nieuwezijds Voorburgwal,,52,Nieuwezijds Voorburgwal,,52
2082,G,Nieuwezijds Voorburgwal,,50,,G,212,,F,1998,,Nieuwezijds Voorburgwal,,50,Nieuwezijds Voorburgwal,,50
2083,G,Nieuwezijds Voorburgwal,,48,,G,213,,F,1997,,Nieuwezijds Voorburgwal,,48,Nieuwezijds Voorburgwal,,48
2084,G,Spuistraat,,151,,G,71,,F,1817,,Spuistraat,Nieuwezijds Achterburgwal,151,Spuistraat,Nieuwezijds Achterburgwal,151
2085,G,Spuistraat,,151,,G,72,,F,1816,,,,,Spuistraat,Nieuwezijds Achterburgwal,151
2086,G,Spuistraat,,153,,G,73,,F,1815,,Spuistraat,Nieuwezijds Achterburgwal,151,Spuistraat,Nieuwezijds Achterburgwal,153
2087,G,Spuistraat,,155,,G,74,,F,1814,,Spuistraat,Nieuwezijds Achterburgwal,155,Spuistraat,Nieuwezijds Achterburgwal,155
2088,G,Spuistraat,,157,,G,75,,F,1813,,,,,Spuistraat,Nieuwezijds Achterburgwal,157
2089,G,Spuistraat,,159,,G,76,,F,1812,,Spuistraat,Nieuwezijds Achterburgwal,159,Spuistraat,Nieuwezijds Achterburgwal,159
2090,G,Spuistraat,,161,,G,77,,F,1811,,Spuistraat,Nieuwezijds Achterburgwal,157,Spuistraat,Nieuwezijds Achterburgwal,161
2091,G,Spuistraat,,163,,G,78,,F,1810,,Spuistraat,Nieuwezijds Achterburgwal,163,Spuistraat,Nieuwezijds Achterburgwal,163
2092,G,Spuistraat,,165,,G,79,,F,1809,,Spuistraat,Nieuwezijds Achterburgwal,165,Spuistraat,Nieuwezijds Achterburgwal,165
2093,G,Spuistraat,,167,,G,80,,F,1808,,Spuistraat,Nieuwezijds Achterburgwal,167,Spuistraat,Nieuwezijds Achterburgwal,167
2094,G,Spuistraat,,169,,G,81,,F,1807,,Spuistraat,Nieuwezijds Achterburgwal,169,Spuistraat,Nieuwezijds Achterburgwal,169
2095,G,Spuistraat,,171,,G,82,,F,1806,,Spuistraat,Nieuwezijds Achterburgwal,171,Spuistraat,Nieuwezijds Achterburgwal,171
2096,G,Spuistraat,,173,,G,83,,F,1805,,Spuistraat,Nieuwezijds Achterburgwal,173,Spuistraat,Nieuwezijds Achterburgwal,173
2097,G,Spuistraat,,175,,G,84,,F,1804,,Spuistraat,Nieuwezijds Achterburgwal,175,Spuistraat,Nieuwezijds Achterburgwal,175
2098,,,,,,G,85,,F,1803,,Paleisstraat,Stilsteeg,177,Paleisstraat,Stilsteeg,177
2099,,,,,,G,86,,F,1839,,Paleisstraat,Stilsteeg,18,Paleisstraat,Stilsteeg,18
2100,,,,,,G,87,,F,1838,,,,,Paleisstraat,Stilsteeg,16
2101,,,,,,G,88,,F,1837,,Paleisstraat,Stilsteeg,14,Paleisstraat,Stilsteeg,14
2102,,,,,,G,89,,F,1836,,Paleisstraat,Stilsteeg,12,Paleisstraat,Stilsteeg,12
2103,,,,,,G,90,,F,1835,,Paleisstraat,Stilsteeg,10,Paleisstraat,Stilsteeg,10
2104,,,,,,G,91,,F,1834,,Paleisstraat,Stilsteeg,8,Paleisstraat,Stilsteeg,8
2105,,,,,,G,92,,F,1833,,Paleisstraat,Stilsteeg,6,Paleisstraat,Stilsteeg,6
2106,,,,,,G,93,,F,1832,,Paleisstraat,Stilsteeg,4,Paleisstraat,Stilsteeg,4
2107,,,,,,G,94,,F,1831,,Paleisstraat,Stilsteeg,2,Paleisstraat,Stilsteeg,2
2108,,,,,,G,95,,F,1830,,Nieuwezijds Voorburgwal,,226,Nieuwezijds Voorburgwal,,226
2109,,,,,,G,96,,F,1829,,Nieuwezijds Voorburgwal,,224,Nieuwezijds Voorburgwal,,224
2110,G,Nieuwezijds Voorburgwal,,222,,G,97,,F,1828,,,,,Nieuwezijds Voorburgwal,,222
2111,G,Nieuwezijds Voorburgwal,,220,,G,98,,F,1827,,Nieuwezijds Voorburgwal,,220,Nieuwezijds Voorburgwal,,220
2112,G,Nieuwezijds Voorburgwal,,218,,G,99,,F,1826,,Nieuwezijds Voorburgwal,,218,Nieuwezijds Voorburgwal,,218
2113,G,Nieuwezijds Voorburgwal,,216,,G,100,,F,1825,,Nieuwezijds Voorburgwal,,216,Nieuwezijds Voorburgwal,,216
2114,G,Nieuwezijds Voorburgwal,,214,,G,101,,F,1824,,Nieuwezijds Voorburgwal,,214,Nieuwezijds Voorburgwal,,214
2115,G,Nieuwezijds Voorburgwal,,212,,G,102,,F,1823,,Nieuwezijds Voorburgwal,,212,Nieuwezijds Voorburgwal,,212
2116,G,Nieuwezijds Voorburgwal,,210,,G,103,,F,1822,,Nieuwezijds Voorburgwal,,210,Nieuwezijds Voorburgwal,,210
2117,G,Nieuwezijds Voorburgwal,,208,,G,104,,F,1821,,Nieuwezijds Voorburgwal,,208,Nieuwezijds Voorburgwal,,208
2118,G,Nieuwezijds Voorburgwal,,206,,G,105,,F,1820,,Nieuwezijds Voorburgwal,,206,Nieuwezijds Voorburgwal,,206
2119,G,Nieuwezijds Voorburgwal,,204,,G,106,,F,1819,,Raadhuisstraat,Huiszittensteeg,8,Raadhuisstraat,Huiszittensteeg,8
2120,G,Huiszittensteeg,,1,,G,107,,F,1818,,Raadhuisstraat,Huiszittensteeg,1,Raadhuisstraat,Huiszittensteeg,1
2121,,,,,,G,324,,F,1376,,Singel,,243,Singel,,243
2122,,,,,,G,325,,F,1377,,Singel,,241,Singel,,241
2123,G,Singel,,239,,G,326,,F,1378,,Singel,,239,Singel,,239
2124,G,Singel,,237,,G,327,,F,1379,,Singel,,237,Singel,,237
2125,G,Singel,,235,,G,328,,F,1380,,Singel,,235,Singel,,235
2126,G,Singel,,233,,G,329,,F,1381,,Singel,,233,Singel,,233
2127,G,Singel,,229,,G,331,,F,1383,,Singel,,229,Singel,,229
2128,G,Singel,,227,,G,332,,F,1384,,Singel,,227,Singel,,227
2129,G,Singel,,225,,G,333,,F,1385,,Singel,,225,Singel,,225
2130,G,Singel,,223,,G,341,,F,1386,,Singel,,223,Singel,,223
2131,G,Singel,,221,,G,342,,F,1387,,Singel,,221,Singel,,221
2132,G,Singel,,219,,G,343,,F,1388,,Singel,,219,Singel,,219
2133,G,Singel,,217,,G,344,,F,1389,,Singel,,217,Singel,,217
2134,G,Singel,,215,,G,345,,F,1390,,Singel,,215,Singel,,215
2135,G,Singel,,213,,G,346,,F,1391,,Singel,,213,Singel,,213
2136,G,Singel,,211,,G,347,,F,1351,,Spuistraat,Nieuwezijds Achterburgwal,170,Singel,,211
2137,G,Singel,,209,,G,348,,F,1393,,Singel,,209,Singel,,209
2138,G,Singel,,207,,G,349,,F,1394,,Singel,,207,Singel,,207
2139,G,Singel,,205,,G,350,,F,1395,,Singel,,205,Singel,,205
2140,G,Singel,,203,,G,351,,F,1396,,Singel,,203,Singel,,203
2141,G,Singel,,201,,G,352,,F,1350,,Spuistraat,Nieuwezijds Achterburgwal,168,Singel,,201
2142,G,Singel,,199,,G,353,,F,1397,,Singel,,199,Singel,,199
2143,G,Singel,,197,,G,354,,F,1398,,Singel,,0,,,
2144,G,Singel,,197,,G,355,,F,1344,,,,,Singel,,0
2145,G,Singel,,197,,G,356,,F,1345,,,,,,,
2146,G,Spuistraat,,160,,G,296,,F,1346,,Spuistraat,Nieuwezijds Achterburgwal,160,Spuistraat,Nieuwezijds Achterburgwal,160
2147,G,Spuistraat,,162,,G,297,,F,1347,,Spuistraat,Nieuwezijds Achterburgwal,162,Spuistraat,Nieuwezijds Achterburgwal,162
2148,G,Spuistraat,,164,,G,298,,F,1348,,Spuistraat,Nieuwezijds Achterburgwal,164,Spuistraat,Nieuwezijds Achterburgwal,164
2149,G,Spuistraat,,166,,G,299,,F,1349,,Spuistraat,Nieuwezijds Achterburgwal,166,Spuistraat,Nieuwezijds Achterburgwal,166
2150,,,,,,G,300,,F,1350,,Spuistraat,Nieuwezijds Achterburgwal,168,,,
2151,G,Spuistraat,,168,,G,301,,F,1350,,Spuistraat,Nieuwezijds Achterburgwal,168,Spuistraat,Nieuwezijds Achterburgwal,168
2152,G,Spuistraat,,170,,G,302,,F,1351,,Spuistraat,Nieuwezijds Achterburgwal,170,Spuistraat,Nieuwezijds Achterburgwal,170
2153,G,Spuistraat,,172,,G,303,,F,1352,,Spuistraat,Nieuwezijds Achterburgwal,174,Spuistraat,Nieuwezijds Achterburgwal,172
2154,G,Spuistraat,,174,,G,304,,F,1353,,Spuistraat,Nieuwezijds Achterburgwal,176,Spuistraat,Nieuwezijds Achterburgwal,174
2155,G,Spuistraat,,176,,G,305,,F,1354,,Spuistraat,Nieuwezijds Achterburgwal,0,Spuistraat,Nieuwezijds Achterburgwal,176
2156,,,,,,G,307,,F,1355,,,,,Spuistraat,Nieuwezijds Achterburgwal,178
2157,,,,,,G,308,,F,1356,,,,,,,
2158,,,,,,G,310,,F,1357,,,,,,,
2159,G,Spuistraat,,178,,G,309,,F,1358,,Spuistraat,Nieuwezijds Achterburgwal,180,Spuistraat,Nieuwezijds Achterburgwal,180
2160,G,Spuistraat,,180,,G,311,,F,1359,,Spuistraat,Nieuwezijds Achterburgwal,184,Spuistraat,Nieuwezijds Achterburgwal,184
2161,G,Spuistraat,,184,,G,312,,F,1360,,Spuistraat,Nieuwezijds Achterburgwal,186,Spuistraat,Nieuwezijds Achterburgwal,186
2162,G,Spuistraat,,186,,G,313,,F,1361,,,,,Spuistraat,Nieuwezijds Achterburgwal,188
2163,G,Spuistraat,,188,,G,313,,F,1362,,,,,Spuistraat,Nieuwezijds Achterburgwal,188
2164,G,Spuistraat,,190,,G,314,,F,1363,,Spuistraat,Nieuwezijds Achterburgwal,190,Spuistraat,Nieuwezijds Achterburgwal,190
2165,G,Spuistraat,,192,,G,315,,F,1364,,Spuistraat,Nieuwezijds Achterburgwal,192,Spuistraat,Nieuwezijds Achterburgwal,192
2166,,,,,,G,316,,F,1365,,Spuistraat,Nieuwezijds Achterburgwal,194,Spuistraat,Nieuwezijds Achterburgwal,194
2167,,,,,,G,330,,F,1382,,Singel,,231,Singel,,231
2168,,,,,,G,317,,F,1366,,Spuistraat,Nieuwezijds Achterburgwal,196,Spuistraat,Nieuwezijds Achterburgwal,196
2169,,,,,,G,318,,F,1367,,Paleisstraat,Korte Gasthuismolensteeg,2,Paleisstraat,Korte Gasthuismolensteeg,2
2170,,,,,,G,319,,F,1368,,Paleisstraat,Korte Gasthuismolensteeg,4,Paleisstraat,Korte Gasthuismolensteeg,4
2171,,,,,,G,322,,F,1369,,,,,,,
2172,G,Paleisstraat,,8,,G,321,,F,1371,,Paleisstraat,Korte Gasthuismolensteeg,8,Paleisstraat,Korte Gasthuismolensteeg,8
2173,G,Paleisstraat,,6,,G,320,,F,1372,,Paleisstraat,Korte Gasthuismolensteeg,6,Paleisstraat,Korte Gasthuismolensteeg,6
2174,,,,,,G,323,,F,1375,,,,,,,
2175,,,,,,,,,F,1370,,,,,,,
2176,G,Spuistraat,,158,,G,295,,F,1323,,Spuistraat,Nieuwezijds Achterburgwal,158,Spuistraat,Nieuwezijds Achterburgwal,158
2177,G,Spuistraat,,156,,G,294,,F,1322,,Spuistraat,Nieuwezijds Achterburgwal,156,Spuistraat,Nieuwezijds Achterburgwal,156
2178,G,Spuistraat,,154,,G,293,,F,1321,,Spuistraat,Nieuwezijds Achterburgwal,146,Spuistraat,Nieuwezijds Achterburgwal,154
2179,G,Spuistraat,,152,,G,292,,F,1320,,,,,Spuistraat,Nieuwezijds Achterburgwal,152
2180,G,Spuistraat,,152,,G,292,,F,1319,,,,,Spuistraat,Nieuwezijds Achterburgwal,152
2181,G,Spuistraat,,150,,G,291,,F,1318,,Spuistraat,Nieuwezijds Achterburgwal,152,Spuistraat,Nieuwezijds Achterburgwal,150
2182,G,Spuistraat,,148,,G,290,,F,1317,,Spuistraat,Nieuwezijds Achterburgwal,150,Spuistraat,Nieuwezijds Achterburgwal,146
2183,G,Spuistraat,,146,,G,289,,F,1316,,Spuistraat,Nieuwezijds Achterburgwal,148,Spuistraat,Nieuwezijds Achterburgwal,148
2184,G,Spuistraat,,144,,G,288,,F,1315,,Spuistraat,Nieuwezijds Achterburgwal,144,Spuistraat,Nieuwezijds Achterburgwal,144
2185,G,Spuistraat,,142,,G,287,,F,1314,,,,,,,
2186,G,Spuistraat,,142,,G,286,,F,1313,,Spuistraat,Nieuwezijds Achterburgwal,142,Spuistraat,Nieuwezijds Achterburgwal,0
2187,G,Spuistraat,,142,,G,285,,F,1312,,,,,Spuistraat,Nieuwezijds Achterburgwal,142
2188,G,Spuistraat,,142,,G,368,,F,1311,,Singel,,0,Singel,,0
2189,G,Spuistraat,,140,,G,284,,F,1309,,Spuistraat,Nieuwezijds Achterburgwal,140,Spuistraat,Nieuwezijds Achterburgwal,140
2190,G,Spuistraat,,138,,G,283,,F,1308,,Spuistraat,Nieuwezijds Achterburgwal,138,Spuistraat,Nieuwezijds Achterburgwal,138
2191,G,Spuistraat,,136,,G,282,,F,1307,,Spuistraat,Nieuwezijds Achterburgwal,136,Spuistraat,Nieuwezijds Achterburgwal,136
2192,G,Spuistraat,,134,,G,281,,F,1306,,Spuistraat,Nieuwezijds Achterburgwal,134,Spuistraat,Nieuwezijds Achterburgwal,134
2193,G,Spuistraat,,132,,G,280,,F,1305,,Spuistraat,Nieuwezijds Achterburgwal,132,Spuistraat,Nieuwezijds Achterburgwal,132
2194,G,Spuistraat,,130,,G,279,,F,1304,,Spuistraat,Nieuwezijds Achterburgwal,130,Spuistraat,Nieuwezijds Achterburgwal,130
2195,G,Spuistraat,,128,,G,278,,F,1303,,Spuistraat,Nieuwezijds Achterburgwal,128,Spuistraat,Nieuwezijds Achterburgwal,128
2196,G,Spuistraat,,126,,G,277,,F,1302,,Spuistraat,Nieuwezijds Achterburgwal,126,Spuistraat,Nieuwezijds Achterburgwal,126
2197,G,Spuistraat,,124,,G,276,,F,1301,,Torensteeg,Jan Rodenpoortstorensteeg,124,Torensteeg,Jan Rodenpoortstorensteeg,124
2198,G,Torensteeg,,1,,G,384,,F,1300,,Torensteeg,Jan Rodenpoortstorensteeg,1,Torensteeg,Jan Rodenpoortstorensteeg,1
2199,G,Torensteeg,,3,,G,383,,F,1299,,Torensteeg,Jan Rodenpoortstorensteeg,3,Torensteeg,Jan Rodenpoortstorensteeg,3
2200,G,Torensteeg,,5,,G,382,,F,1298,,Torensteeg,Jan Rodenpoortstorensteeg,5,Torensteeg,Jan Rodenpoortstorensteeg,5
2201,G,Torensteeg,,7,,G,381,,F,1297,,Torensteeg,Jan Rodenpoortstorensteeg,7,Torensteeg,Jan Rodenpoortstorensteeg,7
2202,G,Singel,,161,,G,380,,F,1296,,Singel,,161,Singel,,161
2203,G,Singel,,163,,G,379,,F,1343,,Singel,,163,Singel,,163
2204,G,Singel,,165,,G,378,,F,1342,,Singel,,165,Singel,,165
2205,G,Singel,,167,,G,377,,F,1341,,Singel,,167,Singel,,167
2206,G,Singel,,169,,G,376,,F,1340,,Singel,,169,Singel,,169
2207,G,Singel,,171,,G,375,,F,1339,,Singel,,171,Singel,,171
2208,G,Singel,,173,,G,374,,F,1338,,Singel,,0,Singel,,0
2209,G,Singel,,173,,G,373,,F,1337,,Singel,,0,Singel,,0
2210,G,Singel,,173,,G,372,,F,1307,,Spuistraat,Nieuwezijds Achterburgwal,136,Singel,,173
2211,G,Singel,,173,,G,371,,F,1336,,Singel,,175,Singel,,175
2212,G,Singel,,175,,G,370,,F,1335,,Singel,,177,Singel,,177
2213,G,Singel,,179,,G,369,,F,1310,,Spuistraat,Nieuwezijds Achterburgwal,0,Spuistraat,Nieuwezijds Achterburgwal,0
2214,G,Singel,,179,,G,368,,F,1311,,Singel,,0,Singel,,0
2215,G,Singel,,179,,G,367,,F,1334,,Singel,,0,Singel,,0
2216,G,Singel,,179,,G,366,,F,1333,,Singel,,179,Singel,,179
2217,G,Singel,,179,,G,365,,F,1332,,Singel,,0,Singel,,0
2218,G,Singel,,181,,G,364,,F,1331,,Singel,,181,Singel,,181
2219,G,Singel,,183,,G,363,,F,1330,,Singel,,183,Singel,,183
2220,G,Singel,,185,,G,362,,F,1329,,Singel,,185,Singel,,185
2221,G,Singel,,187,,G,361,,F,1328,,Singel,,187,Singel,,187
2222,G,Singel,,189,,G,360,,F,1327,,Singel,,189,Singel,,189
2223,G,Singel,,191,,G,359,,F,1326,,Singel,,191,Singel,,191
2224,G,Singel,,193,,G,358,,F,1325,,Singel,,193,Singel,,193
2225,G,Singel,,195,,G,357,,F,1324,,Singel,,195,Singel,,195
2226,G,Torensteeg,,2,,G,385,,F,1281,,Torensteeg,Jan Rodenpoortstorensteeg,2,Torensteeg,Jan Rodenpoortstorensteeg,2
2227,G,Spuistraat,,122,,G,275,,F,1280,,Spuistraat,Nieuwezijds Achterburgwal,122,Spuistraat,Nieuwezijds Achterburgwal,122
2228,G,Spuistraat,,120,,G,274,,F,1279,,Spuistraat,Nieuwezijds Achterburgwal,120,Spuistraat,Nieuwezijds Achterburgwal,120
2229,G,Spuistraat,,118,,G,273,,F,1275,,Spuistraat,Nieuwezijds Achterburgwal,118,Spuistraat,Nieuwezijds Achterburgwal,118
2230,G,Spuistraat,,116,,G,272,,F,1274,,Spuistraat,Nieuwezijds Achterburgwal,116,Spuistraat,Nieuwezijds Achterburgwal,116
2231,G,Spuistraat,,114,,G,271,,F,1273,,Spuistraat,Nieuwezijds Achterburgwal,114,Spuistraat,Nieuwezijds Achterburgwal,114
2232,G,Spuistraat,,112,,G,270,,F,1272,,Spuistraat,Nieuwezijds Achterburgwal,112,Spuistraat,Nieuwezijds Achterburgwal,112
2233,G,Spuistraat,,110,,G,269,,F,1271,,Spuistraat,Nieuwezijds Achterburgwal,110,Spuistraat,Nieuwezijds Achterburgwal,110
2234,G,Spuistraat,,108,,G,268,,F,1270,,Spuistraat,Nieuwezijds Achterburgwal,108,Spuistraat,Nieuwezijds Achterburgwal,108
2235,G,Spuistraat,,106,,G,267,,F,1269,,Spuistraat,Nieuwezijds Achterburgwal,106,Spuistraat,Nieuwezijds Achterburgwal,106
2236,G,Spuistraat,,104,,G,266,,F,1268,,Spuistraat,Nieuwezijds Achterburgwal,0,Spuistraat,Nieuwezijds Achterburgwal,0
2237,G,Spuistraat,,104,,G,265,,F,1267,,,,,Spuistraat,Nieuwezijds Achterburgwal,104
2238,G,Spuistraat,,102,,G,264,,F,1266,,Spuistraat,Nieuwezijds Achterburgwal,104,Spuistraat,Nieuwezijds Achterburgwal,102
2239,G,Singel,,133,,G,403,,F,1265,,Singel,,133,Singel,,133
2240,G,Singel,,135,,G,402,,F,1295,,Singel,,135,Singel,,135
2241,G,Singel,,137,,G,401,,F,1294,,Singel,,137,Singel,,137
2242,G,Singel,,139,,G,400,,F,1293,,Singel,,139,Singel,,139
2243,G,Singel,,141,,G,399,,F,1292,,Singel,,141,Singel,,141
2244,G,Singel,,143,,G,398,,F,1291,,Singel,,143,Singel,,143
2245,G,Singel,,145,,G,397,,F,1290,,Singel,,145,Singel,,145
2246,G,Singel,,147,,G,396,,F,1289,,Singel,,147,Singel,,147
2247,G,Singel,,149,,G,395,,F,1288,,Singel,,149,Singel,,149
2248,G,Singel,,151,,G,394,,F,1276,,Singel,,151,Singel,,151
2249,G,Singel,,153,,G,393,,F,1277,,Singel,,153,Singel,,153
2250,G,Singel,,155,,G,392,,F,1278,,Singel,,155,Singel,,155
2251,G,Singel,,157,,G,391,,F,1287,,Singel,,157,Singel,,157
2252,G,Singel,,159,,G,390,,F,1286,,Singel,,159,Singel,,159
2253,G,Torensteeg,,8,,G,389,,F,1285,,Torensteeg,Jan Rodenpoortstorensteeg,0,Torensteeg,Jan Rodenpoortstorensteeg,0
2254,G,Torensteeg,,8,,G,388,,F,1284,,Torensteeg,Jan Rodenpoortstorensteeg,8,Torensteeg,Jan Rodenpoortstorensteeg,8
2255,G,Torensteeg,,6,,G,387,,F,1283,,Torensteeg,Jan Rodenpoortstorensteeg,6,Torensteeg,Jan Rodenpoortstorensteeg,6
2256,G,Torensteeg,,4,,G,386,,F,1282,,Torensteeg,Jan Rodenpoortstorensteeg,4,Torensteeg,Jan Rodenpoortstorensteeg,4
2257,G,Spuistraat,,100,,G,263,,F,1240,,Spuistraat,Nieuwezijds Achterburgwal,0,Spuistraat,Nieuwezijds Achterburgwal,0
2258,G,Spuistraat,,100,,G,262,,F,1239,,Spuistraat,Nieuwezijds Achterburgwal,100,Spuistraat,Nieuwezijds Achterburgwal,100
2259,G,Spuistraat,,98,,G,261,,F,1238,,Spuistraat,Nieuwezijds Achterburgwal,98,Spuistraat,Nieuwezijds Achterburgwal,98
2260,G,Spuistraat,,96,,G,260,,F,1237,,Spuistraat,Nieuwezijds Achterburgwal,96,Spuistraat,Nieuwezijds Achterburgwal,96
2261,G,Spuistraat,,94,,G,259,,F,1236,,Spuistraat,Nieuwezijds Achterburgwal,94,Spuistraat,Nieuwezijds Achterburgwal,94
2262,G,Spuistraat,,92,,G,258,,F,1235,,Spuistraat,Nieuwezijds Achterburgwal,92,Spuistraat,Nieuwezijds Achterburgwal,92
2263,G,Spuistraat,,90,a,G,257,,F,1248,,Singel,,121,Spuistraat,Nieuwezijds Achterburgwal,90
2264,G,Spuistraat,,90,,G,256,,F,1234,,Spuistraat,Nieuwezijds Achterburgwal,90,Spuistraat,Nieuwezijds Achterburgwal,90
2265,G,Spuistraat,,88,,G,255,,F,1233,,Spuistraat,Nieuwezijds Achterburgwal,88,Spuistraat,Nieuwezijds Achterburgwal,88
2266,G,Spuistraat,,86,,G,254,,F,1232,,Spuistraat,Nieuwezijds Achterburgwal,86,Spuistraat,Nieuwezijds Achterburgwal,86
2267,G,Spuistraat,,84,,G,253,,F,1231,,Spuistraat,Nieuwezijds Achterburgwal,84,Spuistraat,Nieuwezijds Achterburgwal,84
2268,G,Spuistraat,,82,,G,252,,F,1230,,Spuistraat,Nieuwezijds Achterburgwal,82,Spuistraat,Nieuwezijds Achterburgwal,82
2269,G,Spuistraat,,82,,G,251,,F,1230,,Spuistraat,Nieuwezijds Achterburgwal,82,,,
2270,G,Spuistraat,,80,,G,250,,F,1229,,Spuistraat,Nieuwezijds Achterburgwal,80,Spuistraat,Nieuwezijds Achterburgwal,80
2271,G,Spuistraat,,78,,G,249,,F,1228,,,,,Spuistraat,Nieuwezijds Achterburgwal,78
2272,G,Spuistraat,,76,,G,248,,F,1227,,Spuistraat,Nieuwezijds Achterburgwal,76,Spuistraat,Nieuwezijds Achterburgwal,76
2273,G,Spuistraat,,74,,G,247,,F,1226,,Spuistraat,Nieuwezijds Achterburgwal,74,Spuistraat,Nieuwezijds Achterburgwal,74
