loc_nr_def,WKT
111356,POINT (4.87917954477918 52.3751873408872)
111357,POINT (4.87920470096601 52.3751531080421)
111358,POINT (4.87916545957269 52.3753501870408)
111359,POINT (4.87930745489503 52.3752466481456)
111360,POINT (4.87924280913912 52.3753673499561)
111361,POINT (4.87928933160907 52.3753779397289)
111362,POINT (4.87937038362587 52.3752600844421)
111363,POINT (4.87935528375302 52.3753911762219)
111364,POINT (4.87940714166137 52.3754025364312)
111365,POINT (4.87946313417731 52.3754130617933)
111366,POINT (4.87961806652189 52.3752476450044)
111367,POINT (4.87966347761579 52.3752588696406)
111368,POINT (4.87954543477529 52.3754340153733)
111369,POINT (4.87962675597036 52.3754494180732)
111370,POINT (4.87970649182847 52.3754662358023)
111371,POINT (4.87978440533185 52.3754848586009)
111372,POINT (4.8798615272643 52.375360336807)
111373,POINT (4.87985976970905 52.3755029010996)
111374,POINT (4.87991967573322 52.3755165369298)
111375,POINT (4.88003140239833 52.3753350695533)
111376,POINT (4.8799911269393 52.3755314686628)
111377,POINT (4.88006290470612 52.3755482506256)
111378,POINT (4.88013976519347 52.3755626375455)
111379,POINT (4.8801888372837 52.3755738072075)
111380,POINT (4.88023384857646 52.3755844965264)
111381,POINT (4.88018120149629 52.3755028070546)
111382,POINT (4.88019786666237 52.3754741892217)
111383,POINT (4.8802179553179 52.3754459066496)
111384,POINT (4.88024618715755 52.3753875104896)
111385,POINT (4.88029079799609 52.3753976646887)
111386,POINT (4.88034241913482 52.3754094145268)
111387,POINT (4.88039405605327 52.3754247198274)
111388,POINT (4.88044757339114 52.3754333493124)
111389,POINT (4.8804857955711 52.3754384973626)
111390,POINT (4.88051354172732 52.3754501406455)
111391,POINT (4.88045963917795 52.3754982538924)
111392,POINT (4.88043749124388 52.3755287316772)
111393,POINT (4.88042442875154 52.375562165422)
111394,POINT (4.88029461340262 52.3755943317041)
111395,POINT (4.88033906119802 52.3756035607487)
111396,POINT (4.8803970556023 52.3756167611586)
111397,POINT (4.88045750973699 52.3756283014655)
111398,POINT (4.88057422553525 52.3756570875097)
111399,POINT (4.88060556980094 52.3756007317322)
111400,POINT (4.88062564248339 52.3755688936064)
111401,POINT (4.88064341872156 52.3755396406913)
111402,POINT (4.88066640928807 52.3755018069168)
111403,POINT (4.88068052494 52.3754726087842)
111404,POINT (4.88070305718646 52.375439110565)
111405,POINT (4.88072263991686 52.3754044970144)
111406,POINT (4.88086192502377 52.3751573765331)
111407,POINT (4.88088556829212 52.3751232432546)
111408,POINT (4.88090966975357 52.375084774407)
111409,POINT (4.88093051095997 52.3750468954468)
111410,POINT (4.88095132053678 52.375001905512)
111411,POINT (4.88109751386603 52.3750382887645)
111412,POINT (4.88107862681368 52.3750681767755)
111413,POINT (4.88106126714402 52.3751015203402)
111414,POINT (4.88104015740453 52.3751326783922)
111415,POINT (4.88102463583528 52.3751677722935)
111416,POINT (4.8808444694893 52.3754379987382)
111417,POINT (4.88082814708489 52.3754720224189)
111418,POINT (4.88080991275204 52.3755056109259)
111419,POINT (4.88078992975833 52.3755396893938)
111420,POINT (4.88077200612821 52.3755715726805)
111421,POINT (4.88075440901401 52.3756053062354)
111422,POINT (4.88073083913204 52.3756381243092)
111423,POINT (4.88070485685797 52.3756832689124)
111424,POINT (4.88081909748896 52.37571015931)
111425,POINT (4.88087015556924 52.3757204486861)
111426,POINT (4.88091667880025 52.3757310378195)
111427,POINT (4.88099171750605 52.375747229327)
111428,POINT (4.88104787411329 52.3757586790751)
111429,POINT (4.8810954350251 52.3757699482895)
111430,POINT (4.88115517851206 52.3757826583597)
111431,POINT (4.88121260981975 52.37579439814)
111432,POINT (4.8812688560965 52.3758080880931)
111433,POINT (4.88132191587145 52.375821052748)
111434,POINT (4.88136867632798 52.3758312516636)
111435,POINT (4.88142618148079 52.3758416761654)
111436,POINT (4.88148559858562 52.3758525357995)
111437,POINT (4.88154829182962 52.375866360979)
111438,POINT (4.88162172979795 52.3758804117122)
111439,POINT (4.88168999561875 52.3758946171565)
111440,POINT (4.88174161770849 52.3759063663844)
111441,POINT (4.88179267622999 52.3759166553627)
111442,POINT (4.88184335034116 52.3759299647109)
111443,POINT (4.88189162266245 52.3759400634817)
111444,POINT (4.88194459319142 52.3759507875483)
111445,POINT (4.88200441087516 52.3759621820146)
111446,POINT (4.88205914598017 52.3759759715326)
111447,POINT (4.88210758170147 52.3759869953492)
111448,POINT (4.88218875740017 52.3760050266407)
111449,POINT (4.88225862482951 52.3760213721236)
111450,POINT (4.88231940661348 52.376034761747)
111451,POINT (4.88237794987937 52.3760458659267)
111452,POINT (4.882442792623 52.3760597357361)
111453,POINT (4.88250017914926 52.3759724564136)
111454,POINT (4.88251912340177 52.3759376975202)
111455,POINT (4.88254377158762 52.3758971330839)
111456,POINT (4.88256849341975 52.3758552534662)
111457,POINT (4.88258576263475 52.3758196693756)
111458,POINT (4.8826092256919 52.3757810551384)
111459,POINT (4.88262678960333 52.3757402103377)
111460,POINT (4.88273017895105 52.3755652809394)
111461,POINT (4.8827579395894 52.3755267568647)
111462,POINT (4.88278144413788 52.3754797164446)
111463,POINT (4.88280228393312 52.3754418371562)
111464,POINT (4.88282322926995 52.3754097536578)
111465,POINT (4.88296662330335 52.3754423889759)
111466,POINT (4.88294514634038 52.3754801232478)
111467,POINT (4.88292217368314 52.3755215129525)
111468,POINT (4.882888366734 52.3755604368727)
111469,POINT (4.88286921783745 52.3756026968416)
111470,POINT (4.88270783176108 52.3758527791393)
111471,POINT (4.88268790781936 52.3758819872663)
111472,POINT (4.88266400264441 52.3759284925735)
111473,POINT (4.88264334174527 52.3759708524509)
111474,POINT (4.88262282818682 52.3760105819727)
111475,POINT (4.88259942278106 52.3760443255503)
111476,POINT (4.88257723420568 52.3760832298784)
111477,POINT (4.88275273304702 52.3761227277846)
111478,POINT (4.88282949913212 52.3759737057146)
111479,POINT (4.88286748505769 52.3759792430394)
111480,POINT (4.88292769723837 52.3759720795296)
111481,POINT (4.8828245865056 52.3761381928975)
111482,POINT (4.88288959284213 52.376152987595)
111483,POINT (4.88301027313881 52.3759651219137)
111484,POINT (4.88296002440151 52.3761707928859)
111485,POINT (4.88301100983292 52.3761823965149)
111486,POINT (4.88306756783551 52.376194380394)
111487,POINT (4.88312181359183 52.3762053940238)
111488,POINT (4.88327998211353 52.3760895493296)
111489,POINT (4.88319590591957 52.3762231443098)
111490,POINT (4.88325843689816 52.3762360434517)
111491,POINT (4.88332493917299 52.3762471824694)
111492,POINT (4.88338748621564 52.3762636370276)
111493,POINT (4.88344746802399 52.3762759558969)
111494,POINT (4.88351120012884 52.3762904601673)
111495,POINT (4.88358480275784 52.3763054348148)
111496,POINT (4.88365769445453 52.3763215795512)
111497,POINT (4.88373481046968 52.3763391295772)
111498,POINT (4.88381048856226 52.3763554643399)
111499,POINT (4.88389277693982 52.3763728594138)
111500,POINT (4.88396686985747 52.3763906092174)
111501,POINT (4.88402670470107 52.3764055581464)
111502,POINT (4.88409879605537 52.3764206324405)
111503,POINT (4.88432182794773 52.3764642850417)
111504,POINT (4.88427155552964 52.3764168821269)
111505,POINT (4.88423281930555 52.3763863118239)
111506,POINT (4.88420353724236 52.3763521212988)
111507,POINT (4.88416423744279 52.3763200907575)
111508,POINT (4.88413216919347 52.3762857101041)
111509,POINT (4.88409387506156 52.3762472486947)
111510,POINT (4.88405529586819 52.3761985108651)
111511,POINT (4.88401926604312 52.3761503531817)
111512,POINT (4.88397873348507 52.3761096063526)
111513,POINT (4.88394440432307 52.3760502921812)
111514,POINT (4.88379298782636 52.3758804190956)
111515,POINT (4.88375107539187 52.3758335863121)
111516,POINT (4.88372253707468 52.3758053364991)
111517,POINT (4.88370195721642 52.375777121956)
111518,POINT (4.88367691618613 52.3757478921177)
111519,POINT (4.88364166216048 52.3757127861202)
111520,POINT (4.88359577884712 52.3756677133826)
111521,POINT (4.88356689806925 52.3756340577831)
111522,POINT (4.8835362687298 52.375600892181)
111523,POINT (4.88348989565574 52.3755530440062)
111524,POINT (4.8834547732642 52.375511752114)
111525,POINT (4.88341502644792 52.3754685197779)
111526,POINT (4.88323564373 52.3755560050015)
111527,POINT (4.88888603145871 52.3745504730787)
111528,POINT (4.88886973703113 52.3744939825162)
111529,POINT (4.88885939137718 52.3744464979203)
111530,POINT (4.88883958304783 52.3743939797011)
111531,POINT (4.88882108783462 52.374345628501)
111532,POINT (4.88851426574061 52.3744209082217)
111533,POINT (4.88844334869298 52.3744389201109)
111534,POINT (4.88838314846842 52.3743504428009)
111535,POINT (4.88838544693275 52.3743879059501)
111536,POINT (4.88844139645154 52.3743706633496)
111537,POINT (4.88879985430521 52.3742989303699)
111538,POINT (4.88877741063426 52.3742389103524)
111539,POINT (4.88875884073099 52.3741972172204)
111540,POINT (4.8887417616272 52.374143878171)
111541,POINT (4.88872066857888 52.3740846961254)
111542,POINT (4.88869673435063 52.3740363220045)
111543,POINT (4.88868644511146 52.3739838438299)
111544,POINT (4.88866931940431 52.3739346660676)
111545,POINT (4.88846373466638 52.3739562723966)
111546,POINT (4.88822424080717 52.3740909281863)
111547,POINT (4.88831541179018 52.3739648028546)
111548,POINT (4.8882473180104 52.3739736712287)
111549,POINT (4.88818606073941 52.3739792391782)
111550,POINT (4.88812204636159 52.3739881246725)
111551,POINT (4.88805531232454 52.3739969986675)
111552,POINT (4.8879885969952 52.3740042081052)
111553,POINT (4.8879178021925 52.3740114003037)
111554,POINT (4.88788204278034 52.3739263549797)
111555,POINT (4.88795693563172 52.373917515483)
111556,POINT (4.88801547321732 52.3739119361864)
111557,POINT (4.88807949687168 52.3739022184897)
111558,POINT (4.88814075404943 52.3738966505951)
111559,POINT (4.88821701597595 52.373886984405)
111560,POINT (4.88827826375393 52.373882248699)
111561,POINT (4.88833953960054 52.3738750161817)
111562,POINT (4.88861890939904 52.3738220934067)
111563,POINT (4.8885950128455 52.3737703902231)
111564,POINT (4.88857783118534 52.3737262060054)
111565,POINT (4.88837357909991 52.373750314686)
111566,POINT (4.88830689227636 52.3737550275242)
111567,POINT (4.88824829876086 52.3737656005249)
111568,POINT (4.88818565387741 52.3737736595244)
111569,POINT (4.88810943896325 52.3737791643953)
111570,POINT (4.88798639877405 52.373716223258)
111571,POINT (4.88800314734568 52.3736780080983)
111572,POINT (4.88807477694397 52.3737174281345)
111573,POINT (4.88855678533472 52.3736628626263)
111574,POINT (4.88853564597616 52.3736078418424)
111575,POINT (4.88852255320554 52.3735628425355)
111576,POINT (4.8885054465559 52.3735120002258)
111577,POINT (4.88778533663506 52.3739400962239)
111578,POINT (4.88849108761901 52.3734586725877)
111579,POINT (4.88847667256946 52.3734103385073)
111580,POINT (4.88827122123438 52.3734202928674)
111581,POINT (4.88821403476638 52.3734267102823)
111582,POINT (4.88814050259466 52.373435555675)
111583,POINT (4.88806425079395 52.3734443895578)
111584,POINT (4.88799892419835 52.3734491079554)
111585,POINT (4.88791859294555 52.3734579245454)
111586,POINT (4.88785053734432 52.3734634636534)
111587,POINT (4.88777430418053 52.3734706328293)
111588,POINT (4.88771029045556 52.3734795181026)
111589,POINT (4.88760983281365 52.3732227460493)
111590,POINT (4.88766701910495 52.3732163289258)
111591,POINT (4.88773504623424 52.3732132867025)
111592,POINT (4.88780718084339 52.3732077648656)
111593,POINT (4.88787798374931 52.3731997404705)
111594,POINT (4.88794466978231 52.3731950278724)
111595,POINT (4.88800315958204 52.3731936098798)
111596,POINT (4.88806170557149 52.3731871982984)
111597,POINT (4.8881393260861 52.3731775378876)
111598,POINT (4.88820734376156 52.3731753276527)
111599,POINT (4.88835985571058 52.3731568273915)
111600,POINT (4.88834972619298 52.3730902007584)
111601,POINT (4.88792776463825 52.3730659501704)
111602,POINT (4.88833946098112 52.3730356418943)
111603,POINT (4.8883181817784 52.372993104966)
111604,POINT (4.88829561772043 52.3729439042238)
111605,POINT (4.88827992751882 52.3728880740448)
111606,POINT (4.88825196187849 52.3728355213342)
111607,POINT (4.88824030429792 52.372783869639)
111608,POINT (4.88821910957274 52.3727338423504)
111609,POINT (4.8882033540016 52.3726838379797)
111610,POINT (4.88818754228754 52.372638827167)
111611,POINT (4.88817046446515 52.37258548802)
111612,POINT (4.88815201754801 52.3725329753989)
111613,POINT (4.88814308906684 52.3724805028935)
111614,POINT (4.88812865598296 52.3724338332823)
111615,POINT (4.88811968072775 52.3723855220747)
111616,POINT (4.88811071485634 52.3723363786058)
111617,POINT (4.88810711314662 52.3722939161437)
111618,POINT (4.88809941342451 52.3722531010063)
111619,POINT (4.88797017033656 52.3722583822436)
111620,POINT (4.88789941579256 52.3722622453967)
111621,POINT (4.88783408155214 52.3722677959668)
111622,POINT (4.88777013517176 52.372270855456)
111623,POINT (4.88769799271046 52.3722772095334)
111624,POINT (4.88762994826815 52.372281916258)
111625,POINT (4.8875673241196 52.3722883104151)
111626,POINT (4.88750338706751 52.3722905375)
111627,POINT (4.88745848671187 52.3722928448991)
111628,POINT (4.88739317112771 52.3722967307056)
111629,POINT (4.88740214557355 52.3723450419681)
111630,POINT (4.88741101688568 52.3724025080901)
111631,POINT (4.88741996323978 52.3724533161304)
111632,POINT (4.88743404862914 52.3725307794484)
111633,POINT (4.88744005043888 52.3726015502478)
111634,POINT (4.8874394596829 52.3726539826292)
111635,POINT (4.88744839674243 52.3727056229249)
111636,POINT (4.88760223904306 52.3726896261557)
111637,POINT (4.88766349460423 52.3726840585046)
111638,POINT (4.88746134752178 52.3727631062567)
111639,POINT (4.88747985935008 52.372809793162)
111640,POINT (4.88749290396167 52.3728589538893)
111641,POINT (4.88748696789261 52.3729030407136)
111642,POINT (4.88749306359692 52.3729654889054)
111643,POINT (4.88750339807112 52.3730138058927)
111644,POINT (4.88750552695933 52.3730662497472)
111645,POINT (4.88751038480789 52.3731178728183)
111646,POINT (4.88752688075195 52.3732228121701)
111647,POINT (4.88756594062425 52.3734976358216)
111648,POINT (4.88757726011281 52.3735792489304)
111649,POINT (4.88759259344044 52.3736667050688)
111650,POINT (4.88760390364587 52.3737491504322)
111651,POINT (4.88761664869725 52.3738249434519)
111652,POINT (4.88762958126908 52.3738840912726)
111653,POINT (4.88763434561061 52.3739440369285)
111654,POINT (4.88769428135539 52.3740558178986)
111655,POINT (4.88772917740885 52.3740967477713)
111656,POINT (4.88777082577579 52.3741418676104)
111657,POINT (4.88781113314583 52.3741853171799)
111658,POINT (4.88785411339389 52.3742329395036)
111659,POINT (4.88827242431555 52.3742804793133)
111660,POINT (4.88791592518229 52.3742989518029)
111661,POINT (4.88796700841215 52.3743516020465)
111662,POINT (4.88800865725989 52.3743967218003)
111663,POINT (4.88807315170562 52.3744660745206)
111664,POINT (4.88813232875923 52.3745245849023)
111665,POINT (4.88816449655233 52.3745663354406)
111666,POINT (4.88847485696695 52.3745393448823)
111667,POINT (4.88821299179637 52.3746073224773)
111668,POINT (4.88825192146008 52.3746524306827)
111669,POINT (4.88766393763737 52.3746973926438)
111670,POINT (4.88744773273676 52.3746956480336)
111671,POINT (4.88741548112299 52.3746613876394)
111672,POINT (4.88737913129331 52.3746287745355)
111673,POINT (4.88733337522676 52.3745861341202)
111674,POINT (4.88727695633553 52.3745243057847)
111675,POINT (4.88721785546649 52.3744591368992)
111676,POINT (4.88716405334532 52.3744064748493)
111677,POINT (4.8870968032194 52.374340439187)
111678,POINT (4.88701749319067 52.3742585388541)
111679,POINT (4.88695159394291 52.3741933411118)
111680,POINT (4.8868925690942 52.374121513983)
111681,POINT (4.88686897481668 52.3740431781453)
111682,POINT (4.88687254877099 52.3739674540016)
111683,POINT (4.88687306511551 52.3739216797159)
111684,POINT (4.88685858596325 52.3738791712633)
111685,POINT (4.88685248164295 52.3738175553111)
111686,POINT (4.88682931948287 52.3737009355113)
111687,POINT (4.88682250325817 52.3735818878833)
111688,POINT (4.88682593641936 52.3735186476311)
111689,POINT (4.8868183409467 52.3734686775638)
111690,POINT (4.88681747876264 52.3734245620469)
111691,POINT (4.88681687947149 52.3733571432543)
111692,POINT (4.88681367326005 52.3732797258496)
111693,POINT (4.88679686913671 52.3732022509772)
