"buurt1853","hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","nr1853","tvg1853","sectie1832","perceel1832","tvg1832","adamBUri1853"
"D",5224,105222,"Rokin",176,"","D","Rokin","",176,"",60,"","F",3402,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5391,105389,"",,"","D","Heiligenweg","",33,"",219,"","F",3246,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5392,105390,"",,"","D","Heiligenweg","",31,"",220,"","F",3247,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5268,105266,"Rokin",124,"","D","Rokin","",124,"",102,"","F",3459,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5394,105392,"",,"","D","Heiligenweg","",27,"",222,"","F",3249,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5229,105227,"Rokin",166,"","D","Rokin","",166,"",65,"","F",3398,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5230,105228,"Rokin",164,"","D","Rokin","",164,"",66,"","F",3397,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5356,105354,"Midden klooster",8,"","D","Midden klooster","",8,"",185,"","F",3299,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5192,105190,"Kalverstraat",183,"","D","Kalverstraat","",183,"",30,"","F",3371,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5399,105397,"Heiligenweg",19,"","D","Heiligenweg","",19,"",226,"","F",3254,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5400,105398,"Heiligenweg",17,"","D","Heiligenweg","",17,"",227,"","F",3255,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5401,105399,"Heiligenweg",15,"","D","Heiligenweg","",15,"",228,"","F",3256,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5236,105234,"Sint Jorissteeg",9,"","D","Sint Jorissteeg","",9,"",72,"","F",3392,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5402,105400,"Heiligenweg",13,"","D","Heiligenweg","",13,"",229,"","F",3257,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5279,105277,"Spui",7,"","D","Kalverstraat","",152,"",111,"","F",3098,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5405,105403,"Heiligenweg",7,"","D","Heiligenweg","",7,"",232,"","F",3260,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5406,105404,"Heiligenweg",5,"","D","Heiligenweg","",5,"",233,"","F",3261,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5407,105405,"Heiligenweg",3,"","D","Heiligenweg","",3,"",234,"","F",3262,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5241,105239,"Rokin",160,"","D","Rokin","",160,"",77,"","F",3385,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5409,105407,"Heiligenweg",21,"","D","Heiligenweg","",21,"",225,"","F",3253,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5243,105241,"Rokin",158,"","D","Rokin","",158,"",78,"","F",3384,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5370,105368,"Singel",453,"","D","Singel","",453,"",198,"","F",3279,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5371,105369,"Singel",451,"","D","Singel","",451,"",199,"","F",3280,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5372,105370,"Singel",449,"","D","Singel","",449,"",200,"","F",3281,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5247,105245,"Rokin",150,"","D","Rokin","",150,"",82,"","F",3380,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5290,105288,"Kalverstraat",172,"","D","Kalverstraat","",172,"",121,"","F",3109,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5249,105247,"Rokin",146,"","D","Rokin","",146,"",84,"","F",3379,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5250,105248,"Rokin",144,"","D","Rokin","",144,"",85,"","F",3377,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5251,105249,"Rokin",142,"","D","Rokin","",142,"",86,"","F",3376,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5294,105292,"Kalverstraat",178,"","D","Kalverstraat","",178,"",124,"","F",3113,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5295,105293,"Kalverstraat",180,"","D","Kalverstraat","",180,"",125,"","F",3114,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5296,105294,"Kalverstraat",182,"","D","Kalverstraat","",182,"",126,"","F",3115,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5297,105295,"Kalverstraat",184,"","D","Kalverstraat","",184,"",127,"","F",3116,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5298,105296,"Kalverstraat",186,"","D","Kalverstraat","",186,"",128,"","F",3117,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",28627,128636,"Rokin",168,"a","","Rokin","",168,"",64,"","f",3399,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5178,105176,"Kalverstraat",161,"","D","Kalverstraat","",161,"",15,"","F",3418,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",28629,128638,"Spui",7,"","","Spui","",3,"",346,"","f",3095,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5302,105300,"Kalverstraat",194,"","D","Kalverstraat","",194,"",132,"","F",3266,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5181,105179,"Kalverstraat",163,"","D","Kalverstraat","",163,"",18,"","F",3415,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5182,105180,"Kalverstraat",165,"","D","Kalverstraat","",165,"",19,"","F",3414,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5183,105181,"Kalverstraat",167,"","D","Kalverstraat","",167,"",20,"","F",3413,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5184,105182,"Kalverstraat",169,"","D","Kalverstraat","",169,"",21,"","F",3412,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5185,105183,"Kalverstraat",171,"","D","Kalverstraat","",171,"",22,"","F",3411,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5186,105184,"Kalverstraat",173,"","D","Kalverstraat","",173,"",23,"","F",3410,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5470,105468,"Handboogstraat",13,"","D","Handboogstraat","",13,"",294,"","F",3186,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5269,105267,"Rokin",122,"","D","Rokin","",122,"",103,"","F",3458,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5472,105470,"Handboogstraat",9,"","D","Handboogstraat","",9,"",296,"","F",3188,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5314,105312,"Kalverstraat",216,"","D","Kalverstraat","",216,"",143,"","F",3321,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5232,105230,"Sint Jorissteeg",3,"","D","Sint Jorissteeg","",3,"",68,"","F",3395,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5475,105473,"Handboogstraat",3,"","D","Handboogstraat","",3,"",299,"","F",3191,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5233,105231,"Sint Jorissteeg",5,"","D","Sint Jorissteeg","",5,"",69,"","F",3394,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5477,105475,"Handboogstraat",2,"","D","Handboogstraat","",2,"",301,"","F",3198,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5235,105233,"",,"","","","",,"",71,"","F",3391,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5479,105477,"Handboogstraat",6,"","D","Handboogstraat","",6,"",303,"","F",3200,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5480,105478,"Handboogstraat",8,"","D","Handboogstraat","",8,"",304,"","F",3201,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5481,105479,"Handboogstraat",10,"","D","Handboogstraat","",10,"",305,"","F",3202,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5239,105237,"Sint Jorissteeg",2,"","D","Sint Jorissteeg","",2,"",75,"","F",3387,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5240,105238,"Rokin",162,"","D","Rokin","",162,"",76,"","F",3386,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5282,105280,"Kalverstraat",158,"","D","Kalverstraat","",158,"",114,"","F",3101,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5283,105281,"Kalverstraat",158,"","D","Kalverstraat","",158,"",114,"","F",3102,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5284,105282,"Kalverstraat",160,"","D","Kalverstraat","",160,"",115,"","F",3103,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5285,105283,"Kalverstraat",162,"","D","Kalverstraat","",162,"",116,"","F",3104,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5286,105284,"Kalverstraat",164,"","D","Kalverstraat","",164,"",117,"","F",3105,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5164,105162,"Spui",1,"","D","Spui","",135,"",1,"","F",3432,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5165,105163,"Spui",3,"","D","Spui","",137,"",2,"","F",3431,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5248,105246,"Rokin",148,"","D","Rokin","",148,"",83,"","F",3378,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5167,105165,"Kalverstraat",141,"","D","Kalverstraat","",141,"",4,"","F",3429,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5168,105166,"Kalverstraat",141,"a","D","Kalverstraat","",141,"",5,"","F",3428,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5490,105488,"Handboogstraat",20,"","D","Handboogstraat","",20,"",313,"","F",3212,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5252,105250,"Rokin",140,"","D","Rokin","",140,"",87,"","F",3375,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5378,105376,"Singel",439,"","D","Singel","",439,"",206,"","F",3286,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5213,105211,"Kalverstraat",223,"","D","Kalverstraat","",223,"",50,"","F",3349,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5255,105253,"Olieslagerssteeg",6,"","D","Olieslagerssteeg","",6,"",90,"","F",3472,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5496,105494,"Heiligenweg",38,"","D","Heiligenweg","",38,"",319,"","F",3218,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5257,105255,"Olieslagerssteeg",4,"","D","Olieslagerssteeg","",4,"",92,"","F",3470,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5258,105256,"Olieslagerssteeg",3,"","D","Olieslagerssteeg","",3,"",93,"","F",3469,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5259,105257,"Olieslagerssteeg",2,"","D","Olieslagerssteeg","",2,"",94,"","F",3468,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5260,105258,"Olieslagerssteeg",1,"","D","Olieslagerssteeg","",1,"",95,"","F",3467,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5386,105384,"Heiligenweg",43,"","D","Heiligenweg","",43,"",214,"","F",3241,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5388,105386,"Heiligenweg",39,"","D","Heiligenweg","",39,"",216,"","F",3242,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5389,105387,"Heiligenweg",37,"","D","Heiligenweg","",37,"",217,"","F",3243,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5467,105465,"Handboogstraat",19,"","D","Handboogstraat","",19,"",291,"","F",3183,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5468,105466,"Handboogstraat",17,"","D","Handboogstraat","",17,"",292,"","F",3184,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5469,105467,"Handboogstraat",15,"","D","Handboogstraat","",15,"",293,"","F",3185,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5507,105505,"Singel",421,"","D","Singel","",421,"",330,"","F",3228,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5506,105504,"Singel",423,"","D","Singel","",423,"",329,"","F",3207,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5270,105268,"Rokin",120,"","D","Rokin","",120,"",104,"","F",3457,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5473,105471,"Handboogstraat",7,"","D","Handboogstraat","",7,"",297,"","F",3189,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5231,105229,"Sint Jorissteeg",1,"","D","Sint Jorissteeg","",1,"",67,"","F",3396,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5398,105396,"Heiligenweg",21,"","D","Heiligenweg","",21,"",225,"","F",3252,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5396,105394,"Heiligenweg",25,"","D","Heiligenweg","",25,"",223,"","F",3250,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5397,105395,"Heiligenweg",23,"","D","Heiligenweg","",23,"",224,"","F",3251,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5276,105274,"Spui",7,"","D","Spui","",1,"",110,"","F",3096,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5277,105275,"Spui",7,"","D","Spui","",1,"",110,"","F",3096,"a","https://adamlink.nl/geo/district/buurt-d/131"
"D",5278,105276,"Spui",7,"","D","Spui","",1,"",110,"","F",3097,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5521,105519,"Spui",13,"","D","Spui","",7,"",344,"","F",3093,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5280,105278,"Kalverstraat",154,"","D","Kalverstraat","",154,"",112,"","F",3099,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5281,105279,"Kalverstraat",156,"","D","Kalverstraat","",156,"",113,"","F",3100,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5254,105252,"Rokin",138,"","D","Rokin","",138,"",89,"","F",3373,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5494,105492,"Heiligenweg",34,"","D","Heiligenweg","",34,"",317,"","F",3216,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5368,105366,"Singel",457,"","D","Singel","",457,"",196,"","F",3304,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5483,105481,"Handboogstraat",14,"","D","Handboogstraat","",14,"",306,"","F",3204,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5244,105242,"Rokin",156,"","D","Rokin","",156,"",79,"","F",3383,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5245,105243,"Rokin",154,"","D","Rokin","",154,"",80,"","F",3382,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5246,105244,"Rokin",152,"","D","Rokin","",152,"",81,"","F",3381,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5166,105164,"Spui",5,"","D","Spui","",139,"",3,"","F",3430,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5488,105486,"Handboogstraat",20,"","","","",,"",311,"","F",3210,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5489,105487,"Handboogstraat",20,"","","","",,"",312,"","F",3211,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5486,105484,"Handboogstraat",20,"","","","",,"",309,"","F",3208,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5491,105489,"Handboogstraat",22,"","D","Handboogstraat","",22,"",314,"","F",3213,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5492,105490,"Handboogstraat",24,"","D","Handboogstraat","",24,"",315,"","F",3214,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5265,105263,"Rokin",128,"","D","Rokin","",128,"",100,"","F",3462,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5253,105251,"Rokin",138,"","D","Rokin","",138,"",88,"","F",3374,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5174,105172,"Kalverstraat",153,"","D","Kalverstraat","",153,"",11,"","F",3422,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5175,105173,"Kalverstraat",155,"","D","Kalverstraat","",155,"",12,"","F",3421,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5497,105495,"Heiligenweg",40,"","D","Heiligenweg","",40,"",320,"","F",3219,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5299,105297,"Kalverstraat",188,"","D","Kalverstraat","",188,"",129,"","F",3118,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5300,105298,"Kalverstraat",190,"","D","Kalverstraat","",190,"",130,"","F",3264,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5301,105299,"Kalverstraat",192,"","D","Kalverstraat","",192,"",131,"","F",3265,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5304,105302,"Kalverstraat",198,"","D","Kalverstraat","",198,"",134,"","F",3268,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5303,105301,"Kalverstraat",196,"","D","Kalverstraat","",196,"",133,"","F",3267,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5390,105388,"Heiligenweg",35,"","D","Heiligenweg","",35,"",218,"","F",3244,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5266,105264,"Rokin",126,"","D","Rokin","",126,"",101,"","F",3461,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5267,105265,"Rokin",126,"","D","Rokin","",126,"",101,"","F",3460,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5519,105517,"Spui",15,"","D","Spui","",11,"",342,"","F",3091,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5505,105503,"Singel",425,"","D","Singel","",425,"",328,"","F",3227,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5508,105506,"Singel",419,"","D","Singel","",419,"",331,"","F",3229,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5271,105269,"Rokin",118,"","D","Rokin","",118,"",105,"","F",3456,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5510,105508,"Singel",415,"","D","Singel","",415,"",333,"","F",3231,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5474,105472,"Handboogstraat",5,"","D","Handboogstraat","",5,"",298,"","F",3190,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5273,105271,"Rokin",114,"","D","Rokin","",114,"",107,"","F",3454,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5274,105272,"Rokin",112,"","D","Rokin","",112,"",108,"","F",3450,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5275,105273,"Rokin",112,"","D","Rokin","",112,"",109,"","F",3450,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5515,105513,"Spui",23,"","D","Spui","",19,"",338,"","F",3196,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5476,105474,"Handboogstraat",1,"","D","Handboogstraat","",1,"",300,"","F",3192,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5478,105476,"Handboogstraat",4,"","D","Handboogstraat","",4,"",302,"","F",3199,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5518,105516,"Spui",15,"","D","Spui","",13,"",341,"","F",3090,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5307,105305,"Kalverstraat",204,"","D","Kalverstraat","",204,"",137,"","F",3271,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5264,105262,"Rokin",130,"","D","Rokin","",130,"",99,"","F",3463,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5493,105491,"Handboogstraat",26,"","D","Handboogstraat","",26,"",316,"","F",3215,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5522,105520,"Spui",11,"","D","Spui","",5,"",345,"","F",3094,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5509,105507,"Singel",417,"","D","Singel","",417,"",332,"","F",3230,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5484,105482,"Handboogstraat",16,"","D","Handboogstraat","",16,"",307,"","F",3205,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5498,105496,"Heiligenweg",42,"","D","Heiligenweg","",42,"",321,"","F",3220,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5499,105497,"Heiligenweg",44,"","D","Heiligenweg","",44,"",322,"","F",3221,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5487,105485,"Handboogstraat",20,"","","","",,"",310,"","F",3209,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5517,105515,"Spui",21,"","D","Spui","",15,"",340,"","F",3155,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5485,105483,"Handboogstraat",18,"","D","Handboogstraat","",18,"",308,"","F",3206,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5305,105303,"Kalverstraat",200,"","D","Kalverstraat","",200,"",135,"","F",3269,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5306,105304,"Kalverstraat",202,"","D","Kalverstraat","",202,"",136,"","F",3270,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5500,105498,"Singel",435,"","D","Singel","",435,"",323,"","F",3222,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5503,105501,"Singel",429,"","D","Singel","",429,"",326,"","F",3225,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5504,105502,"Singel",427,"","D","Singel","",427,"",327,"","F",3226,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5495,105493,"Heiligenweg",36,"","D","Heiligenweg","",36,"",318,"","F",3217,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5520,105518,"Spui",15,"","D","Spui","",9,"",343,"","F",3092,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5261,105259,"Rokin",136,"","D","Rokin","",136,"",96,"","F",3466,"","https://adamlink.nl/geo/district/buurt-d/131"
