"lp","straat","nummer","toev","gang","buurt","straaturi","lat","lon"
"4982","Rusland","34",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3699","4.89678"
"4983","Rusland","32",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.37","4.89674"
"4984","Rusland","30",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.37","4.89669"
"4985","Rusland","28",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.37","4.89664"
"4986","Rusland","26",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.37","4.8966"
"4987","Rusland","24",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.37","4.89655"
"4988","Rusland","22",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.37","4.89651"
"4989","Rusland","20",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.37","4.89645"
"4990","Rusland","18",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.37","4.89639"
"4991","Rusland","16",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.37","4.89634"
"4992","Rusland","14",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.37","4.89629"
"4993","Rusland","12",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.89624"
"4994","Rusland","10",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.8962"
"4995","Rusland","8",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.89614"
"4996","Rusland","6",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.89608"
"4997","Rusland","4",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.89603"
"4998","Rusland","2",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.89595"
"4999","Oudezijds Achterburgwal","201",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3701","4.89586"
"5000","Rusland","1",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3702","4.89612"
"5001","Rusland","3",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3702","4.89617"
"5002","Rusland","5",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3702","4.89622"
"5003","Rusland","7",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3702","4.89629"
"5005","Rusland","9",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3702","4.89644"
"5006","Rusland","11",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3702","4.89651"
"5007","Rusland","13",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3702","4.89655"
"5009","Rusland","15",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.89668"
"5010","Rusland","17",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.89673"
"5011","Rusland","19",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.89679"
"5012","Rusland","21",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.89687"
"5013","Rusland","23",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.89693"
"5014","Rusland","25",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.89702"
"5015","Rusland","27",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.3701","4.89712"
"5016","Rusland","29",,,"B","https://adamlink.nl/geo/street/rusland/3914","52.37","4.8972"
"5017","Kloveniersburgwal","62",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.37","4.89734"
"5018","Kloveniersburgwal","60",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.37","4.89741"
"5019","Kloveniersburgwal","58",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3701","4.89744"
"5020","Kloveniersburgwal","56",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3701","4.89747"
"5021","Kloveniersburgwal","54",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3701","4.8975"
"5022","Kloveniersburgwal","52",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3702","4.89754"
"5023","Spinhuissteeg","16",,,"B","https://adamlink.nl/geo/street/spinhuissteeg/4228","52.3702","4.89739"
"5024","Spinhuissteeg","14",,,"B","https://adamlink.nl/geo/street/spinhuissteeg/4228","52.3702","4.89735"
"5025","Spinhuissteeg","12",,,"B","https://adamlink.nl/geo/street/spinhuissteeg/4228","52.3702","4.8973"
"5026","Spinhuissteeg","10",,,"B","https://adamlink.nl/geo/street/spinhuissteeg/4228","52.3703","4.89723"
"5027","Spinhuissteeg","8",,,"B","https://adamlink.nl/geo/street/spinhuissteeg/4228","52.3703","4.89717"
"5028","Spinhuissteeg","6",,,"B","https://adamlink.nl/geo/street/spinhuissteeg/4228","52.3703","4.89709"
"5030","Spinhuissteeg","4",,,"B","https://adamlink.nl/geo/street/spinhuissteeg/4228","52.3703","4.89691"
"5031","Spinhuissteeg","1",,,"B","https://adamlink.nl/geo/street/spinhuissteeg/4228","52.3704","4.8966"
"5034","Korte Spinhuissteeg","6",,,"B","https://adamlink.nl/geo/street/korte-spinhuissteeg/2488","52.3707","4.8968"
"5035","Korte Spinhuissteeg","4",,,"B","https://adamlink.nl/geo/street/korte-spinhuissteeg/2488","52.3707","4.89675"
"5036","Korte Spinhuissteeg","2",,,"B","https://adamlink.nl/geo/street/korte-spinhuissteeg/2488","52.3707","4.89666"
"5039","Korte Spinhuissteeg","3",,,"B","https://adamlink.nl/geo/street/korte-spinhuissteeg/2488","52.3704","4.89686"
"5040","Korte Spinhuissteeg","5",,,"B","https://adamlink.nl/geo/street/korte-spinhuissteeg/2488","52.3704","4.89695"
"5042","Korte Spinhuissteeg","7",,,"B","https://adamlink.nl/geo/street/korte-spinhuissteeg/2488","52.3704","4.8972"
"5043","Korte Spinhuissteeg","9",,,"B","https://adamlink.nl/geo/street/korte-spinhuissteeg/2488","52.3703","4.89726"
"5044","Korte Spinhuissteeg","11",,,"B","https://adamlink.nl/geo/street/korte-spinhuissteeg/2488","52.3703","4.89731"
"5046","Kloveniersburgwal","50",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3704","4.89774"
"5047","Kloveniersburgwal","48",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3706","4.89792"
"5048","Oude Hoogstraat","24",,,"B","https://adamlink.nl/geo/street/oude-hoogstraat/3384","52.3711","4.89815"
"5049","Oude Hoogstraat","22",,,"B","https://adamlink.nl/geo/street/oude-hoogstraat/3384","52.3712","4.89767"
"5050","Oude Hoogstraat","20",,,"B","https://adamlink.nl/geo/street/oude-hoogstraat/3384","52.3712","4.89762"
"5051","Oude Hoogstraat","18",,,"B","https://adamlink.nl/geo/street/oude-hoogstraat/3384","52.3713","4.89755"
"5052","Oude Hoogstraat","16",,,"B","https://adamlink.nl/geo/street/oude-hoogstraat/3384","52.3713","4.89748"
"5053","Oude Hoogstraat","14",,,"B","https://adamlink.nl/geo/street/oude-hoogstraat/3384","52.3713","4.89742"
"5054","Oude Hoogstraat","12",,,"B","https://adamlink.nl/geo/street/oude-hoogstraat/3384","52.3713","4.89736"
"5055","Oude Hoogstraat","10",,,"B","https://adamlink.nl/geo/street/oude-hoogstraat/3384","52.3713","4.8973"
"5056","Oude Hoogstraat","8",,,"B","https://adamlink.nl/geo/street/oude-hoogstraat/3384","52.3713","4.89724"
"5057","Oude Hoogstraat","6",,,"B","https://adamlink.nl/geo/street/oude-hoogstraat/3384","52.3713","4.89718"
"5058","Oude Hoogstraat","4",,,"B","https://adamlink.nl/geo/street/oude-hoogstraat/3384","52.3714","4.8971"
"5059","Oude Hoogstraat","2",,,"B","https://adamlink.nl/geo/street/oude-hoogstraat/3384","52.3714","4.89701"
"5060","Oudezijds Achterburgwal","151",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3713","4.89695"
"5061","Oudezijds Achterburgwal","153",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3713","4.8969"
"5062","Oudezijds Achterburgwal","155",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3712","4.89685"
"5063","Oudezijds Achterburgwal","157",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3712","4.89709"
"5064","Oudezijds Achterburgwal","159",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3711","4.89711"
"5065","Oudezijds Achterburgwal","161",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.371","4.897"
"5066","Oudezijds Achterburgwal","163",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3711","4.89694"
"5067","Oudezijds Achterburgwal","165",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3711","4.89689"
"5068","Oudezijds Achterburgwal","167",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3711","4.89674"
"5069","Oudezijds Achterburgwal","169",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3711","4.89671"
"5070","Oudezijds Achterburgwal","171",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.371","4.89667"
"5071","Oudezijds Achterburgwal","173",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.371","4.89662"
"5072","Oudezijds Achterburgwal","175",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3709","4.89657"
"5073","Oudezijds Achterburgwal","177",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3709","4.89652"
"5074","Oudezijds Achterburgwal","179",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3708","4.89648"
"5075","Oudezijds Achterburgwal","181",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3707","4.8964"
"5076","Oudezijds Achterburgwal","183",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3707","4.89635"
"5077","Oudezijds Achterburgwal","185",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3706","4.8963"
"5079","Oudezijds Achterburgwal","187",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3705","4.89616"
"5080","Oudezijds Achterburgwal","189",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3705","4.89614"
"5081","Oudezijds Achterburgwal","189",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3704","4.89612"
"5082","Oudezijds Achterburgwal","191",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3704","4.8961"
"5083","Oudezijds Achterburgwal","193",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3704","4.89607"
"5084","Oudezijds Achterburgwal","195",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3704","4.89605"
"5085","Oudezijds Achterburgwal","197",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3703","4.89602"
"5086","Oudezijds Achterburgwal","199",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3703","4.89597"
"5087","Oudezijds Achterburgwal","203",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3701","4.8958"
"5088","Oudezijds Achterburgwal","205",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.37","4.89575"
"5089","Oudezijds Achterburgwal","207",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3699","4.89568"
"5090","Oudezijds Achterburgwal","209",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3699","4.89564"
"5091","Oudezijds Achterburgwal","211",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3698","4.89559"
"5092","Oudezijds Achterburgwal","213",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3697","4.89548"
"5093","Oudezijds Achterburgwal","215",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3697","4.89545"
"5094","Oudezijds Achterburgwal","217",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3697","4.89542"
"5095","Oudezijds Achterburgwal","219",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3696","4.89538"
"5096","Oudezijds Achterburgwal","221",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3696","4.89535"
"5097","Oudezijds Achterburgwal","223",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3695","4.89531"
"5098","Oudezijds Achterburgwal","225",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3695","4.89527"
"5099","Oudezijds Achterburgwal","227",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3695","4.89523"
"5100","Oudezijds Achterburgwal","229",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3694","4.89517"
"5101","Oudezijds Achterburgwal","231",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3693","4.89512"
"5102","Oudezijds Achterburgwal","208",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3696","4.89498"
"5103","Oudezijds Achterburgwal","206",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3698","4.89511"
"5104","Oudezijds Achterburgwal","204",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3698","4.89515"
"5105","Oudezijds Achterburgwal","202",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3699","4.89518"
"5106","Oudezijds Achterburgwal","200",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3699","4.8952"
"5107","Oudezijds Achterburgwal","198",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.37","4.89525"
"5108","Oudezijds Achterburgwal","198",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.37","4.8953"
"5109","Oudezijds Achterburgwal","196",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3701","4.89535"
"5110","Oudezijds Achterburgwal","194",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3701","4.8954"
"5111","Oudezijds Achterburgwal","192",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3702","4.89544"
"5112","Oudezijds Achterburgwal","190",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3702","4.89548"
"5113","Oudezijds Achterburgwal","188",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3703","4.89552"
"5114","Oudezijds Achterburgwal","186",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3703","4.89556"
"5115","Agnietenstraat","4",,,"B","https://adamlink.nl/geo/street/sint-agnietenstraat/4093","52.3704","4.89534"
"5116","Agnietenstraat","2",,,"B","https://adamlink.nl/geo/street/sint-agnietenstraat/4093","52.3704","4.89521"
"5117","Agnietenstraat","1",,,"B","https://adamlink.nl/geo/street/sint-agnietenstraat/4093","52.3705","4.89508"
"5118","Agnietenstraat","3",,,"B","https://adamlink.nl/geo/street/sint-agnietenstraat/4093","52.3705","4.89515"
"5119","Agnietenstraat","5",,,"B","https://adamlink.nl/geo/street/sint-agnietenstraat/4093","52.3704","4.89522"
"5120","Agnietenstraat","7",,,"B","https://adamlink.nl/geo/street/sint-agnietenstraat/4093","52.3704","4.89528"
"5121","Agnietenstraat","9",,,"B","https://adamlink.nl/geo/street/sint-agnietenstraat/4093","52.3704","4.89536"
"5122","Agnietenstraat","11",,,"B","https://adamlink.nl/geo/street/sint-agnietenstraat/4093","52.3704","4.89545"
"5123","Agnietenstraat","13",,,"B","https://adamlink.nl/geo/street/sint-agnietenstraat/4093","52.3704","4.89553"
"5124","Agnietenstraat","15",,,"B","https://adamlink.nl/geo/street/sint-agnietenstraat/4093","52.3704","4.89561"
"5125","Oudezijds Achterburgwal","184",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3704","4.89566"
"5126","Oudezijds Achterburgwal","182",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3705","4.89572"
"5127","Oudezijds Achterburgwal","180",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3706","4.89579"
"5130","Oudezijds Achterburgwal","176",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3708","4.89601"
"5131","Oudezijds Achterburgwal","174",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3709","4.89609"
"5132","Oudezijds Achterburgwal","172",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.371","4.89616"
"5133","Oudezijds Achterburgwal","170",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3711","4.89623"
"5134","Oudezijds Achterburgwal","168",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3711","4.89629"
"5135","Oudezijds Achterburgwal","166",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3712","4.89635"
"5136","Prinsenhofsteeg","1",,,"B","https://adamlink.nl/geo/street/prinsenhofssteeg/3685","52.3714","4.89588"
"5137","Prinsenhofsteeg","2",,,"B","https://adamlink.nl/geo/street/prinsenhofssteeg/3685","52.3714","4.89595"
"5138","Prinsenhofsteeg","3",,,"B","https://adamlink.nl/geo/street/prinsenhofssteeg/3685","52.3714","4.89601"
"5139","Prinsenhofsteeg","4",,,"B","https://adamlink.nl/geo/street/prinsenhofssteeg/3685","52.3714","4.89608"
"5140","Prinsenhofsteeg","5",,,"B","https://adamlink.nl/geo/street/prinsenhofssteeg/3685","52.3714","4.89626"
"5141","Prinsenhofsteeg","5",,,"B","https://adamlink.nl/geo/street/prinsenhofssteeg/3685","52.3714","4.89623"
"5142","Prinsenhofsteeg","6",,,"B","https://adamlink.nl/geo/street/prinsenhofssteeg/3685","52.3713","4.89617"
"5143","Prinsenhofsteeg","7",,,"B","https://adamlink.nl/geo/street/prinsenhofssteeg/3685","52.3713","4.89625"
"5144","Prinsenhofsteeg","8",,,"B","https://adamlink.nl/geo/street/prinsenhofssteeg/3685","52.3713","4.89631"
"5145","Oudezijds Achterburgwal","164",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3713","4.89642"
"5146","Oudezijds Achterburgwal","162",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3713","4.89648"
"5147","Oudezijds Achterburgwal","160",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3714","4.89652"
"5148","Oudezijds Achterburgwal","158",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3714","4.89656"
"5149","Oudezijds Achterburgwal","156",,,"B","https://adamlink.nl/geo/street/oudezijds-achterburgwal/3406","52.3714","4.8966"
"5150","Oude Doelenstraat","20",,,"B","https://adamlink.nl/geo/street/oude-doelenstraat/3382","52.3715","4.89667"
"5151","Oude Doelenstraat","18",,,"B","https://adamlink.nl/geo/street/oude-doelenstraat/3382","52.3715","4.89662"
"5152","Oude Doelenstraat","16",,,"B","https://adamlink.nl/geo/street/oude-doelenstraat/3382","52.3715","4.89657"
"5153","Oude Doelenstraat","14",,,"B","https://adamlink.nl/geo/street/oude-doelenstraat/3382","52.3716","4.89652"
"5154","Oude Doelenstraat","12",,,"B","https://adamlink.nl/geo/street/oude-doelenstraat/3382","52.3716","4.89647"
"5155","Oude Doelenstraat","10",,,"B","https://adamlink.nl/geo/street/oude-doelenstraat/3382","52.3716","4.8964"
"5156","Oude Doelenstraat","8",,,"B","https://adamlink.nl/geo/street/oude-doelenstraat/3382","52.3716","4.89636"
"5157","Oude Doelenstraat","6",,,"B","https://adamlink.nl/geo/street/oude-doelenstraat/3382","52.3716","4.89632"
"5158","Oude Doelenstraat","4",,,"B","https://adamlink.nl/geo/street/oude-doelenstraat/3382","52.3717","4.89626"
"5159","Oude Doelenstraat","2",,,"B","https://adamlink.nl/geo/street/oude-doelenstraat/3382","52.3717","4.89621"
"5160","Oude Doelenstraat","2",,,"B","https://adamlink.nl/geo/street/oude-doelenstraat/3382","52.3717","4.89616"
"5161","Oudezijds Voorburgwal","181",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3717","4.89607"
"5162","Spui","135",,,"D","https://adamlink.nl/geo/street/spui/4275","52.3689","4.89143"
