"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
5614,105612,"",,"","","","",,"","A",93,"","G",1463,""
5615,105613,"Kuipersteeg",1,"","A","Kuipersteeg","",1,"","A",94,"","G",1474,""
5616,105614,"Kuipersteeg",3,"","A","Kuipersteeg","",3,"","A",95,"","G",1473,""
5617,105615,"Oudezijds Voorburgwal",314,"","A","Oudezijds Voorburgwal","",314,"","A",96,"","G",1472,""
5618,105616,"Oudezijds Voorburgwal",312,"","A","Oudezijds Voorburgwal","",312,"","A",97,"","G",1471,""
5619,105617,"Oudezijds Voorburgwal",310,"","A","Oudezijds Voorburgwal","",310,"","A",98,"","G",1470,""
5620,105618,"Oudezijds Voorburgwal",308,"","A","Oudezijds Voorburgwal","",308,"","A",99,"","G",1469,""
5621,105619,"Barberstraat",14,"","A","Barberstraat","",14,"","A",100,"","G",1468,""
5622,105620,"Barberstraat",12,"","A","Barberstraat","",12,"","A",101,"","G",1467,""
5623,105621,"Barberstraat",10,"","A","Barberstraat","",10,"","A",102,"","G",1466,""
5624,105622,"Barberstraat",8,"","A","Barberstraat","",8,"","A",103,"","G",1465,""
5625,105623,"",,"","A","Barberstraat","",6,"","A",104,"","G",1464,""
5626,105624,"",,"","A","Barberstraat","",4,"","A",105,"","G",1463,""
5627,105625,"",,"","A","Barberstraat","",2,"","A",106,"","G",1462,""
5628,105626,"Barberstraat",1,"","A","Barberstraat","",1,"","A",107,"","G",1458,""
5629,105627,"Barberstraat",3,"","A","Barberstraat","",3,"","A",108,"","G",1456,""
5630,105628,"Barberstraat",5,"","A","Barberstraat","",5,"","A",109,"","G",1457,""
5631,105629,"",,"","","","",,"","A",110,"","G",1455,""
5632,105630,"Barberstraat",7,"","A","Barberstraat","",7,"","A",111,"","G",1454,""
5633,105631,"Barberstraat",9,"","A","Barberstraat","",9,"","A",112,"","G",1453,""
5634,105632,"Barberstraat",9,"","A","Barberstraat","",11,"","A",113,"","G",1452,""
5635,105633,"Barberstraat",11,"","","","",,"","A",114,"","G",1451,""
5636,105634,"Barberstraat",13,"","A","Barberstraat","",13,"","A",115,"","G",1450,""
5637,105635,"Barberstraat",15,"","A","Barberstraat","",15,"","A",116,"","G",1449,""
5638,105636,"Oudezijds Voorburgwal",306,"","A","Oudezijds Voorburgwal","",306,"","A",117,"","G",1448,""
5639,105637,"Oudezijds Voorburgwal",304,"","A","Oudezijds Voorburgwal","",304,"","A",118,"","G",1447,""
5640,105638,"Oudezijds Voorburgwal",302,"","A","Oudezijds Voorburgwal","",302,"","A",119,"","G",1446,""
5641,105639,"Oudezijds Voorburgwal",300,"","A","Oudezijds Voorburgwal","",300,"","A",120,"","G",1445,""
5642,105640,"Enge Lombardsteeg",1,"","A","Enge Lombardsteeg","",1,"","A",121,"","G",1438,""
5643,105641,"Enge Lombardsteeg",3,"","","","",,"","A",122,"","G",1437,""
5644,105642,"Enge Lombardsteeg",5,"","","","",,"","A",123,"","G",1436,""
5645,105643,"",,"","","","",,"","A",124,"","G",1435,""
5646,105644,"",,"","A","Enge Lombardsteeg","",2,"","A",125,"","G",1434,""
5647,105645,"",,"","A","Enge Lombardsteeg","",2,"","A",126,"","G",1433,""
5648,105646,"",,"","A","Enge Lombardsteeg","",3,"","A",127,"","G",1430,""
5649,105647,"Enge Lombardsteeg",7,"","A","Oudezijds Voorburgwal","",298,"","A",128,"","G",1431,""
5650,105648,"Oudezijds Voorburgwal",298,"","A","Oudezijds Voorburgwal","",298,"","A",129,"","G",1432,""
5651,105649,"",,"","A","Oudezijds Voorburgwal","",296,"","A",130,"","G",1429,""
5652,105650,"",,"","","","",,"","A",131,"","G",1426,""
5653,105651,"",,"","","","",,"","A",132,"","G",1425,""
5654,105652,"",,"","","","",,"","A",133,"","G",1424,""
5655,105653,"",,"","A","Oudezijds Voorburgwal","",294,"","A",134,"","G",1423,""
5656,105654,"",,"","","","",,"","A",135,"","G",1422,""
5657,105655,"",,"","A","Oudezijds Voorburgwal","",292,"","A",136,"","G",1421,""
5658,105656,"Oudezijds Voorburgwal",290,"","A","Oudezijds Voorburgwal","",290,"","A",137,"","G",1419,""
5659,105657,"Oudezijds Voorburgwal",288,"","A","Oudezijds Voorburgwal","",288,"","A",138,"","G",1418,""
5660,105658,"Oudezijds Voorburgwal",286,"","A","Oudezijds Voorburgwal","",286,"","A",139,"","G",1417,""
5661,105659,"Oudezijds Voorburgwal",284,"","A","Oudezijds Voorburgwal","",284,"","A",140,"","G",1416,""
5662,105660,"Oudezijds Voorburgwal",282,"","A","Oudezijds Voorburgwal","",282,"","A",141,"","G",1415,""
5663,105661,"Oudezijds Voorburgwal",280,"","A","Oudezijds Voorburgwal","",280,"","A",142,"","G",1414,""
5664,105662,"Oudezijds Voorburgwal",278,"","A","Oudezijds Voorburgwal","",278,"","A",143,"","G",1413,""
5665,105663,"Oudezijds Voorburgwal",276,"","A","Oudezijds Voorburgwal","",276,"","A",144,"","G",1412,""
5666,105664,"Sint Pietersteeg",12,"","A","Sint Pietersteeg","",12,"","A",145,"","G",1411,""
5667,105665,"Sint Pietersteeg",10,"","A","Sint Pietersteeg","",10,"","A",146,"","G",1410,""
5668,105666,"Sint Pietersteeg",8,"","A","Sint Pietersteeg","",8,"","A",147,"","G",1409,""
5669,105667,"Sint Pietersteeg",6,"","A","Sint Pietersteeg","",6,"","A",148,"","G",1408,""
5670,105668,"",,"","","","",,"","A",149,"","G",1407,""
5671,105669,"",,"","","","",,"","A",150,"","G",1406,""
5672,105670,"",,"","","","",,"","A",151,"","G",1405,""
5673,105671,"",,"","","","",,"","A",152,"","G",1404,""
5674,105672,"Nes",43,"a","A","Sint Pietersteeg","",4,"","A",153,"","G",1403,""
5675,105673,"Sint Pietersteeg",2,"","A","Sint Pietersteeg","",2,"","A",154,"","G",4330,""
5676,105674,"",,"","","","",,"","",,"","G",1428,""
5677,105675,"",,"","","","",,"","A",155,"","",,""
5678,105676,"Sint Pietersteeg",1,"","A","Sint Pietersteeg","",1,"","A",156,"","G",1391,""
5679,105677,"Sint Pietersteeg",3,"","A","Sint Pietersteeg","",3,"","A",157,"","G",1390,""
5680,105678,"Sint Pietersteeg",5,"","A","Sint Pietersteeg","",5,"","A",158,"","G",1389,""
5681,105679,"Sint Pietersteeg",7,"","A","Sint Pietersteeg","",7,"","A",159,"","G",1388,""
5682,105680,"Sint Pietersteeg",9,"","A","Sint Pietersteeg","",9,"","A",160,"","G",1387,""
5683,105681,"Sint Pietersteeg",11,"","A","Sint Pietersteeg","",11,"","A",161,"","G",1386,""
5684,105682,"Sint Pietersteeg",13,"","A","Sint Pietersteeg","",13,"","A",162,"","G",1339,""
5685,105683,"Sint Pietersteeg",17,"","A","Sint Pietersteeg","",17,"","A",163,"","G",1340,""
5686,105684,"Sint Pietersteeg",19,"","A","Sint Pietersteeg","",19,"","A",164,"","G",1385,""
5687,105685,"Sint Pietersteeg",21,"","A","Sint Pietersteeg","",21,"","A",165,"","G",1384,""
5688,105686,"Sint Pietersteeg",23,"","A","Sint Pietersteeg","",23,"","A",166,"","G",1383,""
5689,105687,"Sint Pietersteeg",25,"","A","Sint Pietersteeg","",25,"","A",167,"","G",1382,""
5690,105688,"Sint Pietersteeg",27,"","A","Sint Pietersteeg","",27,"","A",168,"","G",1381,""
5691,105689,"Sint Pietersteeg",29,"","A","Sint Pietersteeg","",29,"","A",169,"","G",1380,""
5692,105690,"Sint Pietersteeg",31,"","A","Sint Pietersteeg","",31,"","A",170,"","G",1379,""
5693,105691,"Sint Pietersteeg",33,"","A","Sint Pietersteeg","",33,"","A",171,"","G",1378,""
5694,105692,"Sint Pietersteeg",35,"","A","Sint Pietersteeg","",35,"","A",172,"","G",1377,""
5695,105693,"Sint Pietersteeg",37,"","A","Sint Pietersteeg","",37,"","A",173,"","G",1376,""
5696,105694,"Oudezijds Voorburgwal",272,"","A","Oudezijds Voorburgwal","",272,"","A",174,"","G",1375,""
5697,105695,"Oudezijds Voorburgwal",270,"","A","Oudezijds Voorburgwal","",270,"","A",175,"","G",1374,""
5698,105696,"Oudezijds Voorburgwal",268,"","A","Oudezijds Voorburgwal","",268,"","A",176,"","G",1373,""
5699,105697,"Oudezijds Voorburgwal",266,"","A","Oudezijds Voorburgwal","",266,"","A",177,"","G",1372,""
5700,105698,"Oudezijds Voorburgwal",264,"","A","Oudezijds Voorburgwal","",264,"","A",178,"","G",1371,""
5701,105699,"Oudezijds Voorburgwal",262,"","A","Oudezijds Voorburgwal","",262,"","A",179,"","G",1370,""
5702,105700,"Oudezijds Voorburgwal",260,"","A","Oudezijds Voorburgwal","",260,"","A",180,"","G",1369,""
5703,105701,"Pieter Jacobstraat",46,"","A","Pieter Jacobstraat","",46,"","A",181,"","G",1368,""
5704,105702,"Pieter Jacobstraat",44,"","A","Pieter Jacobstraat","",44,"","A",182,"","G",1367,""
5705,105703,"Pieter Jacobstraat",42,"","A","Pieter Jacobstraat","",42,"","A",183,"","G",1366,""
5706,105704,"Pieter Jacobstraat",40,"","A","Pieter Jacobstraat","",40,"","A",184,"","G",1365,""
5707,105705,"Pieter Jacobstraat",38,"","A","Pieter Jacobstraat","",38,"","A",185,"","G",1364,""
5708,105706,"Pieter Jacobstraat",36,"","A","Pieter Jacobstraat","",36,"","A",186,"","G",1365,"a"
5709,105707,"Pieter Jacobstraat",34,"","A","Pieter Jacobstraat","",34,"","A",187,"","G",1363,""
5710,105708,"Pieter Jacobstraat",32,"","A","Pieter Jacobstraat","",32,"","A",188,"","G",1362,""
5711,105709,"Pieter Jacobstraat",30,"","A","Pieter Jacobstraat","",30,"","A",189,"","G",1361,""
5712,105710,"Pieter Jacobstraat",28,"","A","Pieter Jacobstraat","",28,"","A",190,"","G",1360,""
5713,105711,"Pieter Jacobstraat",28,"","A","Pieter Jacobstraat","",28,"","A",191,"","G",1359,""
5714,105712,"Pieter Jacobstraat",28,"","A","Pieter Jacobstraat","",28,"","A",192,"","G",1358,""
5715,105713,"Pieter Jacobstraat",26,"","A","Pieter Jacobstraat","",26,"","A",193,"","G",1357,""
5716,105714,"Pieter Jacobstraat",24,"","A","Pieter Jacobstraat","",24,"","A",194,"","G",1356,""
5717,105715,"Pieter Jacobstraat",22,"","A","Pieter Jacobstraat","",22,"","A",195,"","G",1355,""
5718,105716,"Pieter Jacobstraat",20,"","A","Pieter Jacobstraat","",20,"","A",196,"","G",1354,""
5719,105717,"Pieter Jacobstraat",18,"","A","Pieter Jacobstraat","",18,"","A",197,"","G",1353,""
5720,105718,"Pieter Jacobstraat",16,"","A","Pieter Jacobstraat","",16,"","A",198,"","G",1352,""
5721,105719,"Pieter Jacobstraat",14,"","A","Pieter Jacobstraat","",14,"","A",199,"","G",1351,""
5722,105720,"Pieter Jacobstraat",12,"","A","Pieter Jacobstraat","",12,"","A",200,"","G",1350,""
5723,105721,"Pieter Jacobstraat",10,"","A","Pieter Jacobstraat","",10,"","A",201,"","G",1349,""
5724,105722,"Pieter Jacobstraat",8,"","A","Pieter Jacobstraat","",8,"","A",202,"","G",1348,""
5725,105723,"Pieter Jacobstraat",6,"","A","Pieter Jacobstraat","",6,"","A",203,"","G",1347,""
5726,105724,"Pieter Jacobstraat",2,"","A","Pieter Jacobstraat","",2,"","A",204,"","G",1346,""
5727,105725,"Pieter Jacobstraat",1,"","A","Pieter Jacobstraat","",1,"","A",205,"","G",1335,""
5728,105726,"Pieter Jacobstraat",3,"","A","Pieter Jacobstraat","",3,"","A",206,"","G",1334,""
5729,105727,"Pieter Jacobstraat",5,"","A","Pieter Jacobstraat","",5,"","A",207,"","G",1333,""
5730,105728,"Pieter Jacobstraat",7,"","A","Pieter Jacobstraat","",7,"","A",208,"","G",1332,""
5731,105729,"Pieter Jacobstraat",9,"","A","Pieter Jacobstraat","",9,"","A",209,"","G",1331,""
5732,105730,"Pieter Jacobstraat",11,"","A","Pieter Jacobdwarsstraat","",18,"","A",210,"","G",1330,""
5733,105731,"Pieter Jacobstraat",13,"","A","Pieter Jacobdwarsstraat","",11,"","A",211,"","G",1269,""
5734,105732,"Pieter Jacobstraat",15,"","A","Pieter Jacobdwarsstraat","",13,"","A",212,"","G",1294,""
5735,105733,"Pieter Jacobstraat",17,"","A","Pieter Jacobdwarsstraat","",15,"","A",213,"","G",1293,""
5736,105734,"Pieter Jacobstraat",19,"","A","Pieter Jacobdwarsstraat","",17,"","A",214,"","G",1292,""
5737,105735,"Pieter Jacobstraat",21,"","A","Pieter Jacobdwarsstraat","",19,"","A",215,"","G",1290,""
5738,105736,"Pieter Jacobstraat",23,"","A","Pieter Jacobdwarsstraat","",21,"","A",216,"","G",1276,""
5739,105737,"Pieter Jacobstraat",25,"","A","Pieter Jacobdwarsstraat","",23,"","A",217,"","G",1289,""
5740,105738,"Pieter Jacobstraat",27,"","A","Pieter Jacobdwarsstraat","",25,"","A",218,"","G",1288,""
5741,105739,"Pieter Jacobstraat",29,"","","","",,"","A",219,"","G",1287,""
5742,105740,"Oudezijds Voorburgwal",258,"","A","Oudezijds Voorburgwal","",258,"","A",220,"","G",1286,""
5743,105741,"Oudezijds Voorburgwal",256,"","A","Oudezijds Voorburgwal","",256,"","A",221,"","G",1285,""
5744,105742,"Oudezijds Voorburgwal",254,"","A","Oudezijds Voorburgwal","",254,"","A",222,"","G",1284,""
5745,105743,"Oudezijds Voorburgwal",252,"","A","Oudezijds Voorburgwal","",252,"","A",223,"","G",1283,""
5746,105744,"Oudezijds Voorburgwal",250,"","A","Oudezijds Voorburgwal","",250,"","A",224,"","G",1282,""
5747,105745,"Oudezijds Voorburgwal",248,"","A","Oudezijds Voorburgwal","",268,"","A",225,"","G",1281,""
5748,105746,"",,"","","","",,"","",,"","G",1280,""
5749,105747,"Steenhouwersteeg",12,"","A","Steenhouwersteeg","",12,"","A",226,"","G",1279,""
5750,105748,"Steenhouwersteeg",10,"","A","Steenhouwersteeg","",10,"","A",227,"","G",1278,""
5751,105749,"Steenhouwersteeg",8,"","A","Steenhouwersteeg","",8,"","A",228,"","G",1277,""
5752,105750,"Steenhouwersteeg",6,"","A","Steenhouwersteeg","",6,"","A",229,"","G",1276,""
5753,105751,"Steenhouwersteeg",4,"","A","Steenhouwersteeg","",4,"","A",230,"","G",1291,""
5754,105752,"Steenhouwersteeg",2,"","A","Steenhouwersteeg","",2,"","A",231,"","G",1275,""
5755,105753,"Steenhouwersteeg",1,"","A","Steenhouwersteeg","",1,"","A",232,"","G",1268,""
5756,105754,"Steenhouwersteeg",3,"","A","Steenhouwersteeg","",3,"","A",233,"","G",1267,""
5757,105755,"Steenhouwersteeg",5,"","A","Steenhouwersteeg","",5,"","A",234,"","G",1266,""
5758,105756,"",,"","","","",,"","",,"","G",1265,""
5759,105757,"",,"","","","",,"","",,"","G",1264,""
5760,105758,"",,"","A","Steenhouwersteeg","",7,"","A",235,"","G",1263,""
5761,105759,"",,"","A","Steenhouwersteeg","",9,"","A",236,"","G",1262,""
5762,105760,"Oudezijds Voorburgwal",246,"","A","Oudezijds Voorburgwal","",246,"","A",237,"","G",1261,""
5763,105761,"Oudezijds Voorburgwal",244,"","A","Oudezijds Voorburgwal","",244,"","A",238,"","G",1260,""
5764,105762,"Oudezijds Voorburgwal",242,"","A","Oudezijds Voorburgwal","",242,"","A",239,"","G",1259,""
5765,105763,"Oudezijds Voorburgwal",240,"","A","Oudezijds Voorburgwal","",240,"","A",240,"","G",1258,""
5766,105764,"Damstraat",44,"","A","Damstraat","",44,"","A",241,"","G",1257,""
5767,105765,"Damstraat",42,"","A","Damstraat","",42,"","A",242,"","G",1256,""
5768,105766,"Damstraat",40,"","A","Damstraat","",40,"","A",243,"","G",1255,""
5769,105767,"Damstraat",38,"","A","Damstraat","",38,"","A",244,"","G",1254,""
5770,105768,"Damstraat",36,"","A","Damstraat","",36,"","A",245,"","G",1253,""
5771,105769,"Damstraat",34,"","A","Damstraat","",34,"","A",246,"","G",1252,""
5772,105770,"Damstraat",32,"","A","Damstraat","",32,"","A",247,"","G",1251,""
5773,105771,"Damstraat",30,"","A","Damstraat","",30,"","A",248,"","G",1250,""
5774,105772,"Damstraat",28,"","A","Damstraat","",28,"","A",249,"","G",1249,""
5775,105773,"Damstraat",26,"","A","Damstraat","",26,"","A",250,"","G",1248,""
5776,105774,"Damstraat",24,"","A","Damstraat","",24,"","A",251,"","G",1247,""
5777,105775,"Damstraat",24,"","A","Damstraat","",24,"","A",252,"","G",1246,""
5778,105776,"Damstraat",22,"","A","Damstraat","",22,"","A",253,"","G",1245,""
5779,105777,"Pieter Jacobdwarsstraat",1,"","A","Pieter Jacobdwarsstraat","",1,"","A",254,"","G",1243,""
5780,105778,"Pieter Jacobdwarsstraat",3,"","A","Pieter Jacobdwarsstraat","",3,"","A",255,"","G",1242,""
5781,105779,"Pieter Jacobdwarsstraat",5,"","A","Pieter Jacobdwarsstraat","",5,"","A",256,"","G",1241,""
5782,105780,"Pieter Jacobdwarsstraat",7,"","A","Pieter Jacobdwarsstraat","",7,"","A",257,"","G",1240,""
5783,105781,"Pieter Jacobdwarsstraat",9,"","A","Pieter Jacobdwarsstraat","",9,"","A",258,"","G",1239,""
5784,105782,"Pieter Jacobdwarsstraat",11,"","A","Pieter Jacobdwarsstraat","",11,"","A",259,"","G",1273,""
5785,105783,"Pieter Jacobdwarsstraat",13,"","A","Pieter Jacobdwarsstraat","",13,"","A",260,"","G",1272,""
5786,105784,"Pieter Jacobdwarsstraat",15,"","A","Pieter Jacobdwarsstraat","",15,"","A",261,"","G",1271,""
5787,105785,"Pieter Jacobdwarsstraat",17,"","A","Pieter Jacobdwarsstraat","",17,"","A",262,"","G",1270,""
5788,105786,"Pieter Jacobdwarsstraat",16,"","A","Pieter Jacobdwarsstraat","",16,"","A",263,"","G",1329,""
5789,105787,"Pieter Jacobdwarsstraat",16,"","A","Pieter Jacobdwarsstraat","",16,"","A",264,"","G",1328,""
5790,105788,"Pieter Jacobdwarsstraat",14,"","A","Pieter Jacobdwarsstraat","",14,"","A",265,"","G",1326,""
5791,105789,"Pieter Jacobdwarsstraat",12,"","A","Pieter Jacobdwarsstraat","",12,"","A",266,"","G",1325,""
5792,105790,"Pieter Jacobdwarsstraat",10,"","A","Pieter Jacobdwarsstraat","",10,"","A",267,"","G",1324,""
5793,105791,"Pieter Jacobdwarsstraat",8,"","A","Pieter Jacobdwarsstraat","",8,"","A",268,"","G",1323,""
5794,105792,"Pieter Jacobdwarsstraat",6,"","A","Pieter Jacobdwarsstraat","",6,"","A",269,"","G",1322,""
5795,105793,"",,"","A","Pieter Jacobdwarsstraat","",4,"","A",270,"","G",1321,""
5796,105794,"",,"","A","Pieter Jacobdwarsstraat","",2,"","A",271,"","G",1320,""
5797,105795,"Damstraat",20,"","A","Damstraat","",20,"","A",272,"","G",1319,""
5798,105796,"Damstraat",18,"","A","Damstraat","",18,"","A",273,"","G",1318,""
5799,105797,"Damstraat",16,"","A","Damstraat","",16,"","A",274,"","G",1317,""
5800,105798,"Damstraat",14,"","A","Damstraat","",14,"","A",275,"","G",1316,""
5801,105799,"",,"","","","",,"","A",276,"","G",1315,""
5802,105800,"Damstraat",12,"","A","Damstraat","",12,"","A",277,"","G",1314,""
5803,105801,"Damstraat",10,"","A","Damstraat","",10,"","A",278,"","G",1313,""
5804,105802,"Damstraat",8,"","A","Damstraat","",8,"","A",279,"","G",1312,""
5805,105803,"Damstraat",6,"","A","Damstraat","",6,"","A",280,"","G",1311,""
5806,105804,"",,"","A","Damstraat","",4,"","A",281,"","G",1310,""
5807,105805,"",,"","A","Damstraat","",2,"","A",282,"","G",1309,""
5808,105806,"",,"","A","Nes","",16,"","A",290,"","G",147,""
5809,105807,"",,"","A","Nes","",18,"","A",291,"","G",148,""
5810,105808,"",,"","A","Nes","",20,"","A",292,"","G",149,""
5811,105809,"",,"","A","Nes","",22,"","A",293,"","G",150,""
5812,105810,"",,"","A","Nes","",24,"","A",294,"","G",151,""
5813,105811,"",,"","A","Nes","",26,"","A",295,"","G",152,""
5814,105812,"Nes",28,"","A","Nes","",28,"","A",296,"","G",153,""
5815,105813,"Nes",30,"","A","Nes","",30,"","A",297,"","G",154,""
5816,105814,"Nes",32,"","A","Nes","",32,"","A",298,"","G",155,""
5817,105815,"Vijgendam",30,"","A","Vijgendam","",30,"","",,"","G",171,""
5818,105816,"Nes",2,"","A","Nes","",2,"","A",283,"","G",172,""
5819,105817,"Nes",4,"","A","Nes","",4,"","A",284,"","G",173,""
5820,105818,"Nes",6,"","A","Nes","",6,"","A",285,"","G",174,""
5821,105819,"Nes",8,"","A","Nes","",8,"","A",286,"","G",175,""
5822,105820,"Nes",10,"","A","Nes","",10,"","A",287,"","G",176,""
5823,105821,"Nes",10,"a","A","Nes","",12,"","A",288,"","G",177,""
5824,105822,"Nes",14,"","A","Nes","",14,"","A",289,"","G",178,""
5825,105823,"Nes",34,"","A","Nes","",34,"","A",299,"","G",124,""
5826,105824,"Nes",36,"","A","Nes","",36,"","A",300,"","G",125,""
5827,105825,"Nes",38,"","A","Nes","",38,"","A",301,"","G",126,""
5828,105826,"Nes",40,"","A","Nes","",40,"","A",302,"","G",127,""
5829,105827,"Nes",42,"","A","Nes","",42,"","A",303,"","G",127,"a"
5830,105828,"Nes",42,"","A","Nes","",42,"","A",304,"","G",117,""
5831,105829,"Nes",44,"","A","Nes","",44,"","A",305,"","G",128,""
5832,105830,"Nes",46,"","A","Nes","",46,"","A",306,"","G",129,""
5833,105831,"Nes",48,"","A","Nes","",48,"","A",307,"","G",130,""
5834,105832,"Nes",48,"","A","Nes","",48,"","A",308,"","G",131,""
5835,105833,"Nes",50,"","A","Nes","",50,"","A",309,"","G",132,""
5836,105834,"Nes",52,"","A","Nes","",52,"","A",310,"","G",133,""
5837,105835,"Nes",54,"","A","Nes","",54,"","A",311,"","G",134,""
5838,105836,"Nes",56,"","A","Nes","",56,"","A",312,"","G",135,""
5839,105837,"Nes",58,"","A","Nes","",58,"","A",313,"","G",96,""
5840,105838,"Nes",60,"","A","Nes","",60,"","A",314,"","G",97,""
5841,105839,"Nes",62,"","A","Nes","",62,"","A",315,"","G",98,""
5842,105840,"Nes",64,"","A","Nes","",64,"","A",316,"","G",99,""
5843,105841,"Nes",66,"","A","Nes","",66,"","A",317,"","G",100,""
5844,105842,"Nes",68,"","A","Nes","",68,"","A",318,"","G",101,""
5845,105843,"Nes",70,"","A","Nes","",70,"","A",319,"","G",102,""
5846,105844,"Nes",72,"","A","Nes","",72,"","A",320,"","G",103,""
5847,105845,"Nes",74,"","A","Nes","",74,"","A",321,"","G",104,""
5848,105846,"Nes",76,"","A","Nes","",76,"","A",322,"","G",105,""
5849,105847,"Nes",78,"","A","Nes","",78,"","A",323,"","G",106,""
5850,105848,"",,"","","","",,"","A",324,"","G",73,""
5851,105849,"Nes",80,"","A","Nes","",80,"","A",325,"","G",74,""
5852,105850,"Nes",82,"","A","Nes","",82,"","A",326,"","G",75,""
5853,105851,"Nes",84,"","A","Nes","",84,"","A",327,"","G",76,""
5854,105852,"Nes",86,"","A","Nes","",86,"","A",328,"","G",77,""
