locatiepunt,straat1909,nr1909,tvg1909,buurt1876,straat1876,steeg1876,nr1876,tvg1876,buurt1853,nr1853,tvg1853,concat1853,sectie1832,perceelnr1832,tvg1832,concat1832
5863,,,,A,Nes,,104,,A,337,,A337,G,26,,G26
5864,,,,A,Nes,,106,,A,338,,A338,G,27,,G27
5865,,,,A,Nes,,108,,A,339,,A339,G,28,,G28
5866,,,,A,Nes,,110,,A,340,,A340,G,29,,G29
5867,,,,A,Nes,,112,,A,341,,A341,G,30,,G30
5868,,,,A,Nes,,114,,A,342,,A342,G,31,,G31
5869,,,,A,Nes,,116,,A,343,,A343,G,32,,G32
5870,,,,A,Nes,,118,,A,344,,A344,G,33,,G33
5871,,,,A,Nes,,120,,A,345,,A345,G,34,,G34
5872,,,,A,Nes,,122,,A,346,,A346,G,36,,G36
5873,,,,A,Nes,,124,,A,347,,A347,G,37,,G37
5874,,,,A,Nes,,126,,A,348,,A348,G,38,,G38
5875,,,,A,Nes,,126,,A,349,,A349,G,39,,G39
5876,,,,A,Nes,,128,,A,350,,A350,G,40,,G40
5877,,,,,,,,,A,351,,A351,G,5,,G5
5878,,,,,,,,,A,352,,A352,G,4,b,G4b
5879,,,,,,,,,A,353,,A353,G,3,,G3
5880,,,,A,Rokin,,123,,A,354,,A354,G,1,,G1
5881,,,,A,Langebrug,,2,,A,355,,A355,G,2,,G2
5882,,,,A,Langebrug,,4,,A,356,,A356,G,3,,G3
5883,,,,A,Langebrug,,6,,A,357,,A357,G,4,,G4
5884,,,,A,Langebrug,,8,,A,358,,A358,G,6,,G6
5885,,,,A,Langebrug,,13,,A,359,,A359,G,41,,G41
5886,,,,A,Langebrug,,11,,A,360,,A360,G,42,,G42
5887,,,,A,Langebrug,,7,,A,362,,A362,G,44,,G44
5888,,,,A,Langebrug,,9,,A,361,,A361,G,43,,G43
5889,,,,A,Langebrug,,7,,A,362,,A362,G,45,,G45
5890,,,,A,Langebrug,,5,,A,363,,A363,G,46,,G46
5891,,,,A,Langebrug,,3,,A,364,,A364,G,47,,G47
5892,,,,A,Langebrug,,1,,A,365,,A365,G,48,,G48
5893,,,,A,Rokin,,121,,A,366,,A366,G,7,,G7
5894,,,,A,Rokin,,119,,A,367,,A367,G,8,,G8
5895,,,,A,Rokin,,117,,A,368,,A368,G,9,,G9
5896,,,,A,Rokin,,115,,A,369,,A369,G,10,,G10
5897,,,,A,Rokin,,113,,A,370,,A370,G,11,,G11
5898,,,,A,Rokin,,111,,A,371,,A371,G,12,,G12
5899,,,,A,Rokin,,109,,A,372,,A372,G,13,,G13
5900,,,,A,Rokin,,107,,A,373,,A373,G,14,,G14
5901,,,,A,Rokin,,105,,A,374,,A374,G,15,,G15
5902,,,,A,Rokin,,103,,A,375,,A375,G,16,,G16
5903,,,,A,Rokin,,101,,A,376,,A376,G,17,,G17
5904,,,,A,Rokin,,99,,A,377,,A377,G,18,,G18
5905,,,,A,Rokin,,97,,A,378,,A378,G,19,,G19
5906,,,,A,Rokin,,95,,A,379,,A379,G,20,,G20
5907,,,,A,Rokin,,93,,A,380,,A380,G,21,,G21
5908,,,,A,Rokin,,93,,A,381,,A381,G,22,,G22
5909,,,,A,Kalfsvelsteeg,,1,,A,382,,A382,G,23,,G23
5910,,,,A,Kalfsvelsteeg,,2,,A,383,,A383,G,24,,G24
5911,,,,A,Kalfsvelsteeg,,3,,A,384,,A384,G,25,,G25
5912,,,,A,Rokin,,91,,A,385,,A385,G,49,,G49
5913,,,,A,Rokin,,89,,A,386,,A386,G,50,,G50
5914,,,,A,Rokin,,87,,A,387,,A387,G,51,,G51
5915,,,,A,Rokin,,85,,A,388,,A388,G,52,,G52
5916,,,,A,Rokin,,83,,A,389,,A389,G,53,,G53
5917,,,,A,Rokin,,81,,A,390,,A390,G,54,,G54
5918,,,,A,Cellebroerssteeg,,1,,A,391,,A391,G,55,,G55
5919,,,,A,Cellebroerssteeg,,1,,A,391,,A391,G,57,,G57
5920,,,,A,Rokin,,79,,A,392,,A392,G,63,,G63
5921,,,,A,Rokin,,77,,A,393,,A393,G,64,,G64
5922,,,,A,Rokin,,75,,A,394,,A394,G,65,,G65
5923,,,,A,Rokin,,73,,A,395,,A395,G,66,,G66
5924,,,,A,Rokin,,71,,A,396,,A396,G,67,,G67
5925,,,,A,Rokin,,69,,A,397,,A397,G,68,,G68
5926,,,,A,Wijde Lombardsteeg,,2,,A,398,,A398,G,69,,G69
5927,,,,A,Wijde Lombardsteeg,,4,,A,399,,A399,G,70,,G70
5928,,,,A,Wijde Lombardsteeg,,6,,A,400,,A400,G,71,,G71
5929,,,,A,Wijde Lombardsteeg,,8,,A,401,,A401,G,72,,G72
5930,,,,A,Wijde Lombardsteeg,,5,,A,402,,A402,G,107,,G107
5931,,,,A,Wijde Lombardsteeg,,3,,A,403,,A403,G,108,,G108
5932,,,,A,Wijde Lombardsteeg,,1,,A,404,,A404,G,109,,G109
5933,,,,A,Rokin,,67,,A,405,,A405,G,82,,G82
5934,,,,A,Rokin,,65,,A,406,,A406,G,83,,G83
5935,,,,A,Rokin,,63,,A,407,,A407,G,84,,G84
5936,,,,A,Rokin,,61,,A,408,,A408,G,85,,G85
5937,,,,A,Rokin,,59,,A,409,,A409,G,86,,G86
5938,,,,A,Rokin,,57,,A,410,,A410,G,87,,G87
5939,,,,A,Rokin,,55,,A,411,,A411,G,88,,G88
5940,,,,A,Rokin,,53,,A,412,,A412,G,89,,G89
5941,,,,A,Rokin,,51,,A,413,,A413,G,90,,G90
5942,,,,A,Rokin,,49,,A,414,,A414,G,91,,G91
5943,,,,A,Rokin,,47,,A,415,,A415,G,92,,G92
5944,,,,A,Rokin,,45,,A,416,,A416,G,93,,G93
5945,,,,A,Sint Pieterpoort,,1,,A,417,,A417,G,94,,G94
5946,,,,A,Sint Pieterpoort,,2,,A,418,,A418,G,95,,G95
5947,,,,A,Rokin,,43,,A,419,,A419,G,110,,G110
5948,,,,A,Rokin,,41,,A,420,,A420,G,111,,G111
5949,,,,A,Rokin,,39,,A,421,,A421,G,112,,G112
5950,,,,A,Rokin,,37,,A,422,,A422,G,113,,G113
5951,,,,A,Rokin,,35,,A,423,,A423,G,114,,G114
5952,,,,A,Rokin,,33,,A,424,,A424,G,115,,G115
5953,,,,A,Rokin,,29,,A,427,,A427,G,118,,G118
5954,,,,A,Rokin,,27,,A,428,,A428,G,119,,G119
5955,,,,A,Rokin,,25,,A,429,,A429,G,120,,G120
5956,,,,A,Rokin,,23,,A,430,,A430,G,121,,G121
5957,,,,A,Nadorststeeg,,2,,A,431,,A431,G,122,,G122
5958,,,,A,Nadorststeeg,,2,,A,432,,A432,G,123,,G123
5959,,,,A,Nadorststeeg,,3,,A,433,,A433,G,156,,G156
5960,,,,A,Nadorststeeg,,1,,A,434,,A434,G,157,,G157
5961,,,,A,Rokin,,21,,A,435,,A435,G,136,,G136
5962,,,,A,Rokin,,19,,A,436,,A436,G,137,,G137
5963,,,,A,Rokin,,17,,A,437,,A437,G,138,,G138
5964,,,,A,Rokin,,15,,A,438,,A438,G,139,,G139
5965,,,,A,Rokin,,13,,A,439,,A439,G,140,,G140
5966,,,,A,Rokin,,11,,A,440,,A440,G,141,,G141
5967,,,,A,Rokin,,9,,A,441,,A441,G,142,,G142
5968,,,,A,Rokin,,7,,A,442,,A442,G,143,,G143
5969,,,,A,Rokin,,5,,A,443,,A443,G,144,,G144
5970,,,,A,Heremietensteeg,,2,,A,444,,A444,G,145,,G145
5971,,,,A,Heremietensteeg,,4,,A,445,,A445,G,146,,G146
5972,,,,A,Heremietensteeg,,5,,A,446,,A446,G,179,,G179
5973,,,,A,Heremietensteeg,,3,,A,447,,A447,G,180,,G180
5974,,,,A,Heremietensteeg,,1,,A,448,,A448,G,181,,G181
5975,,,,,,,,,A,449,,A449,G,161,,G161
5976,,,,,,,,,A,450,,A450,G,162,,G162
5977,,,,A,Rokin,,3,,A,451,,A451,G,163,,G163
5978,,,,A,Rokin,,1,,A,452,,A452,G,164,,G164
5979,,,,A,Vijgendam,,18,,A,453,,A453,G,165,,G165
5980,,,,A,Vijgendam,,20,,A,454,,A454,G,166,,G166
5981,,,,A,Vijgendam,,22,,A,455,,A455,G,167,,G167
5982,,,,A,Vijgendam,,24,,A,456,,A456,G,168,,G168
5983,,,,A,Vijgendam,,26,,A,457,,A457,G,169,,G169
5984,,,,A,Vijgendam,,28,,A,458,,A458,G,170,,G170
5985,,,,,,,,,A,449,a,A449a,G,196,,G196
5992,,,,I,Sint Jansstraat,,43,,,,,,G,984,,G984
5993,,,,I,Damstraat,,7,,,,,,,,,
5994,,,,I,Damstraat,,9,,,,,,,,,
5995,,,,I,Schoutensteeg,,7,,,,,,,,,
5996,,,,I,Schoutensteeg,,5,,,,,,G,1010,,G1010
5997,,,,I,Sint Jansstraat,,14,,,,,,G,1012,,G1012
5998,,,,I,Sint Jansstraat,,16,,,,,,G,1013,,G1013
5999,,,,I,Schoutensteeg,,3,,,,,,G,1008,,G1008
6000,,,,I,Schoutensteeg,,1,,,,,,G,1009,,G1009
6001,,,,I,Duivensteeg,,4,,,,,,G,1081,,G1081
6002,,,,H,Blaauwe straat,,1,,,,,,,,,
6003,,,,H,Dirk van Hasseltsteeg,,53,,,,,,,,,
6004,,,,G,Spuistraat,,33,a,,,,,F,2005,,F2005
6005,,,,G,Spuistraat,,47,a,,,,,F,2017,,F2017
6006,,,,G,Spuistraat,,75,a,,,,,F,1937,,F1937
6007,,,,G,Spuistraat,,141,,,,,,,,,
6008,,,,G,Nieuwezijds Voorburgwal,,206,,,,,,,,,
6009,,,,G,Nieuwezijds Voorburgwal,,208,,,,,,,,,
6010,,,,G,Nieuwezijds Voorburgwal,,210,,,,,,,,,
6011,,,,G,Singel,,231,,,,,,F,1374,,F1374
6012,,,,G,Spuistraat,,182,,,,,,,,,
6013,,,,G,Oude Nieuwstraat,,5,,,,,,F,1142,,F1142
6014,,,,G,Oude Nieuwstraat,,17,,,,,,F,1163,,F1163
6015,,,,L,Hekelveld,,9,,,,,,,,,
6016,,,,L,Groot Hemelrijk,,10,,,,,,F,1004,,F1004
6017,,,,L,Engelsche Steeg,,4,,,,,,,,,
6018,,,,L,Singel,,21,,,,,,,,,
6019,,,,L,Koggestraat,,9,,,,,,,,,
6020,,,,L,Koggestraat,,7,,,,,,,,,
6021,,,,L,Koggestraat,,5,,,,,,,,,
6022,,,,L,Koggestraat,,3,,,,,,,,,
6023,,,,L,Koggestraat,,1,,,,,,,,,
6026,,,,E,Taksteeg,,12,,,,,,,,,
6030,,,,E,Sint Luciensteeg,,2,,,,,,,,,
6031,,,,F,Spuistraat,,283,,,,,,,,,
6032,,,,F,Spuistraat,,291,,,,,,,,,
6033,,,,F,Nieuwezijds Voorburgwal,,246,,,,,,,,,
6034,,,,F,Singel,,257,,,,,,F,1492,,F1492
6035,,,,K,Barndesteeg,,11,,,,,,,,,
6036,,,,K,Barndesteeg,,17,,,,,,,,,
6037,,,,K,Monnikendwarsstraat,,3,,,,,,,,,
6038,,,,K,Nieuwmarkt,,2,,,,,,,,,
6039,,,,K,Nieuwmarkt,,4,,,,,,,,,
6040,,,,K,Oudezijds Achterburgwal,,114,,,,,,,,,
6041,,,,K,Oude Doelenstraat,,3,,,,,,,,,
6042,,,,B,Oudezijds Voorburgwal,,195,,,,,,,,,
6043,,,,B,Oudezijds Voorburgwal,,197,,,,,,,,,
6044,,,,B,Oudezijds Voorburgwal,,199,,,,,,,,,
6045,,,,B,Grimburgwal,,10,,,,,,,,,
6046,,,,B,Oude Turfmarkt,,1,,,,,,,,,
6047,,,,B,Oude Turfmarkt,,6,,,,,,,,,
6048,,,,B,Korte Spinhuissteeg,,1,,,,,,,,,
6049,,,,B,Korte Spinhuissteeg,,3,,,,,,,,,
6050,,,,B,Walenplein,,1,,,,,,,,,
6051,,,,B,Oudezijds Achterburgwal,,178,,,,,,,,,
6052,,,,D,Singel,,481,,,,,,,,,
6053,nu verdwenen,,,D,Sint Jorissteeg,,8,,,,,,,,,
6054,,,,D,Derde klooster,,2,,,,,,,,,
6055,,,,A,Kuipersteeg,,2,,,,,,,,,
6056,,,,A,Sint Pietersteeg,,15,,,,,,,,,
6057,,,,A,Pieter Jacobstraat,,4,,,,,,,,,
6058,,,,A,Rokin,,31,,,,,,,,,
6059,,,,tt,De Ruijterkade,,27,,tt,1,,tt1,,,,
6060,,,,tt,De Ruijterkade,,27,,tt,2,,tt2,,,,
6061,,,,,,,25,,tt,3,,tt3,,,,
6062,,,,,,,24,,tt,4,,tt4,,,,
6063,,,,,,,11,,tt,5,,tt5,,,,
6064,,,,,,,23,,tt,6,,tt6,,,,
6065,,,,,,,22,,tt,7,,tt7,,,,
6066,,,,,,,21,,tt,8,,tt8,,,,
6067,,,,,,,20,,tt,9,,tt9,,,,
6068,,,,,,,19,,tt,10,,tt10,,,,
6069,,,,,,,18,,tt,11,,tt11,,,,
6070,,,,,,,17,,tt,12,,tt12,,,,
6071,,,,,,,16,,tt,13,,tt13,,,,
6072,,,,,,,15,,tt,14,,tt14,,,,
6073,,,,,,,14,,tt,15,,tt15,,,,
6074,,,,,,,13,,tt,16,,tt16,,,,
6075,,,,,,,,,tt,17,,tt17,,,,
6076,,,,,,,,,tt,,,tt,d,6343,,d6343
6077,,,,,,,,,tt,,,tt,d,6344,,d6344
6078,,,,,,,,,tt,19,,tt19,d,6345,,d6345
6079,,,,,,,,,tt,20,,tt20,d,6346,,d6346
6080,,,,,,,,,tt,21,,tt21,d,6347,,d6347
6081,,,,,,,,,tt,,,tt,d,6349,,d6349
6082,,,,,,,,,tt,22,,tt22,d,6350,,d6350
6083,,,,,,,,,tt,,,tt,,,,
6084,,,,tt,Haarlemmer Houttuinen,,32,,tt,23,,tt23,d,6351,,d6351
6085,,,,tt,Haarlemmer Houttuinen,,30,,tt,24,,tt24,d,6351,a,d6351a
6086,,,,tt,Haarlemmer Houttuinen,,28,,tt,25,,tt25,d,6352,,d6352
6087,,,,tt,Haarlemmer Houttuinen,,26,,tt,26,,tt26,d,6353,,d6353
6088,,,,tt,Haarlemmer Houttuinen,,24,,,,,,d,6354,,d6354
6089,,,,,,,,,tt,27,,tt27,d,6355,,d6355
6090,,,,tt,Haarlemmer Houttuinen,,22,,tt,29,,tt29,d,6357,,d6357
6091,,,,tt,Haarlemmer Houttuinen,,20,,tt,28,,tt28,d,6358,,d6358
6092,,,,,,,,,tt,30,,tt30,d,6359,,d6359
6093,,,,tt,Haarlemmer Houttuinen,,18,,tt,,,tt,d,6360,,d6360
6094,,,,,,,,,tt,31,,tt31,d,6361,,d6361
6095,,,,tt,Haarlemmer Houttuinen,,16,,tt,31,,tt31,d,6361,,d6361
6096,,,,,,,,,tt,,,tt,d,6362,,d6362
6097,,,,tt,Haarlemmer Houttuinen,,14,,tt,32,,tt32,d,6363,,d6363
6098,,,,tt,Haarlemmer Houttuinen,,12,,tt,33,,tt33,d,6364,,d6364
6099,,,,tt,Haarlemmer Houttuinen,,12,,tt,34,,tt34,d,6364,,d6364
6100,,,,tt,Haarlemmer Houttuinen,,10,,tt,,,tt,d,6365,,d6365
6101,,,,,,,,,tt,,,tt,d,6366,,d6366
6102,,,,tt,Haarlemmer Houttuinen,,8,,tt,35,,tt35,d,6367,,d6367
6103,,,,,,,,,tt,,,tt,d,6368,,d6368
6104,,,,tt,Haarlemmer Houttuinen,,6,,tt,36,,tt36,d,6369,,d6369
6105,,,,tt,Haarlemmer Houttuinen,,4,,tt,37,,tt37,d,6370,,d6370
6106,,,,,,,,,tt,,,tt,d,6371,,d6371
6107,,,,,,,,,tt,,,tt,d,6372,,d6372
6108,,,,,,,,,tt,,,tt,d,6373,,d6373
6109,,,,,,,,,tt,,,tt,d,6374,,d6374
6110,,,,,,,,,tt,,,tt,d,6375,,d6375
6111,,,,tt,Haarlemmer Houttuinen,,2,,tt,38,,tt38,d,6376,,d6376
6112,,,,,,,,,tt,,,tt,d,6378,,d6378
6113,,,,,,,,,tt,,,tt,d,6377,,d6377
6114,,,,tt,Droogbak,,1,,tt,39,,tt39,d,6160,,d6160
6115,,,,tt,Droogbak,,1,,tt,,,tt,d,6160,,d6160
6116,,,,tt,Droogbak,,2,,tt,40,,tt40,d,6159,,d6159
6117,,,,tt,Droogbak,,3,,tt,41,,tt41,d,6158,,d6158
6118,,,,tt,Droogbak,,4,,tt,42,,tt42,d,6157,,d6157
6119,,,,tt,Droogbak,,5,,tt,43,,tt43,d,6156,,d6156
6120,,,,tt,Droogbak,,6,,tt,44,,tt44,d,6155,,d6155
6121,,,,tt,Droogbak,,7,,tt,45,,tt45,d,6154,,d6154
6122,,,,tt,Droogbak,,8,,tt,46,,tt46,d,6153,,d6153
6123,,,,tt,Droogbak,,9,,tt,47,,tt47,d,6152,,d6152
6124,,,,tt,Droogbak,,10,,tt,48,,tt48,d,6151,,d6151
6125,,,,tt,Droogbak,,11,,tt,49,,tt49,d,6150,,d6150
6126,,,,tt,Droogbak,,12,,tt,50,,tt50,d,6149,,d6149
6127,,,,tt,Droogbak,,13,,tt,51,,tt51,d,6190,,d6190
6128,,,,tt,Droogbak,,14,,tt,52,,tt52,d,6189,,d6189
6129,,,,tt,Droogbak,,15,,tt,53,,tt53,d,6188,,d6188
6130,,,,tt,Droogbak,,16,,tt,54,,tt54,d,6187,,d6187
6131,,,,tt,Droogbak,,17,,tt,55,,tt55,d,6186,,d6186
6132,,,,tt,Haarlemmer Houttuinen,,1,,tt,56,,tt56,d,6231,,d6231
6133,,,,tt,Haarlemmer Houttuinen,,3,,tt,57,,tt57,d,6230,,d6230
6134,,,,tt,Haarlemmer Houttuinen,,5,,tt,58,,tt58,d,6229,,d6229
6135,,,,tt,Haarlemmer Houttuinen,,7,,tt,59,,tt59,d,6228,,d6228
6136,,,,tt,Haarlemmer Houttuinen,,9,,tt,60,,tt60,d,6227,,d6227
6137,,,,tt,Haarlemmer Houttuinen,,11,,tt,61,,tt61,d,6226,,d6226
6138,,,,tt,Haarlemmer Houttuinen,,13,,tt,62,,tt62,d,6225,,d6225
6139,,,,tt,Haarlemmer Houttuinen,,15,,tt,63,,tt63,d,6224,,d6224
6140,,,,tt,Haarlemmer Houttuinen,,17,,tt,64,,tt64,d,6223,,d6223
6141,,,,tt,Haarlemmer Houttuinen,,19,,tt,65,,tt65,d,6222,,d6222
6142,,,,tt,Haarlemmer Houttuinen,,21,,tt,66,,tt66,d,6221,,d6221
6143,,,,tt,Haarlemmer Houttuinen,,23,,tt,67,,tt67,d,6220,,d6220
6144,,,,tt,Haarlemmer Houttuinen,,25,,tt,68,,tt68,d,6219,,d6219
6145,,,,tt,Haarlemmer Houttuinen,,27,,tt,69,,tt69,d,6218,,d6218
6146,,,,tt,Haarlemmer Houttuinen,,29,,tt,70,,tt70,d,6217,,d6217
6147,,,,tt,Haarlemmer Houttuinen,,31,,tt,71,,tt71,d,6214,,d6214
6148,,,,tt,Haarlemmer Houttuinen,,33,,tt,72,,tt72,d,6213,,d6213
6149,,,,tt,Haarlemmer Houttuinen,,35,,tt,73,,tt73,d,6211,,d6211
6150,,,,,,,,,tt,,,tt,d,6216,,d6216
6151,,,,,,,,,tt,,,tt,d,6215,,d6215
6152,,,,tt,Buiten Brouwerstraat,,1,,tt,74,,tt74,d,6210,,d6210
6153,,,,tt,Haarlemmer Houttuinen,,37,,tt,75,,tt75,d,6302,,d6302
6154,,,,tt,Haarlemmer Houttuinen,,39,,tt,76,,tt76,d,6300,,d6300
6155,,,,tt,Haarlemmer Houttuinen,,41,,tt,77,,tt77,d,6299,,d6299
6156,,,,tt,Haarlemmer Houttuinen,,43,,tt,78,,tt78,d,6298,,d6298
6157,,,,tt,Haarlemmer Houttuinen,,48,,tt,79,,tt79,d,6295,,d6295
6158,,,,tt,Haarlemmer Houttuinen,,47,,tt,78,a,tt78a,d,,,d
6159,,,,tt,Haarlemmer Houttuinen,,47,,tt,81,,tt81,d,6288,,d6288
6160,,,,tt,Haarlemmer Houttuinen,,47,,tt,82,,tt82,d,6288,,d6288
6161,,,,tt,Haarlemmer Houttuinen,,47,,tt,87,a,tt87a,d,6286,,d6286
6162,,,,tt,Haarlemmer Houttuinen,,47,,tt,,,tt,d,6290,,d6290
6163,,,,tt,Haarlemmer Houttuinen,,47,,tt,,,tt,d,6289,,d6289
6164,,,,tt,Haarlemmer Houttuinen,,47,,tt,,,tt,d,6291,,d6291
6165,,,,tt,Haarlemmer Houttuinen,,47,,tt,,,tt,d,6292,,d6292
6166,,,,tt,Haarlemmer Houttuinen,,47,,tt,90,,tt90,d,6293,,d6293
6167,,,,tt,Haarlemmer Houttuinen,,47,,tt,90,,tt90,d,6287,,d6287
6168,,,,tt,Haarlemmer Houttuinen,,47,,tt,88,,tt88,d,6286,,d6286
6169,,,,tt,Haarlemmer Houttuinen,,49,,tt,91,,tt91,d,6284,,d6284
6170,,,,tt,Haarlemmer Houttuinen,,49,,tt,92,,tt92,d,6283,,d6283
6171,,,,tt,Haarlemmer Houttuinen,,51,,tt,93,,tt93,d,6278,a,d6278a
6172,,,,tt,Haarlemmer Houttuinen,,51,,tt,93,a,tt93a,d,6279,,d6279
6173,,,,tt,Haarlemmer Houttuinen,,53,,tt,94,,tt94,d,6278,,d6278
6174,,,,,,,,,tt,93,b,tt93b,d,6280,,d6280
6175,,,,,,,,,tt,,,tt,d,6281,,d6281
6176,,,,,,,,,tt,,,tt,d,6282,,d6282
6177,,,,tt,Haarlemmer Houttuinen,,55,,tt,95,,tt95,d,6277,,d6277
6178,,,,tt,Haarlemmer Houttuinen,,57,,tt,96,,tt96,d,6277,,d6277
6179,,,,tt,Haarlemmer Houttuinen,,61,,tt,97,,tt97,d,6276,,d6276
6180,,,,tt,Haarlemmer Houttuinen,,63,,tt,98,,tt98,d,6275,,d6275
6181,,,,tt,Haarlemmer Houttuinen,,65,,tt,99,,tt99,d,6274,,d6274
6182,,,,tt,Korte Prinsengracht,,5,,tt,100,,tt100,d,6273,,d6273
6183,,,,tt,Korte Prinsengracht,,7,,tt,101,,tt101,d,6272,,d6272
6184,,,,tt,Korte Prinsengracht,,9,,tt,102,,tt102,d,6271,,d6271
6185,,,,tt,Korte Prinsengracht,,11,,tt,103,,tt103,d,6270,,d6270
6186,,,,tt,Korte Prinsengracht,,13,,tt,104,,tt104,d,6269,,d6269
6187,,,,tt,Korte Prinsengracht,,15,,tt,105,,tt105,d,6268,,d6268
6188,,,,tt,Korte Prinsengracht,,17,,tt,106,,tt106,d,6267,,d6267
6189,,,,tt,Korte Prinsengracht,,19,,tt,107,,tt107,d,6266,,d6266
6190,,,,tt,Korte Prinsengracht,,21,,tt,108,,tt108,d,6265,,d6265
6191,,,,tt,Korte Prinsengracht,,23,,tt,109,,tt109,d,6264,,d6264
6192,,,,tt,Korte Prinsengracht,,25,,tt,110,,tt110,d,6263,,d6263
6193,,,,tt,Korte Prinsengracht,,27,,tt,111,,tt111,d,5840,,d5840
6194,,,,tt,Korte Prinsengracht,,29,,tt,112,,tt112,d,5839,,d5839
6195,,,,tt,Korte Prinsengracht,,31,,tt,113,,tt113,d,5838,,d5838
6196,,,,tt,Korte Prinsengracht,,33,,tt,114,,tt114,d,5837,,d5837
6197,,,,tt,Korte Prinsengracht,,35,,tt,115,,tt115,d,5837,,d5837
6198,,,,tt,Korte Prinsengracht,,37,,tt,116,,tt116,d,5836,,d5836
6199,,,,tt,Korte Prinsengracht,,39,,tt,117,,tt117,d,5835,,d5835
6200,,,,tt,Korte Prinsengracht,,41,,tt,118,,tt118,d,5834,,d5834
6201,,,,tt,Korte Prinsengracht,,43,,tt,119,,tt119,d,5833,,d5833
6202,,,,tt,Korte Prinsengracht,,45,,tt,120,,tt120,d,5832,,d5832
6203,,,,,,,,,tt,121,,tt121,d,5831,,d5831
6204,,,,tt,Korte Prinsengracht,,47,,tt,122,,tt122,d,5830,,d5830
6205,,,,tt,Korte Prinsengracht,,49,,tt,123,,tt123,d,5829,,d5829
6206,,,,tt,Korte Prinsengracht,,51,,tt,124,,tt124,d,5828,,d5828
6207,,,,tt,Korte Prinsengracht,,53,,tt,125,,tt125,d,5827,,d5827
6208,,,,tt,Korte Prinsengracht,,55,,tt,126,,tt126,d,5826,,d5826
6209,,,,tt,Korte Prinsengracht,,57,,tt,127,,tt127,d,5825,,d5825
6210,,,,tt,Brouwersgracht,,162,,tt,128,,tt128,d,5824,,d5824
6211,,,,tt,Brouwersgracht,,162,,tt,129,,tt129,d,5823,,d5823
6212,,,,tt,Brouwersgracht,,160,,tt,130,,tt130,d,5938,,d5938
6213,,,,tt,Brouwersgracht,,158,,tt,131,,tt131,d,5937,,d5937
6214,,,,tt,Brouwersgracht,,156,,tt,132,,tt132,d,5936,,d5936
6215,,,,tt,Brouwersgracht,,154,,tt,133,,tt133,d,5935,,d5935
6216,,,,,,,,,tt,134,,tt134,d,5936,a,d5936a
6217,,,,,,,,,tt,135,,tt135,d,5935,,d5935
6218,,,,tt,Brouwersgracht,x,152,,tt,136,,tt136,d,5934,,d5934
6219,,,,tt,Brouwersgracht,x,150,,tt,137,,tt137,d,5933,,d5933
6220,,,,tt,Brouwersgracht,x,148,,tt,138,,tt138,d,5932,,d5932
6221,,,,tt,Brouwersgracht,x,146,,tt,139,,tt139,d,5931,,d5931
6222,,,,tt,Brouwersgracht,x,144,,tt,140,,tt140,d,5930,,d5930
6223,,,,tt,Brouwersgracht,x,142,,tt,141,,tt141,d,5929,,d5929
6224,,,,tt,Brouwersgracht,x,140,,tt,142,,tt142,d,5928,,d5928
6225,,,,tt,Brouwersgracht,,138,,tt,,,tt,d,5927,,d5927
6226,,,,tt,Brouwersgracht,,138,,tt,143,,tt143,d,5926,,d5926
6227,,,,tt,Brouwersgracht,,136,,tt,144,,tt144,d,5925,,d5925
6228,,,,tt,Brouwersgracht,,134,,tt,145,,tt145,d,5924,,d5924
6229,,,,,,,,,tt,146,,tt146,d,5924,a,d5924a
6230,,,,tt,Brouwersgracht,,130,,tt,147,,tt147,d,5924,b,d5924b
6231,,,,tt,Brouwersgracht,,128,,tt,148,,tt148,d,5923,,d5923
6232,,,,tt,Brouwersgracht,,126,,tt,149,,tt149,d,5922,,d5922
6233,,,,,,,,,tt,150,,tt150,d,5921,,d5921
6234,,,,tt,Brouwersgracht,,124,,tt,151,,tt151,d,5916,,d5916
6235,,,,tt,Brouwersgracht,,122,,tt,152,,tt152,d,5915,,d5915
6236,,,,tt,Brouwersgracht,,120,,tt,153,,tt153,d,5914,,d5914
6237,,,,tt,Brouwersgracht,,118,,tt,154,,tt154,d,5912,,d5912
6238,,,,tt,Brouwersgracht,,116,,tt,155,,tt155,d,,,d
6239,,,,,,,,,tt,156,,tt156,d,,,d
6240,,,,,,,,,tt,157,,tt157,d,,,d
6241,,,,tt,Brouwersgracht,,114,,tt,158,,tt158,d,5912,,d5912
6242,,,,tt,Brouwersgracht,,112,,tt,159,,tt159,d,5911,,d5911
6243,,,,tt,Brouwersgracht,,98,,tt,160,,tt160,d,5903,,d5903
6244,,,,tt,Brouwersgracht,,96,,tt,161,,tt161,d,5902,,d5902
6245,,,,tt,Brouwersgracht,,94,,tt,162,,tt162,d,5901,,d5901
6246,,,,tt,Brouwersgracht,,92,,tt,163,,tt163,d,5900,,d5900
6247,,,,tt,Brouwersgracht,,90,,tt,164,,tt164,d,5899,,d5899
6248,,,,tt,Brouwersgracht,,88,,tt,165,,tt165,d,5898,,d5898
6249,,,,tt,Binnen Brouwersstraat,,44,,tt,166,,tt166,d,5897,,d5897
6250,,,,tt,Binnen Brouwersstraat,,42,,tt,167,,tt167,d,5896,,d5896
6251,,,,tt,Binnen Brouwersstraat,,40,,tt,168,,tt168,d,5895,,d5895
