lp,straat,nr,tvg
113978,Tweede Laurierdwarsstraat,52,
114019,Laurierstraat,133,
114020,Laurierstraat,135,
114021,Laurierstraat,137,
113995,Laurierstraat,89,
113996,Laurierstraat,91,
113997,Laurierstraat,93,
113998,Laurierstraat,95,
113999,Laurierstraat,95,
114000,Laurierstraat,97,
114001,Laurierstraat,71,
114002,Laurierstraat,73,
114003,Laurierstraat,101,
114004,Laurierstraat,103,
114005,Laurierstraat,105,
113993,Laurierstraat,85,
113994,Laurierstraat,87,
114008,Laurierstraat,111,
113969,Tweede Laurierdwarsstraat,53,
113970,Tweede Laurierdwarsstraat,55,
113971,Tweede Laurierdwarsstraat,57,
113972,Tweede Laurierdwarsstraat,64,
113973,Tweede Laurierdwarsstraat,62,
113974,Tweede Laurierdwarsstraat,60,
113975,Tweede Laurierdwarsstraat,58,
113976,Tweede Laurierdwarsstraat,56,
114017,Laurierstraat,129,
114018,Laurierstraat,131,
114006,Laurierstraat,107,
114007,Laurierstraat,109,
114011,Laurierstraat,117,
114016,Laurierstraat,127,
114009,Laurierstraat,113,
114010,Laurierstraat,115,
114015,Laurierstraat,125,
114013,Laurierstraat,121,
114014,Laurierstraat,123,
102048,Nieuwezijds Voorburgwal,106,
102031,Nieuwezijds Voorburgwal,140,
102047,Nieuwezijds Voorburgwal,108,
102153,Spuistraat,172,
102045,Nieuwezijds Voorburgwal,112,
102155,Spuistraat,176,
102159,Spuistraat,178,
102063,Nieuwezijds Voorburgwal,86,
102178,Spuistraat,154,
102046,Nieuwezijds Voorburgwal,110,
102138,Singel,207,
102030,Nieuwezijds Voorburgwal,142,
102157,Spuistraat,178,a
102034,Nieuwezijds Voorburgwal,134,
102070,Nieuwezijds Voorburgwal,74,
102182,Spuistraat,148,
102072,Nieuwezijds Voorburgwal,70,
102058,Korte Lijnbaansteeg,3,
102033,Nieuwezijds Voorburgwal,136,
102162,Spuistraat,186,
102160,Spuistraat,180,
102151,Spuistraat,168,
102281,Spuistraat,62,
102043,Nieuwezijds Voorburgwal,116,
102161,Spuistraat,184,
102073,Nieuwezijds Voorburgwal,68,
102049,Nieuwezijds Voorburgwal,104,
102075,Nieuwezijds Voorburgwal,64,
102044,Nieuwezijds Voorburgwal,114,
102037,Nieuwezijds Voorburgwal,128,
102038,Nieuwezijds Voorburgwal,126,
102055,Nieuwezijds Voorburgwal,92,
102035,Nieuwezijds Voorburgwal,132,
102152,Spuistraat,170,
102042,Nieuwezijds Voorburgwal,118,
102137,Singel,209,
102057,Korte Lijnbaansteeg,1,
102380,Singel,67,
102061,Korte Lijnbaansteeg,2,
102142,Singel,199,
102064,Nieuwezijds Voorburgwal,84,
102276,Spuistraat,68,
102079,Nieuwezijds Voorburgwal,56,
102039,Nieuwezijds Voorburgwal,124,
102164,Spuistraat,190,
102041,Nieuwezijds Voorburgwal,120,
102068,Nieuwezijds Voorburgwal,78,
102028,Mosterdpotsteeg,1,
102029,Mosterdpotsteeg,3,
102270,Spuistraat,80,
102271,Spuistraat,78,
102272,Spuistraat,76,
102273,Spuistraat,74,
102274,Spuistraat,72,
102280,Spuistraat,64,
102076,Nieuwezijds Voorburgwal,62,
102025,Nieuwezijds Voorburgwal,148,
102069,Nieuwezijds Voorburgwal,76,
128533,Spuistraat,24,
102081,Nieuwezijds Voorburgwal,52,
102163,Spuistraat,188,
102283,Lijnbaansteeg,1,
102284,Lijnbaansteeg,3,
102287,Singel,87,
102050,Nieuwezijds Voorburgwal,102,
102051,Nieuwezijds Voorburgwal,100,
102052,Nieuwezijds Voorburgwal,98,
102277,Spuistraat,66,
102278,Spuistraat,66,
102040,Nieuwezijds Voorburgwal,122,
102294,Singel,101,
102056,Nieuwezijds Voorburgwal,90,
102379,Singel,65,
102177,Spuistraat,156,
102179,Spuistraat,152,
102060,Korte Lijnbaansteeg,4,
102059,Korte Lijnbaansteeg,6,
102181,Spuistraat,150,
102183,Spuistraat,146,
102062,Nieuwezijds Voorburgwal,88,
102065,Nieuwezijds Voorburgwal,82,
101924,Spuistraat,55,
102176,Spuistraat,158,
102026,Nieuwezijds Voorburgwal,146,
102307,Singel,127,
102189,Spuistraat,140,
102309,Singel,131,
102071,Nieuwezijds Voorburgwal,72,
102311,Spaarpotsteeg,2,
102312,Spaarpotsteeg,1,
102313,Spuistraat,58,
102074,Nieuwezijds Voorburgwal,66,
102036,Nieuwezijds Voorburgwal,130,
102117,Nieuwezijds Voorburgwal,208,
102078,Nieuwezijds Voorburgwal,58,
102066,Nieuwezijds Voorburgwal,80,
102279,Spuistraat,66,
102080,Nieuwezijds Voorburgwal,54,
102123,Singel,239,
102124,Singel,237,
102125,Singel,235,
102286,Lijnbaansteeg,7,
102165,Spuistraat,192,
102290,Singel,93,
102172,Paleisstraat,8,
102053,Nieuwezijds Voorburgwal,96,
102318,Spuistraat,50,
102173,Paleisstraat,6,
102054,Nieuwezijds Voorburgwal,94,
102293,Singel,99,
101928,Spuistraat,63,
102136,Singel,211,
102297,Singel,107,
102298,Singel,109,
102141,Singel,201,
102015,Nieuwezijds Voorburgwal,168,
102301,Singel,115,
102302,Singel,117,
102184,Spuistraat,144,
102132,Singel,219,
102145,Singel,197,
102067,Nieuwezijds Voorburgwal,78,
102147,Spuistraat,162,
102027,Nieuwezijds Voorburgwal,144,
102149,Spuistraat,166,
102269,Spuistraat,82,
101904,Korte Kolksteeg,1,
101905,Korte Kolksteeg,3,
102032,Nieuwezijds Voorburgwal,138,
102154,Spuistraat,174,
102275,Spuistraat,70,
101909,Spuistraat,25,
102119,Nieuwezijds Voorburgwal,204,
101911,Spuistraat,29,
101913,Spuistraat,33,
101914,Spuistraat,35,
102282,Spuistraat,60,
101916,Spuistraat,39,
102285,Lijnbaansteeg,5,
102127,Singel,229,
101920,Spuistraat,47,
101921,Spuistraat,49,
102288,Singel,89,
102291,Singel,95,
101922,Spuistraat,51,
102133,Singel,217,
101925,Spuistraat,57,
102135,Singel,213,
102010,Molsteeg,4,
101926,Spuistraat,59,
102012,Nieuwezijds Voorburgwal,174,
102139,Singel,205,
102180,Spuistraat,152,
101932,Spuistraat,69,
102383,Singel,73,
102143,Singel,197,
102385,Singel,77,
102304,Singel,121,
101937,Spuistraat,79,
102146,Spuistraat,160,
102305,Singel,123,
102185,Spuistraat,142,
102308,Singel,129,
102187,Spuistraat,142,
102188,Spuistraat,142,
102310,Spaarpotsteeg,3,
102190,Spuistraat,138,
102191,Spuistraat,136,
101907,Spuistraat,21,
102315,Spuistraat,56,
102316,Spuistraat,54,
101910,Spuistraat,27,
102196,Spuistraat,126,
101912,Spuistraat,31,
102320,Spuistraat,46,
102321,Spuistraat,44,
102082,Nieuwezijds Voorburgwal,50,
102083,Nieuwezijds Voorburgwal,48,
101917,Spuistraat,41,
101918,Spuistraat,43,
102128,Singel,227,
102129,Singel,225,
102130,Singel,223,
102289,Singel,91,
102090,Spuistraat,161,
101923,Spuistraat,53,
102092,Spuistraat,165,
102093,Spuistraat,167,
102292,Singel,97,
102095,Spuistraat,171,
101929,Spuistraat,65,
101930,Spuistraat,67,
102140,Singel,203,
102300,Singel,113,
101934,Spuistraat,73,
101935,Spuistraat,75,
102144,Singel,197,
101938,Spuistraat,81,
101984,Spuistraat,145,
102111,Nieuwezijds Voorburgwal,220,
102112,Nieuwezijds Voorburgwal,218,
101987,Huiszittensteeg,4,
101988,Huiszittensteeg,2,
102314,Spuistraat,58,
102116,Nieuwezijds Voorburgwal,210,
102113,Nieuwezijds Voorburgwal,216,
102077,Nieuwezijds Voorburgwal,60,
102118,Nieuwezijds Voorburgwal,206,
102197,Spuistraat,124,
102120,Huiszittensteeg,1,
102239,Singel,133,
101997,Nieuwezijds Voorburgwal,192,
101998,Nieuwezijds Voorburgwal,192,
101999,Nieuwezijds Voorburgwal,190,
102126,Singel,233,
101919,Spuistraat,45,
102002,Nieuwezijds Voorburgwal,184,
102003,Nieuwezijds Voorburgwal,182,
102131,Singel,221,
102005,Nieuwezijds Voorburgwal,178,
102006,Molsteeg,12,
102007,Molsteeg,10,
102332,Spuistraat,22,
102134,Singel,215,
102253,Torensteeg,8,
102011,Molsteeg,2,
102255,Torensteeg,6,
101931,Spuistraat,67,
102014,Nieuwezijds Voorburgwal,170,
102258,Spuistraat,100,
102259,Spuistraat,98,
102260,Spuistraat,96,
102303,Singel,119,
102021,Nieuwezijds Voorburgwal,156,
102020,Nieuwezijds Voorburgwal,158,
102019,Nieuwezijds Voorburgwal,160,
102022,Nieuwezijds Voorburgwal,154,
102148,Spuistraat,164,
102024,Nieuwezijds Voorburgwal,150,
102390,Lijnbaansteeg,12,
101943,Spuistraat,91,
101903,Nieuwezijds Voorburgwal,46,
101945,Spuistraat,95,
101906,Korte Kolksteeg,5,
102192,Spuistraat,134,
101908,Spuistraat,23,
102194,Spuistraat,130,
102317,Spuistraat,52,
101951,Spuistraat,107,
101952,Spuistraat,109,
102198,Torensteeg,1,
102199,Torensteeg,3,
101915,Spuistraat,37,
102323,Spuistraat,40,
102084,Spuistraat,151,
102001,Nieuwezijds Voorburgwal,186,
102365,Korte Korsjespoortsteeg,9,
102366,Korte Korsjespoortsteeg,9,
102004,Nieuwezijds Voorburgwal,180,
102089,Spuistraat,159,
102330,Spuistraat,26,
102091,Spuistraat,163,
102371,Singel,49,
102333,Korte Korsjespoortsteeg,1,
102334,Korte Korsjespoortsteeg,3,
102335,Korte Korsjespoortsteeg,5,
101927,Spuistraat,61,
102013,Nieuwezijds Voorburgwal,172,
102295,Singel,103,
102339,Oude Nieuwstraat,9,
102299,Singel,111,
102261,Spuistraat,94,
101936,Spuistraat,77,
102345,Lijnbaansteeg,8,
101940,Spuistraat,85,
102186,Spuistraat,142,
101942,Spuistraat,89,
102110,Nieuwezijds Voorburgwal,222,
101985,Spuistraat,147,
101986,Spuistraat,149,
101946,Spuistraat,97,
101989,Nieuwezijds Voorburgwal,202,
101948,Spuistraat,101,
101991,Nieuwezijds Voorburgwal,198,
102114,Nieuwezijds Voorburgwal,214,
101993,Nieuwezijds Voorburgwal,194,
102358,Oude Nieuwstraat,12,
102238,Spuistraat,102,
101995,Nieuwezijds Voorburgwal,192,
102322,Spuistraat,42,
102362,Oude Nieuwstraat,4,
102363,Oude Nieuwstraat,2,
102000,Nieuwezijds Voorburgwal,188,
102085,Spuistraat,151,
102086,Spuistraat,153,
102367,Korte Korsjespoortsteeg,11,
102368,Korte Korsjespoortsteeg,11,
102369,Singel,45,
102370,Singel,47,
101964,Spuistraat,127,
102372,Singel,51,
102252,Singel,159,
102374,Singel,55,
102096,Spuistraat,173,
102376,Singel,59,
102378,Singel,63,
102296,Singel,105,
102016,Nieuwezijds Voorburgwal,166,
102262,Spuistraat,92,
102263,Spuistraat,90,a
102264,Spuistraat,90,
102346,Lijnbaansteeg,6,
101983,Spuistraat,143,
102348,Lijnbaansteeg,2,
102268,Spuistraat,82,
102349,Lijnbaansteeg,10,
102226,Torensteeg,2,
102352,Oude Nieuwstraat,24,
101944,Spuistraat,93,
101990,Nieuwezijds Voorburgwal,200,
102354,Oude Nieuwstraat,20,
101949,Spuistraat,103,
101950,Spuistraat,105,
101992,Nieuwezijds Voorburgwal,196,
102195,Spuistraat,128,
102319,Spuistraat,48,
101996,Nieuwezijds Voorburgwal,192,
101955,Spuistraat,115,
101956,Spuistraat,117,
102324,Spuistraat,38,
102364,Korte Korsjespoortsteeg,7,
102241,Singel,137,
102242,Singel,139,
102088,Spuistraat,157,
102329,Spuistraat,28,
102246,Singel,147,
102331,Spuistraat,24,
101966,Molsteeg,11,
101967,Molsteeg,9,
102254,Torensteeg,8,
101969,Molsteeg,5,
102377,Singel,61,
102338,Oude Nieuwstraat,7,
101973,Spuistraat,129,
102340,Oude Nieuwstraat,11,
102017,Nieuwezijds Voorburgwal,164,
101933,Spuistraat,71,
102344,Oude Nieuwstraat,19,
102265,Spuistraat,88,
102023,Nieuwezijds Voorburgwal,152,
102267,Spuistraat,84,
102306,Singel,125,
102389,Singel,85,
102225,Singel,195,
102227,Spuistraat,122,
102228,Spuistraat,120,
101947,Spuistraat,99,
102229,Spuistraat,118,
102115,Nieuwezijds Voorburgwal,212,
102356,Oude Nieuwstraat,16,
102232,Spuistraat,112,
102234,Spuistraat,108,
101994,Nieuwezijds Voorburgwal,192,
101954,Spuistraat,113,
102237,Spuistraat,104,
102360,Oude Nieuwstraat,8,
102361,Oude Nieuwstraat,6,
101957,Spuistraat,119,
101958,Spuistraat,121,
102326,Spuistraat,34,
102243,Singel,141,
102244,Singel,143,
102245,Singel,145,
102205,Singel,167,
102247,Singel,149,
102248,Singel,151,
102373,Singel,53,
102094,Spuistraat,169,
102375,Singel,57,
102336,Oude Nieuwstraat,1,
102212,Singel,175,
102097,Spuistraat,175,
101970,Molsteeg,3,
101971,Molsteeg,1,
102341,Oude Nieuwstraat,13,
102343,Oude Nieuwstraat,15,
102018,Nieuwezijds Voorburgwal,162,
102384,Singel,75,
102221,Singel,187,
102222,Singel,189,
101941,Spuistraat,87,
102224,Singel,193,
102347,Lijnbaansteeg,4,
102009,Molsteeg,6,
101982,Spuistraat,139,
102350,Oude Nieuwstraat,26,
102353,Oude Nieuwstraat,22,
102327,Spuistraat,32,
102230,Spuistraat,116,
102355,Oude Nieuwstraat,18,
102231,Spuistraat,114,
102233,Spuistraat,110,
102357,Oude Nieuwstraat,14,
102236,Spuistraat,104,
101953,Spuistraat,111,
102359,Oude Nieuwstraat,10,
102266,Spuistraat,86,
102008,Molsteeg,8,
102251,Singel,157,
102240,Singel,135,
102213,Singel,179,
102328,Spuistraat,30,
101962,Molsteeg,14,
101959,Spuistraat,123,
102206,Singel,169,
102207,Singel,171,
102208,Singel,173,
102250,Singel,155,
101968,Molsteeg,7,
101939,Spuistraat,83,
102211,Singel,173,
102201,Torensteeg,7,
102337,Oude Nieuwstraat,3,
102256,Torensteeg,4,
102257,Spuistraat,100,
102342,Oude Nieuwstraat,13,
102219,Singel,183,
102386,Singel,79,
102223,Singel,191,
102388,Singel,83,
102249,Singel,153,
101960,Spuistraat,125,
101981,Spuistraat,137,
101961,Molsteeg,14,
102325,Spuistraat,36,
102202,Singel,161,
102087,Spuistraat,155,
102209,Singel,173,
102204,Singel,165,
101965,Spuistraat,127,
102193,Spuistraat,132,
102210,Singel,173,
101979,Spuistraat,135,
102382,Singel,71,
101972,Nieuwezijds Voorburgwal,176,
101974,Spuistraat,131,
102381,Singel,69,
102215,Singel,179,
102203,Singel,163,
102387,Singel,81,
102235,Spuistraat,106,
102216,Singel,179,
102200,Torensteeg,5,
102214,Singel,179,
102217,Singel,179,
102218,Singel,181,
102220,Singel,185,
101975,Spuistraat,133,
114552,Elandsstraat,145,
114513,Elandsstraat,81,
114556,Elandsstraat,153,
114561,Elandsstraat,169,
114548,Elandsstraat,137,
114549,Elandsstraat,139,
114550,Elandsstraat,141,
114551,Elandsstraat,143,
114553,Elandsstraat,147,
114554,Elandsstraat,149,
114555,Elandsstraat,151,
114474,Elandsstraat,17,
114557,Elandsstraat,155,
114558,Elandsstraat,163,
114559,Elandsstraat,165,
114560,Elandsstraat,167,
114479,Elandsstraat,27,
114480,Elandsstraat,29,
114562,Elandsstraat,171,
114563,Elandsstraat,173,
114564,Elandsstraat,175,
114471,Elandsstraat,11,
114472,Elandsstraat,13,
114473,Elandsstraat,15,
114568,Elandsstraat,177,
114475,Elandsstraat,19,
114476,Elandsstraat,21,
114477,Elandsstraat,23,
114478,Elandsstraat,25,
114573,Elandsstraat,177,
114574,Elandsstraat,177,
114575,Elandsstraat,177,
114576,Elandsstraat,179,
114577,Elandsstraat,181,
114565,Elandsstraat,131,
114566,Elandsstraat,177,
114567,Elandsstraat,177,
114569,Elandsstraat,177,
114570,Elandsstraat,177,
114571,Elandsstraat,177,
114572,Elandsstraat,177,
114546,Elandsstraat,135,
114547,Elandsstraat,135,
114467,Elandsstraat,1,
114469,Elandsstraat,7,
114470,Elandsstraat,9,
114511,Elandsstraat,77,
114512,Elandsstraat,79,
114514,Elandsstraat,83,
114515,Elandsstraat,85,
114516,Elandsstraat,87,
114517,Elandsstraat,89,
114518,Elandsstraat,91,
114519,Elandsstraat,93,
114520,Elandsstraat,95,
114521,Elandsstraat,97,
114522,Elandsstraat,99,
114523,Elandsstraat,101,
114524,Elandsstraat,103,
114525,Elandsstraat,105,
114526,Elandsstraat,107,
114530,Elandsstraat,109,
114531,Elandsstraat,111,
114532,Elandsstraat,113,
114533,Elandsstraat,115,
114536,Elandsstraat,117,
114537,Elandsstraat,119,
114538,Elandsstraat,121,
114539,Elandsstraat,123,
114540,Elandsstraat,125,
114541,Elandsstraat,127,
114542,Elandsstraat,129,
114543,Elandsstraat,129,
114544,Elandsstraat,133,
114545,Lijnbaanstraat,171,a
114787,Eerste Looijersdwarsstraat,25,
114788,Eerste Looijersdwarsstraat,27,
114789,Eerste Looijersdwarsstraat,29,
114790,Eerste Looijersdwarsstraat,31,
114791,Looijersgracht,42,
114792,Eerste Looijersdwarsstraat,26,
114793,Eerste Looijersdwarsstraat,24,
114794,Eerste Looijersdwarsstraat,22,
114795,Eerste Looijersdwarsstraat,20,
114797,Looijersgracht,46,
114798,Eerste Looijersdwarsstraat,14,
114799,Eerste Looijersdwarsstraat,12,
114800,Eerste Looijersdwarsstraat,10,
114801,Eerste Looijersdwarsstraat,18,
114802,Eerste Looijersdwarsstraat,16,
114803,Eerste Looijersdwarsstraat,8,
114804,Eerste Looijersdwarsstraat,6,
114805,Eerste Looijersdwarsstraat,4,
114806,Eerste Looijersdwarsstraat,2,
114807,Elandsgracht,51,
114808,Elandsgracht,53,
114809,Elandsgracht,55,
114810,Elandsgracht,57,
114811,Elandsgracht,59,
114812,Elandsgracht,61,
114813,Elandsgracht,63,
114814,Elandsgracht,65,
114815,Elandsgracht,67,
114816,Elandsgracht,69,
114817,Elandsgracht,71,
114818,Elandsgracht,73,
114819,Elandsgracht,75,
114820,Elandsgracht,75,
114821,Elandsgracht,77,
114822,Elandsgracht,77,
114823,Elandsgracht,79,
114824,Elandsgracht,79,
114825,Elandsgracht,81,
114826,Elandsgracht,81,
114827,Elandsgracht,83,
114829,Elandsgracht,85,
114830,Elandsgracht,87,
114831,Elandsgracht,89,
114832,Tweede Looijersdwarsstraat,1,
114833,Tweede Looijersdwarsstraat,3,
114834,Tweede Looijersdwarsstraat,5,
114835,Tweede Looijersdwarsstraat,7,
114836,Tweede Looijersdwarsstraat,9,
114837,Tweede Looijersdwarsstraat,11,
114838,Tweede Looijersdwarsstraat,13,
114839,Tweede Looijersdwarsstraat,15,
114840,Tweede Looijersdwarsstraat,23,
114841,Tweede Looijersdwarsstraat,25,
114481,Elandsstraat,31,
114482,Elandsstraat,33,
114483,Elandsstraat,35,
114484,Elandsstraat,37,
114485,Elandsstraat,39,
114486,Elandsstraat,41,
114487,Elandsstraat,43,
114488,Elandsstraat,45,
114489,Elandsstraat,47,
114490,Elandsstraat,49,
114491,Elandsstraat,51,
114492,Elandsstraat,53,
114494,Elandsstraat,55,
114495,Elandsstraat,3,
114496,Elandsstraat,5,
114497,Elandsstraat,57,
114498,Elandsstraat,59,
114499,Elandsstraat,61,
114500,Elandsstraat,63,
114503,Elandsstraat,65,
114504,Elandsstraat,65,
114505,Elandsstraat,67,
114506,Elandsstraat,69,
114507,Elandsstraat,71,
114509,Elandsstraat,73,
114510,Elandsstraat,75,
114875,Tweede Looijersdwarsstraat,28,
114754,Elandsgracht,13,
114877,Tweede Looijersdwarsstraat,26,
114878,Tweede Looijersdwarsstraat,24,
114879,Tweede Looijersdwarsstraat,22,
114880,Tweede Looijersdwarsstraat,20,
114881,Tweede Looijersdwarsstraat,18,
114882,Tweede Looijersdwarsstraat,16,
114883,Tweede Looijersdwarsstraat,14,
114884,Tweede Looijersdwarsstraat,12,
114885,Tweede Looijersdwarsstraat,10,
114887,Tweede Looijersdwarsstraat,6,
114889,Tweede Looijersdwarsstraat,4,
114890,Tweede Looijersdwarsstraat,4,
114891,Tweede Looijersdwarsstraat,8,
114892,Tweede Looijersdwarsstraat,2,
114893,Elandsgracht,91,
114894,Elandsgracht,93,
114895,Elandsgracht,95,
114896,Elandsgracht,97,
114897,Elandsgracht,99,
114898,Elandsgracht,101,
114899,Elandsgracht,103,
114900,Elandsgracht,105,
114901,Elandsgracht,107,
114902,Elandsgracht,109,
114903,Elandsgracht,111,
114904,Elandsgracht,113,
114905,Elandsgracht,115,
114906,Lijnbaansgracht,185,
114907,Lijnbaansgracht,186,
114908,Lijnbaansgracht,187,
114909,Lijnbaansgracht,188,
114910,Lijnbaansgracht,188,a
114911,Lijnbaansgracht,189,
114912,Lijnbaansgracht,190,
114913,Lijnbaansgracht,191,
114914,Lijnbaansgracht,192,
114915,Lijnbaansgracht,193,
114916,Lijnbaansgracht,194,
114917,Lijnbaansgracht,195,
114918,Lijnbaansgracht,196,
114919,Lijnbaansgracht,197,
114920,Lijnbaansgracht,198,
114921,Lijnbaansgracht,199,
114922,Lijnbaansgracht,200,
114923,Lijnbaansgracht,201,
114924,Lijnbaansgracht,202,
114925,Lijnbaansgracht,203,
114926,Lijnbaansgracht,203,
114927,Lijnbaansgracht,204,
114928,Lijnbaansgracht,205,
114929,Lijnbaansgracht,206,
114930,Looijersgracht,96,
114931,Looijersgracht,94,
114932,Looijersgracht,92,
114933,Looijersgracht,90,
114934,Looijersgracht,88,
114935,Looijersgracht,86,
114936,Looijersgracht,86,
114937,Looijersgracht,84,
114938,Looijersgracht,82,
114939,Looijersgracht,80,
114940,Looijersgracht,78,
114941,Looijersgracht,76,
114578,Elandsstraat,187,
114579,Elandsstraat,189,
114580,Elandsstraat,189,
114581,Elandsstraat,189,
114582,Elandsstraat,191,
114583,Elandsstraat,193,
114584,Elandsstraat,195,
114585,Elandsstraat,185,
114586,Elandsstraat,183,
114587,Lijnbaanstraat,166,
114588,Lijnbaanstraat,167,
114589,Lijnbaanstraat,168,
114590,Lijnbaanstraat,169,
114591,Elandsstraat,161,
114592,Elandsstraat,159,
114593,Elandsstraat,157,
114594,Lijnbaanstraat,170,
114595,Lijnbaanstraat,171,
114597,Lijnbaansgracht,36,
114598,Lijnbaansgracht,38,
114599,Lijnbaansgracht,38,
114845,Tweede Looijersdwarsstraat,17,
114846,Tweede Looijersdwarsstraat,19,
114847,Tweede Looijersdwarsstraat,21,
114849,Oude Looijerssloot,32,
114850,Oude Looijerssloot,32,
114851,Oude Looijerssloot,32,
114852,Oude Looijerssloot,32,
114853,Oude Looijerssloot,32,
114854,Oude Looijerssloot,30,
114621,Lijnbaansstraat,179,
115116,Prinsengracht,296,
114752,Elandsgracht,7,
114753,Elandsgracht,11,
114632,Elandsgracht,140,
114755,Elandsgracht,15,
114756,Elandsgracht,17,
114757,Elandsgracht,19,
114758,Elandsgracht,21,
114759,Elandsgracht,23,
114760,Elandsgracht,23,
114761,Elandsgracht,25,
114762,Elandsgracht,27,
114763,Elandsgracht,29,
114764,Elandsgracht,31,
114765,Elandsgracht,7,
114766,Elandsgracht,33,
114767,Elandsgracht,35,
114768,Elandsgracht,37,
114769,Elandsgracht,39,
114770,Elandsgracht,41,
114771,Elandsgracht,43,
114772,Elandsgracht,45,
114773,Elandsgracht,47,
114774,Elandsgracht,49,
114775,Eerste Looijersdwarsstraat,1,
114776,Eerste Looijersdwarsstraat,3,
114777,Eerste Looijersdwarsstraat,5,
114778,Eerste Looijersdwarsstraat,7,
114779,Eerste Looijersdwarsstraat,9,
114780,Eerste Looijersdwarsstraat,11,
114781,Eerste Looijersdwarsstraat,13,
114782,Eerste Looijersdwarsstraat,15,
114783,Eerste Looijersdwarsstraat,17,
114784,Eerste Looijersdwarsstraat,19,
114785,Eerste Looijersdwarsstraat,21,
114786,Eerste Looijersdwarsstraat,23,
114665,Elandsgracht,92,
114666,Elandsgracht,90,
114667,Elandsgracht,88,
114668,Elandsgracht,86,
114669,Elandsgracht,84,
114670,Elandsgracht,82,
114671,Elandsgracht,80,
114672,Elandsgracht,78,
114673,Hazenstraat,70,
114674,Hazenstraat,68,
114675,Hazenstraat,66,
114676,Hazenstraat,64,
114677,Hazenstraat,62,
114678,Hazenstraat,60,
114679,Hazenstraat,58,
114680,Hazenstraat,56,
114681,Hazenstraat,54,
114682,Hazenstraat,52,
114683,Hazenstraat,52,
114684,Hazenstraat,33,
114685,Hazenstraat,35,
114686,Hazenstraat,37,
114687,Hazenstraat,39,
114688,Hazenstraat,41,
114689,Hazenstraat,43,
114690,Hazenstraat,45,
114691,Hazenstraat,47,
114692,Hazenstraat,49,
