33373,133382,Derde Schinkelstraat,33,,Derde Schinkelstraat33,
33342,133351,Derde Schinkelstraat,34,,Derde Schinkelstraat34,
33374,133383,Derde Schinkelstraat,35,,Derde Schinkelstraat35,
33341,133350,Derde Schinkelstraat,36,,Derde Schinkelstraat36,
33340,133349,Derde Schinkelstraat,38,,Derde Schinkelstraat38,
33357,133366,Derde Schinkelstraat,4,,Derde Schinkelstraat4,
33339,133348,Derde Schinkelstraat,40,,Derde Schinkelstraat40,
33338,133347,Derde Schinkelstraat,42,,Derde Schinkelstraat42,
33337,133346,Derde Schinkelstraat,44,,Derde Schinkelstraat44,
33336,133345,Derde Schinkelstraat,46,,Derde Schinkelstraat46,
33361,133370,Derde Schinkelstraat,5,,Derde Schinkelstraat5,
33356,133365,Derde Schinkelstraat,6,,Derde Schinkelstraat6,
33362,133371,Derde Schinkelstraat,7,,Derde Schinkelstraat7,
33355,133364,Derde Schinkelstraat,8,,Derde Schinkelstraat8,
33363,133372,Derde Schinkelstraat,9,,Derde Schinkelstraat9,
50635,150644,Derde Spaarnsdammerdwarsstraat,10,,Derde Spaarnsdammerdwarsstraat10,
50476,150485,Derde Spaarnsdammerdwarsstraat,11,,Derde Spaarnsdammerdwarsstraat11,
50634,150643,Derde Spaarnsdammerdwarsstraat,120,,Derde Spaarnsdammerdwarsstraat120,
50477,150486,Derde Spaarnsdammerdwarsstraat,13,,Derde Spaarnsdammerdwarsstraat13,
50639,150648,Derde Spaarnsdammerdwarsstraat,2,,Derde Spaarnsdammerdwarsstraat2,
50472,150481,Derde Spaarnsdammerdwarsstraat,3,,Derde Spaarnsdammerdwarsstraat3,
50638,150647,Derde Spaarnsdammerdwarsstraat,4,,Derde Spaarnsdammerdwarsstraat4,
50473,150482,Derde Spaarnsdammerdwarsstraat,5,,Derde Spaarnsdammerdwarsstraat5,
50637,150646,Derde Spaarnsdammerdwarsstraat,6,,Derde Spaarnsdammerdwarsstraat6,
50474,150483,Derde Spaarnsdammerdwarsstraat,7,,Derde Spaarnsdammerdwarsstraat7,
50636,150645,Derde Spaarnsdammerdwarsstraat,8,,Derde Spaarnsdammerdwarsstraat8,
50475,150484,Derde Spaarnsdammerdwarsstraat,9,,Derde Spaarnsdammerdwarsstraat9,
17969,117978,Derde Weteringdwarsstraat,1,,Derde Weteringdwarsstraat1,
17969,117978,Derde Weteringdwarsstraat,1,,Derde Weteringdwarsstraat1,
17965,117974,Derde Weteringdwarsstraat,10,,Derde Weteringdwarsstraat10,
17974,117983,Derde Weteringdwarsstraat,11,,Derde Weteringdwarsstraat11,
17974,117983,Derde Weteringdwarsstraat,11,,Derde Weteringdwarsstraat11,
17960,117969,Derde Weteringdwarsstraat,12,,Derde Weteringdwarsstraat12,
17960,117969,Derde Weteringdwarsstraat,12,,Derde Weteringdwarsstraat12,
17975,117984,Derde Weteringdwarsstraat,13,,Derde Weteringdwarsstraat13,
17975,117984,Derde Weteringdwarsstraat,13,,Derde Weteringdwarsstraat13,
17959,117968,Derde Weteringdwarsstraat,14,,Derde Weteringdwarsstraat14,
17959,117968,Derde Weteringdwarsstraat,14,,Derde Weteringdwarsstraat14,
17976,117985,Derde Weteringdwarsstraat,15,,Derde Weteringdwarsstraat15,
17976,117985,Derde Weteringdwarsstraat,15,,Derde Weteringdwarsstraat15,
17958,117967,Derde Weteringdwarsstraat,16,,Derde Weteringdwarsstraat16,
17958,117967,Derde Weteringdwarsstraat,16,,Derde Weteringdwarsstraat16,
17977,117986,Derde Weteringdwarsstraat,17,,Derde Weteringdwarsstraat17,
17977,117986,Derde Weteringdwarsstraat,17,,Derde Weteringdwarsstraat17,
29391,129400,Derde Weteringdwarsstraat,17,a,Derde Weteringdwarsstraat17a,
17957,117966,Derde Weteringdwarsstraat,18,,Derde Weteringdwarsstraat18,
17957,117966,Derde Weteringdwarsstraat,18,,Derde Weteringdwarsstraat18,
17978,117987,Derde Weteringdwarsstraat,19,,Derde Weteringdwarsstraat19,
17978,117987,Derde Weteringdwarsstraat,19,,Derde Weteringdwarsstraat19,
29392,129401,Derde Weteringdwarsstraat,19,a,Derde Weteringdwarsstraat19a,
17968,117977,Derde Weteringdwarsstraat,2,,Derde Weteringdwarsstraat2,
17968,117977,Derde Weteringdwarsstraat,2,,Derde Weteringdwarsstraat2,
17956,117965,Derde Weteringdwarsstraat,20,,Derde Weteringdwarsstraat20,
17956,117965,Derde Weteringdwarsstraat,20,,Derde Weteringdwarsstraat20,
17979,117988,Derde Weteringdwarsstraat,21,,Derde Weteringdwarsstraat21,
17979,117988,Derde Weteringdwarsstraat,21,,Derde Weteringdwarsstraat21,
29393,129402,Derde Weteringdwarsstraat,21,a,Derde Weteringdwarsstraat21a,
17955,117964,Derde Weteringdwarsstraat,22,,Derde Weteringdwarsstraat22,
17955,117964,Derde Weteringdwarsstraat,22,,Derde Weteringdwarsstraat22,
17980,117989,Derde Weteringdwarsstraat,23,,Derde Weteringdwarsstraat23,
17980,117989,Derde Weteringdwarsstraat,23,,Derde Weteringdwarsstraat23,
17954,117963,Derde Weteringdwarsstraat,24,,Derde Weteringdwarsstraat24,
17954,117963,Derde Weteringdwarsstraat,24,,Derde Weteringdwarsstraat24,
17981,117990,Derde Weteringdwarsstraat,25,,Derde Weteringdwarsstraat25,
17981,117990,Derde Weteringdwarsstraat,25,,Derde Weteringdwarsstraat25,
17952,117961,Derde Weteringdwarsstraat,26,,Derde Weteringdwarsstraat26,
17953,117962,Derde Weteringdwarsstraat,26,,Derde Weteringdwarsstraat26,
17982,117991,Derde Weteringdwarsstraat,27,,Derde Weteringdwarsstraat27,
17982,117991,Derde Weteringdwarsstraat,27,,Derde Weteringdwarsstraat27,
17950,117959,Derde Weteringdwarsstraat,28,,Derde Weteringdwarsstraat28,
17952,117961,Derde Weteringdwarsstraat,28,,Derde Weteringdwarsstraat28,
17950,117959,Derde Weteringdwarsstraat,28,,Derde Weteringdwarsstraat28,
17983,117992,Derde Weteringdwarsstraat,29,,Derde Weteringdwarsstraat29,
17983,117992,Derde Weteringdwarsstraat,29,,Derde Weteringdwarsstraat29,
17970,117979,Derde Weteringdwarsstraat,3,,Derde Weteringdwarsstraat3,
17970,117979,Derde Weteringdwarsstraat,3,,Derde Weteringdwarsstraat3,
17951,117960,Derde Weteringdwarsstraat,30,,Derde Weteringdwarsstraat30,
17951,117960,Derde Weteringdwarsstraat,30,,Derde Weteringdwarsstraat30,
17984,117993,Derde Weteringdwarsstraat,31,,Derde Weteringdwarsstraat31,
17984,117993,Derde Weteringdwarsstraat,31,,Derde Weteringdwarsstraat31,
17949,117958,Derde Weteringdwarsstraat,32,,Derde Weteringdwarsstraat32,
17949,117958,Derde Weteringdwarsstraat,32,,Derde Weteringdwarsstraat32,
17985,117994,Derde Weteringdwarsstraat,33,,Derde Weteringdwarsstraat33,
17985,117994,Derde Weteringdwarsstraat,33,,Derde Weteringdwarsstraat33,
17947,117956,Derde Weteringdwarsstraat,34,,Derde Weteringdwarsstraat34,
17947,117956,Derde Weteringdwarsstraat,34,,Derde Weteringdwarsstraat34,
17946,117955,Derde Weteringdwarsstraat,36,,Derde Weteringdwarsstraat36,
17946,117955,Derde Weteringdwarsstraat,36,,Derde Weteringdwarsstraat36,
17948,117957,Derde Weteringdwarsstraat,36,,Derde Weteringdwarsstraat36,
17945,117954,Derde Weteringdwarsstraat,38,,Derde Weteringdwarsstraat38,
17945,117954,Derde Weteringdwarsstraat,38,,Derde Weteringdwarsstraat38,
17967,117976,Derde Weteringdwarsstraat,4,,Derde Weteringdwarsstraat4,
17967,117976,Derde Weteringdwarsstraat,4,,Derde Weteringdwarsstraat4,
17944,117953,Derde Weteringdwarsstraat,40,,Derde Weteringdwarsstraat40,
17944,117953,Derde Weteringdwarsstraat,40,,Derde Weteringdwarsstraat40,
17943,117952,Derde Weteringdwarsstraat,42,,Derde Weteringdwarsstraat42,
17943,117952,Derde Weteringdwarsstraat,42,,Derde Weteringdwarsstraat42,
17971,117980,Derde Weteringdwarsstraat,5,,Derde Weteringdwarsstraat5,
17971,117980,Derde Weteringdwarsstraat,5,,Derde Weteringdwarsstraat5,
17966,117975,Derde Weteringdwarsstraat,6,,Derde Weteringdwarsstraat6,
17961,117970,Derde Weteringdwarsstraat,6,,Derde Weteringdwarsstraat6,
17966,117975,Derde Weteringdwarsstraat,6,,Derde Weteringdwarsstraat6,
17972,117981,Derde Weteringdwarsstraat,7,,Derde Weteringdwarsstraat7,
17972,117981,Derde Weteringdwarsstraat,7,,Derde Weteringdwarsstraat7,
17964,117973,Derde Weteringdwarsstraat,8,,Derde Weteringdwarsstraat8,
17965,117974,Derde Weteringdwarsstraat,8,,Derde Weteringdwarsstraat8,
17964,117973,Derde Weteringdwarsstraat,8,,Derde Weteringdwarsstraat8,
17973,117982,Derde Weteringdwarsstraat,9,,Derde Weteringdwarsstraat9,
17973,117982,Derde Weteringdwarsstraat,9,,Derde Weteringdwarsstraat9,
29390,129399,Derde Weteringsdwarsstraat,10,a,Derde Weteringsdwarsstraat10a,
29389,129398,Derde Weteringsdwarsstraat,10,b,Derde Weteringsdwarsstraat10b,
31327,131336,Derde Wittenburgerdwarsstraat,10,,Derde Wittenburgerdwarsstraat10,
31324,131333,Derde Wittenburgerdwarsstraat,11,,Derde Wittenburgerdwarsstraat11,
31328,131337,Derde Wittenburgerdwarsstraat,12,,Derde Wittenburgerdwarsstraat12,
31289,131298,Derde Wittenburgerdwarsstraat,13,,Derde Wittenburgerdwarsstraat13,
31329,131338,Derde Wittenburgerdwarsstraat,14,,Derde Wittenburgerdwarsstraat14,
31290,131299,Derde Wittenburgerdwarsstraat,15,,Derde Wittenburgerdwarsstraat15,
27938,127947,Derde Wittenburgerdwarsstraat,16,,Derde Wittenburgerdwarsstraat16,
27939,127948,Derde Wittenburgerdwarsstraat,16,,Derde Wittenburgerdwarsstraat16,
31291,131300,Derde Wittenburgerdwarsstraat,17,,Derde Wittenburgerdwarsstraat17,
31292,131301,Derde Wittenburgerdwarsstraat,19,,Derde Wittenburgerdwarsstraat19,
31325,131334,Derde Wittenburgerdwarsstraat,2,,Derde Wittenburgerdwarsstraat2,
31260,131269,Derde Wittenburgerdwarsstraat,20,,Derde Wittenburgerdwarsstraat20,
31293,131302,Derde Wittenburgerdwarsstraat,21,,Derde Wittenburgerdwarsstraat21,
31261,131270,Derde Wittenburgerdwarsstraat,22,,Derde Wittenburgerdwarsstraat22,
31294,131303,Derde Wittenburgerdwarsstraat,23,,Derde Wittenburgerdwarsstraat23,
31262,131271,Derde Wittenburgerdwarsstraat,24,,Derde Wittenburgerdwarsstraat24,
31295,131304,Derde Wittenburgerdwarsstraat,25,,Derde Wittenburgerdwarsstraat25,
31263,131272,Derde Wittenburgerdwarsstraat,26,,Derde Wittenburgerdwarsstraat26,
31296,131305,Derde Wittenburgerdwarsstraat,27,,Derde Wittenburgerdwarsstraat27,
31264,131273,Derde Wittenburgerdwarsstraat,28,,Derde Wittenburgerdwarsstraat28,
31297,131306,Derde Wittenburgerdwarsstraat,29,,Derde Wittenburgerdwarsstraat29,
31318,131327,Derde Wittenburgerdwarsstraat,3,,Derde Wittenburgerdwarsstraat3,
31265,131274,Derde Wittenburgerdwarsstraat,30,,Derde Wittenburgerdwarsstraat30,
31298,131307,Derde Wittenburgerdwarsstraat,31,,Derde Wittenburgerdwarsstraat31,
31299,131308,Derde Wittenburgerdwarsstraat,31,a,Derde Wittenburgerdwarsstraat31a,
31300,131309,Derde Wittenburgerdwarsstraat,31,b,Derde Wittenburgerdwarsstraat31b,
31266,131275,Derde Wittenburgerdwarsstraat,32,,Derde Wittenburgerdwarsstraat32,
31301,131310,Derde Wittenburgerdwarsstraat,33,,Derde Wittenburgerdwarsstraat33,
31267,131276,Derde Wittenburgerdwarsstraat,34,,Derde Wittenburgerdwarsstraat34,
31302,131311,Derde Wittenburgerdwarsstraat,35,,Derde Wittenburgerdwarsstraat35,
31268,131277,Derde Wittenburgerdwarsstraat,36,,Derde Wittenburgerdwarsstraat36,
31269,131278,Derde Wittenburgerdwarsstraat,38,,Derde Wittenburgerdwarsstraat38,
31319,131328,Derde Wittenburgerdwarsstraat,3,a,Derde Wittenburgerdwarsstraat3a,
31326,131335,Derde Wittenburgerdwarsstraat,4,,Derde Wittenburgerdwarsstraat4,
31270,131279,Derde Wittenburgerdwarsstraat,40,,Derde Wittenburgerdwarsstraat40,
31271,131280,Derde Wittenburgerdwarsstraat,42,,Derde Wittenburgerdwarsstraat42,
31272,131281,Derde Wittenburgerdwarsstraat,44,,Derde Wittenburgerdwarsstraat44,
31273,131282,Derde Wittenburgerdwarsstraat,46,,Derde Wittenburgerdwarsstraat46,
31274,131283,Derde Wittenburgerdwarsstraat,48,,Derde Wittenburgerdwarsstraat48,
31320,131329,Derde Wittenburgerdwarsstraat,5,,Derde Wittenburgerdwarsstraat5,
31275,131284,Derde Wittenburgerdwarsstraat,50,,Derde Wittenburgerdwarsstraat50,
31276,131285,Derde Wittenburgerdwarsstraat,52,,Derde Wittenburgerdwarsstraat52,
31277,131286,Derde Wittenburgerdwarsstraat,54,,Derde Wittenburgerdwarsstraat54,
31278,131287,Derde Wittenburgerdwarsstraat,56,,Derde Wittenburgerdwarsstraat56,
31279,131288,Derde Wittenburgerdwarsstraat,58,,Derde Wittenburgerdwarsstraat58,
31321,131330,Derde Wittenburgerdwarsstraat,5,a,Derde Wittenburgerdwarsstraat5a,
31280,131289,Derde Wittenburgerdwarsstraat,60,,Derde Wittenburgerdwarsstraat60,
31281,131290,Derde Wittenburgerdwarsstraat,62,,Derde Wittenburgerdwarsstraat62,
31282,131291,Derde Wittenburgerdwarsstraat,64,,Derde Wittenburgerdwarsstraat64,
31283,131292,Derde Wittenburgerdwarsstraat,66,,Derde Wittenburgerdwarsstraat66,
31284,131293,Derde Wittenburgerdwarsstraat,68,,Derde Wittenburgerdwarsstraat68,
31322,131331,Derde Wittenburgerdwarsstraat,7,,Derde Wittenburgerdwarsstraat7,
31285,131294,Derde Wittenburgerdwarsstraat,70,,Derde Wittenburgerdwarsstraat70,
31286,131295,Derde Wittenburgerdwarsstraat,72,,Derde Wittenburgerdwarsstraat72,
31287,131296,Derde Wittenburgerdwarsstraat,74,,Derde Wittenburgerdwarsstraat74,
31288,131297,Derde Wittenburgerdwarsstraat,76,,Derde Wittenburgerdwarsstraat76,
31323,131332,Derde Wittenburgerdwarsstraat,9,,Derde Wittenburgerdwarsstraat9,
42845,142854,Diemerdijk,1,,Diemerdijk1,
42846,142855,Diemerdijk,2,,Diemerdijk2,
42847,142856,Diemerdijk,3,,Diemerdijk3,
42848,142857,Diemerdijk,4,,Diemerdijk4,
42849,142858,Diemerdijk,5,,Diemerdijk5,
19576,119585,Dijkdwarsstraat,1,,Dijkdwarsstraat1,
19576,119585,Dijkdwarsstraat,1,,Dijkdwarsstraat1,
19275,119284,Dijkdwarsstraat,2,,Dijkdwarsstraat2,
19275,119284,Dijkdwarsstraat,2,,Dijkdwarsstraat2,
19573,119582,Dijkdwarsstraat,3,,Dijkdwarsstraat3,
19573,119582,Dijkdwarsstraat,3,,Dijkdwarsstraat3,
19574,119583,Dijkdwarsstraat,5,,Dijkdwarsstraat5,
19574,119583,Dijkdwarsstraat,5,,Dijkdwarsstraat5,
19575,119584,Dijkdwarsstraat,7,,Dijkdwarsstraat7,
19575,119584,Dijkdwarsstraat,7,,Dijkdwarsstraat7,
19267,119276,Dijkstraat,1,,Dijkstraat1,
19267,119276,Dijkstraat,1,,Dijkstraat1,
19260,119269,Dijkstraat,10,,Dijkstraat10,
19260,119269,Dijkstraat,10,,Dijkstraat10,
19272,119281,Dijkstraat,11,,Dijkstraat11,
19272,119281,Dijkstraat,11,,Dijkstraat11,
19259,119268,Dijkstraat,12,,Dijkstraat12,
19259,119268,Dijkstraat,12,,Dijkstraat12,
19273,119282,Dijkstraat,13,,Dijkstraat13,
19273,119282,Dijkstraat,13,,Dijkstraat13,
19258,119267,Dijkstraat,14,,Dijkstraat14,
19258,119267,Dijkstraat,14,,Dijkstraat14,
19274,119283,Dijkstraat,15,,Dijkstraat15,
19274,119283,Dijkstraat,15,,Dijkstraat15,
19257,119266,Dijkstraat,16,,Dijkstraat16,
19257,119266,Dijkstraat,16,,Dijkstraat16,
19280,119289,Dijkstraat,17,,Dijkstraat17,
19280,119289,Dijkstraat,17,,Dijkstraat17,
19256,119265,Dijkstraat,18,,Dijkstraat18,
19281,119290,Dijkstraat,19,,Dijkstraat19,
19281,119290,Dijkstraat,19,,Dijkstraat19,
19264,119273,Dijkstraat,2,,Dijkstraat2,
19265,119274,Dijkstraat,2,,Dijkstraat2,
19264,119273,Dijkstraat,2,,Dijkstraat2,
19265,119274,Dijkstraat,2,,Dijkstraat2,
19251,119260,Dijkstraat,20,,Dijkstraat20,
19251,119260,Dijkstraat,20,,Dijkstraat20,
19282,119291,Dijkstraat,21,,Dijkstraat21,
19282,119291,Dijkstraat,21,,Dijkstraat21,
19250,119259,Dijkstraat,22,,Dijkstraat22,
19250,119259,Dijkstraat,22,,Dijkstraat22,
19283,119292,Dijkstraat,23,,Dijkstraat23,
19283,119292,Dijkstraat,23,,Dijkstraat23,
19249,119258,Dijkstraat,24,,Dijkstraat24,
19249,119258,Dijkstraat,24,,Dijkstraat24,
19284,119293,Dijkstraat,25,,Dijkstraat25,
19284,119293,Dijkstraat,25,,Dijkstraat25,
19248,119257,Dijkstraat,26,,Dijkstraat26,
19248,119257,Dijkstraat,26,,Dijkstraat26,
19285,119294,Dijkstraat,27,,Dijkstraat27,
19285,119294,Dijkstraat,27,,Dijkstraat27,
19247,119256,Dijkstraat,28,,Dijkstraat28,
19286,119295,Dijkstraat,29,,Dijkstraat29,
19286,119295,Dijkstraat,29,,Dijkstraat29,
19268,119277,Dijkstraat,3,,Dijkstraat3,
19268,119277,Dijkstraat,3,,Dijkstraat3,
19246,119255,Dijkstraat,30,,Dijkstraat30,
19246,119255,Dijkstraat,30,,Dijkstraat30,
19287,119296,Dijkstraat,31,,Dijkstraat31,
19287,119296,Dijkstraat,31,,Dijkstraat31,
19245,119254,Dijkstraat,32,,Dijkstraat32,
19245,119254,Dijkstraat,32,,Dijkstraat32,
19288,119297,Dijkstraat,33,,Dijkstraat33,
19288,119297,Dijkstraat,33,,Dijkstraat33,
19244,119253,Dijkstraat,34,,Dijkstraat34,
19244,119253,Dijkstraat,34,,Dijkstraat34,
19289,119298,Dijkstraat,35,,Dijkstraat35,
19289,119298,Dijkstraat,35,,Dijkstraat35,
19243,119252,Dijkstraat,36,,Dijkstraat36,
19243,119252,Dijkstraat,36,,Dijkstraat36,
19290,119299,Dijkstraat,37,,Dijkstraat37,
19290,119299,Dijkstraat,37,,Dijkstraat37,
19242,119251,Dijkstraat,38,,Dijkstraat38,
19242,119251,Dijkstraat,38,,Dijkstraat38,
19291,119300,Dijkstraat,39,,Dijkstraat39,
19291,119300,Dijkstraat,39,,Dijkstraat39,
19263,119272,Dijkstraat,4,,Dijkstraat4,
19263,119272,Dijkstraat,4,,Dijkstraat4,
19241,119250,Dijkstraat,40,,Dijkstraat40,
19241,119250,Dijkstraat,40,,Dijkstraat40,
19292,119301,Dijkstraat,41,,Dijkstraat41,
19292,119301,Dijkstraat,41,,Dijkstraat41,
19240,119249,Dijkstraat,42,,Dijkstraat42,
19240,119249,Dijkstraat,42,,Dijkstraat42,
19293,119302,Dijkstraat,43,,Dijkstraat43,
19293,119302,Dijkstraat,43,,Dijkstraat43,
19239,119248,Dijkstraat,44,,Dijkstraat44,
19239,119248,Dijkstraat,44,,Dijkstraat44,
19294,119303,Dijkstraat,45,,Dijkstraat45,
19294,119303,Dijkstraat,45,,Dijkstraat45,
19238,119247,Dijkstraat,46,,Dijkstraat46,
19238,119247,Dijkstraat,46,,Dijkstraat46,
19295,119304,Dijkstraat,47,,Dijkstraat47,
19295,119304,Dijkstraat,47,,Dijkstraat47,
19237,119246,Dijkstraat,48,,Dijkstraat48,
19296,119305,Dijkstraat,49,,Dijkstraat49,
19296,119305,Dijkstraat,49,,Dijkstraat49,
19269,119278,Dijkstraat,5,,Dijkstraat5,
19269,119278,Dijkstraat,5,,Dijkstraat5,
19262,119271,Dijkstraat,6,,Dijkstraat6,
19262,119271,Dijkstraat,6,,Dijkstraat6,
19270,119279,Dijkstraat,7,,Dijkstraat7,
19270,119279,Dijkstraat,7,,Dijkstraat7,
19261,119270,Dijkstraat,8,,Dijkstraat8,
19261,119270,Dijkstraat,8,,Dijkstraat8,
19271,119280,Dijkstraat,9,,Dijkstraat9,
19271,119280,Dijkstraat,9,,Dijkstraat9,
30105,130114,Dirk Hartoghstraat,1,,Dirk Hartoghstraat1,
30125,130134,Dirk Hartoghstraat,10,,Dirk Hartoghstraat10,
30110,130119,Dirk Hartoghstraat,11,,Dirk Hartoghstraat11,
30124,130133,Dirk Hartoghstraat,12,,Dirk Hartoghstraat12,
30111,130120,Dirk Hartoghstraat,13,,Dirk Hartoghstraat13,
30123,130132,Dirk Hartoghstraat,14,,Dirk Hartoghstraat14,
30112,130121,Dirk Hartoghstraat,15,,Dirk Hartoghstraat15,
30113,130122,Dirk Hartoghstraat,17,,Dirk Hartoghstraat17,
30129,130138,Dirk Hartoghstraat,2,,Dirk Hartoghstraat2,
30106,130115,Dirk Hartoghstraat,3,,Dirk Hartoghstraat3,
30128,130137,Dirk Hartoghstraat,4,,Dirk Hartoghstraat4,
30107,130116,Dirk Hartoghstraat,5,,Dirk Hartoghstraat5,
30127,130136,Dirk Hartoghstraat,6,,Dirk Hartoghstraat6,
30108,130117,Dirk Hartoghstraat,7,,Dirk Hartoghstraat7,
30126,130135,Dirk Hartoghstraat,8,,Dirk Hartoghstraat8,
30109,130118,Dirk Hartoghstraat,9,,Dirk Hartoghstraat9,
1768,101766,Dirk van Hasseltsteeg,1,,Dirk van Hasseltsteeg1,
1768,101766,Dirk van Hasseltsteeg,1,,Dirk van Hasseltsteeg1,
1861,101859,Dirk van Hasseltsteeg,10,,Dirk van Hasseltsteeg10,
1861,101859,Dirk van Hasseltsteeg,10,,Dirk van Hasseltsteeg10,
1773,101771,Dirk van Hasseltsteeg,11,,Dirk van Hasseltsteeg11,
1860,101858,Dirk van Hasseltsteeg,12,,Dirk van Hasseltsteeg12,
1860,101858,Dirk van Hasseltsteeg,12,,Dirk van Hasseltsteeg12,
1774,101772,Dirk van Hasseltsteeg,13,,Dirk van Hasseltsteeg13,
1774,101772,Dirk van Hasseltsteeg,13,,Dirk van Hasseltsteeg13,
1859,101857,Dirk van Hasseltsteeg,14,,Dirk van Hasseltsteeg14,
1859,101857,Dirk van Hasseltsteeg,14,,Dirk van Hasseltsteeg14,
1775,101773,Dirk van Hasseltsteeg,15,,Dirk van Hasseltsteeg15,
1775,101773,Dirk van Hasseltsteeg,15,,Dirk van Hasseltsteeg15,
1776,101774,Dirk van Hasseltsteeg,15,,Dirk van Hasseltsteeg15,
1776,101774,Dirk van Hasseltsteeg,15,a,Dirk van Hasseltsteeg15a,
1858,101856,Dirk van Hasseltsteeg,16,,Dirk van Hasseltsteeg16,
1858,101856,Dirk van Hasseltsteeg,16,,Dirk van Hasseltsteeg16,
1777,101775,Dirk van Hasseltsteeg,17,,Dirk van Hasseltsteeg17,
1777,101775,Dirk van Hasseltsteeg,17,,Dirk van Hasseltsteeg17,
1857,101855,Dirk van Hasseltsteeg,18,,Dirk van Hasseltsteeg18,
1857,101855,Dirk van Hasseltsteeg,18,,Dirk van Hasseltsteeg18,
1778,101776,Dirk van Hasseltsteeg,19,,Dirk van Hasseltsteeg19,
1778,101776,Dirk van Hasseltsteeg,19,,Dirk van Hasseltsteeg19,
1865,101863,Dirk van Hasseltsteeg,2,,Dirk van Hasseltsteeg2,
1865,101863,Dirk van Hasseltsteeg,2,,Dirk van Hasseltsteeg2,
1856,101854,Dirk van Hasseltsteeg,20,,Dirk van Hasseltsteeg20,
1856,101854,Dirk van Hasseltsteeg,20,,Dirk van Hasseltsteeg20,
1779,101777,Dirk van Hasseltsteeg,21,,Dirk van Hasseltsteeg21,
1779,101777,Dirk van Hasseltsteeg,21,,Dirk van Hasseltsteeg21,
1855,101853,Dirk van Hasseltsteeg,22,,Dirk van Hasseltsteeg22,
1855,101853,Dirk van Hasseltsteeg,22,,Dirk van Hasseltsteeg22,
1780,101778,Dirk van Hasseltsteeg,23,,Dirk van Hasseltsteeg23,
1780,101778,Dirk van Hasseltsteeg,23,,Dirk van Hasseltsteeg23,
1851,101849,Dirk van Hasseltsteeg,24,,Dirk van Hasseltsteeg24,
1851,101849,Dirk van Hasseltsteeg,24,,Dirk van Hasseltsteeg24,
1781,101779,Dirk van Hasseltsteeg,25,,Dirk van Hasseltsteeg25,
